country,Year,Unit,code,Gallons
Lithuania,2003,1000 hl,LH,951019.2000000001
Lithuania,2004,1000 hl,LH,1373694.4000000001
Lithuania,2005,1000 hl,LH,2060541.6
Lithuania,2006,1000 hl,LH,1902038.4000000001
Lithuania,2007,1000 hl,LH,2351130.8000000003
Lithuania,2008,1000 hl,LH,2192627.6
Lithuania,2009,1000 hl,LH,1426528.8
Lithuania,2010,1000 hl,LH,1902038.4000000001
Lithuania,2011,1000 hl,LH,1611449.2
Lithuania,2012,1000 hl,LH,1717118.0
Lithuania,2013,1000 hl,LH,1505780.4000000001
Lithuania,2014,1000 hl,LH,1585032.0
Lithuania,2015,1000 hl,LH,1162356.8
Lithuania,2016,1000 hl,LH,1268025.6
Lithuania,2017,1000 hl,LH,1083105.2
Lithuania,2018,1000 hl,LH,1241608.4000000001
Lithuania,2019,1000 hl,LH,1083105.2
Lithuania,2020,1000 hl,LH,845350.4
Lithuania,2021,1000 hl,LH,845350.4
Lithuania,2022,1000 hl,LH,845350.4
Luxembourg,1995,1000 hl,LU,3962580.0
Luxembourg,1996,1000 hl,LU,3381401.6
Luxembourg,1997,1000 hl,LU,1981290.0
Luxembourg,1998,1000 hl,LU,4226752.0
Luxembourg,1999,1000 hl,LU,4860764.8
Luxembourg,2000,1000 hl,LU,3487070.4
Luxembourg,2001,1000 hl,LU,3566322.0
Luxembourg,2002,1000 hl,LU,4068248.8000000003
Luxembourg,2003,1000 hl,LU,3249315.6
Luxembourg,2004,1000 hl,LU,4121083.2
Luxembourg,2005,1000 hl,LU,3566322.0
Luxembourg,2006,1000 hl,LU,3275732.8000000003
Luxembourg,2007,1000 hl,LU,3751242.4
Luxembourg,2008,1000 hl,LU,3434236.0
Luxembourg,2009,1000 hl,LU,3566322.0
Luxembourg,2010,1000 hl,LU,2905892.0
Luxembourg,2011,1000 hl,LU,3487070.4
Luxembourg,2012,1000 hl,LU,2245462.0
Luxembourg,2013,1000 hl,LU,2668137.2
Luxembourg,2014,1000 hl,LU,3302150.0
Luxembourg,2015,1000 hl,LU,2932309.2
Luxembourg,2016,1000 hl,LU,2192627.6
Luxembourg,2017,1000 hl,LU,2139793.2
Luxembourg,2018,1000 hl,LU,3592739.2
Luxembourg,2019,1000 hl,LU,2007707.2
Luxembourg,2020,1000 hl,LU,2562468.4
Luxembourg,2021,1000 hl,LU,2641720.0
Luxembourg,2022,1000 hl,LU,2324713.6
Luxembourg,2023,1000 hl,LU,2139793.2
Madagascar,1995,1000 hl,MA,2324713.6
Madagascar,1996,1000 hl,MA,2324713.6
Madagascar,1997,1000 hl,MA,2351130.8000000003
Madagascar,1998,1000 hl,MA,2377548.0
Madagascar,1999,1000 hl,MA,2403965.2
Madagascar,2000,1000 hl,MA,2351130.8000000003
Madagascar,2001,1000 hl,MA,2351130.8000000003
Madagascar,2002,1000 hl,MA,2351130.8000000003
Madagascar,2003,1000 hl,MA,1690700.8
Madagascar,2004,1000 hl,MA,1690700.8
Madagascar,2005,1000 hl,MA,1717118.0
Madagascar,2006,1000 hl,MA,1769952.4000000001
Madagascar,2007,1000 hl,MA,1954872.8
Madagascar,2008,1000 hl,MA,1981290.0
Madagascar,2009,1000 hl,MA,2192627.6
Madagascar,2010,1000 hl,MA,2192627.6
Madagascar,2011,1000 hl,MA,2166210.4
Madagascar,2012,1000 hl,MA,2219044.8000000003
Madagascar,2013,1000 hl,MA,2219044.8000000003
Madagascar,2014,1000 hl,MA,1981290.0
Madagascar,2015,1000 hl,MA,2034124.4000000001
Madagascar,2016,1000 hl,MA,2060541.6
Madagascar,2017,1000 hl,MA,2060541.6
Madagascar,2018,1000 hl,MA,2060541.6
Madagascar,2019,1000 hl,MA,2060541.6
Madagascar,2020,1000 hl,MA,2060541.6
Madagascar,2021,1000 hl,MA,2060541.6
Madagascar,2022,1000 hl,MA,2060541.6
Malawi,1995,1000 hl,MI,0.0
Malawi,1996,1000 hl,MI,0.0
Malawi,1997,1000 hl,MI,0.0
Malawi,1998,1000 hl,MI,0.0
Malawi,1999,1000 hl,MI,0.0
Malawi,2000,1000 hl,MI,0.0
Malawi,2001,1000 hl,MI,0.0
Malawi,2002,1000 hl,MI,0.0
Malawi,2003,1000 hl,MI,0.0
Malawi,2004,1000 hl,MI,0.0
Malawi,2005,1000 hl,MI,0.0
Malawi,2006,1000 hl,MI,0.0
Malawi,2007,1000 hl,MI,0.0
Malawi,2008,1000 hl,MI,0.0
Malawi,2009,1000 hl,MI,0.0
Malawi,2010,1000 hl,MI,0.0
Malawi,2011,1000 hl,MI,0.0
Malawi,2012,1000 hl,MI,0.0
Malawi,2013,1000 hl,MI,0.0
Malawi,2014,1000 hl,MI,0.0
Malawi,2015,1000 hl,MI,0.0
Malawi,2016,1000 hl,MI,0.0
Malawi,2017,1000 hl,MI,0.0
Malawi,2018,1000 hl,MI,0.0
Malawi,2019,1000 hl,MI,0.0
Malawi,2020,1000 hl,MI,0.0
Malawi,2021,1000 hl,MI,0.0
Malawi,2022,1000 hl,MI,0.0
Malaysia,1995,1000 hl,MY,0.0
Malaysia,1996,1000 hl,MY,0.0
Malaysia,1997,1000 hl,MY,0.0
Malaysia,1998,1000 hl,MY,0.0
Malaysia,1999,1000 hl,MY,0.0
Malaysia,2000,1000 hl,MY,0.0
Malaysia,2001,1000 hl,MY,0.0
Malaysia,2002,1000 hl,MY,0.0
Malaysia,2003,1000 hl,MY,0.0
Malaysia,2004,1000 hl,MY,0.0
Malaysia,2005,1000 hl,MY,0.0
Malaysia,2006,1000 hl,MY,0.0
Malaysia,2007,1000 hl,MY,0.0
Malaysia,2008,1000 hl,MY,0.0
Malaysia,2009,1000 hl,MY,0.0
Malaysia,2010,1000 hl,MY,0.0
Malaysia,2011,1000 hl,MY,0.0
Malaysia,2012,1000 hl,MY,0.0
Malaysia,2013,1000 hl,MY,0.0
Malaysia,2014,1000 hl,MY,0.0
Malaysia,2015,1000 hl,MY,0.0
Malaysia,2016,1000 hl,MY,0.0
Malaysia,2017,1000 hl,MY,0.0
Malaysia,2018,1000 hl,MY,0.0
Malaysia,2019,1000 hl,MY,0.0
Malaysia,2020,1000 hl,MY,0.0
Malaysia,2021,1000 hl,MY,0.0
Malaysia,2022,1000 hl,MY,0.0
Maldives,1995,1000 hl,MV,0.0
Maldives,1996,1000 hl,MV,0.0
Maldives,1997,1000 hl,MV,0.0
Maldives,1998,1000 hl,MV,0.0
Maldives,1999,1000 hl,MV,0.0
Maldives,2000,1000 hl,MV,0.0
Maldives,2001,1000 hl,MV,0.0
Maldives,2002,1000 hl,MV,0.0
Maldives,2003,1000 hl,MV,0.0
Maldives,2004,1000 hl,MV,0.0
Maldives,2005,1000 hl,MV,0.0
Maldives,2006,1000 hl,MV,0.0
Maldives,2007,1000 hl,MV,0.0
Maldives,2008,1000 hl,MV,0.0
Maldives,2009,1000 hl,MV,0.0
Maldives,2010,1000 hl,MV,0.0
Maldives,2011,1000 hl,MV,0.0
Maldives,2012,1000 hl,MV,0.0
Maldives,2013,1000 hl,MV,0.0
Maldives,2014,1000 hl,MV,0.0
Maldives,2015,1000 hl,MV,0.0
Maldives,2016,1000 hl,MV,0.0
Maldives,2017,1000 hl,MV,0.0
Maldives,2018,1000 hl,MV,0.0
Maldives,2019,1000 hl,MV,0.0
Maldives,2020,1000 hl,MV,0.0
Maldives,2021,1000 hl,MV,0.0
Maldives,2022,1000 hl,MV,0.0
Mali,1995,1000 hl,ML,0.0
Mali,1996,1000 hl,ML,0.0
Mali,1997,1000 hl,ML,0.0
Mali,1998,1000 hl,ML,0.0
Mali,1999,1000 hl,ML,0.0
Mali,2000,1000 hl,ML,0.0
Mali,2001,1000 hl,ML,0.0
Mali,2002,1000 hl,ML,0.0
Mali,2003,1000 hl,ML,0.0
Mali,2004,1000 hl,ML,0.0
Mali,2005,1000 hl,ML,0.0
Mali,2006,1000 hl,ML,0.0
Mali,2007,1000 hl,ML,0.0
Mali,2008,1000 hl,ML,0.0
Mali,2009,1000 hl,ML,0.0
Mali,2010,1000 hl,ML,0.0
Mali,2011,1000 hl,ML,0.0
Mali,2012,1000 hl,ML,0.0
Mali,2013,1000 hl,ML,0.0
Mali,2014,1000 hl,ML,0.0
Mali,2015,1000 hl,ML,0.0
Mali,2016,1000 hl,ML,0.0
Mali,2017,1000 hl,ML,0.0
Mali,2018,1000 hl,ML,0.0
Mali,2019,1000 hl,ML,0.0
Mali,2020,1000 hl,ML,0.0
Mali,2021,1000 hl,ML,0.0
Mali,2022,1000 hl,ML,0.0
Malta,1995,1000 hl,MT,845350.4
Malta,1996,1000 hl,MT,845350.4
Malta,1997,1000 hl,MT,845350.4
Malta,1998,1000 hl,MT,554761.2000000001
Malta,1999,1000 hl,MT,924602.0
Malta,2000,1000 hl,MT,1320860.0
Malta,2001,1000 hl,MT,1769952.4000000001
Malta,2002,1000 hl,MT,1637866.4000000001
Malta,2003,1000 hl,MT,2641720.0
Malta,2004,1000 hl,MT,1849204.0
Malta,2005,1000 hl,MT,1585032.0
Malta,2006,1000 hl,MT,1717118.0
Malta,2007,1000 hl,MT,1268025.6
Malta,2008,1000 hl,MT,845350.4
Malta,2009,1000 hl,MT,977436.4
Malta,2010,1000 hl,MT,396258.0
Malta,2011,1000 hl,MT,396258.0
Malta,2012,1000 hl,MT,581178.4
Malta,2013,1000 hl,MT,554761.2000000001
Malta,2014,1000 hl,MT,554761.2000000001
Malta,2015,1000 hl,MT,528344.0
Malta,2016,1000 hl,MT,396258.0
Malta,2017,1000 hl,MT,396258.0
Malta,2018,1000 hl,MT,449092.4
Malta,2019,1000 hl,MT,343423.60000000003
Malta,2020,1000 hl,MT,317006.4
Malta,2021,1000 hl,MT,290589.2
Malta,2022,1000 hl,MT,343423.60000000003
Malta,2023,1000 hl,MT,317006.4
Marshall Islands,1995,1000 hl,RM,0.0
Marshall Islands,1996,1000 hl,RM,0.0
Marshall Islands,1997,1000 hl,RM,0.0
Marshall Islands,1998,1000 hl,RM,0.0
Marshall Islands,1999,1000 hl,RM,0.0
Marshall Islands,2000,1000 hl,RM,0.0
Marshall Islands,2001,1000 hl,RM,0.0
Marshall Islands,2002,1000 hl,RM,0.0
Marshall Islands,2003,1000 hl,RM,0.0
Marshall Islands,2004,1000 hl,RM,0.0
Marshall Islands,2005,1000 hl,RM,0.0
Marshall Islands,2006,1000 hl,RM,0.0
Marshall Islands,2007,1000 hl,RM,0.0
Marshall Islands,2008,1000 hl,RM,0.0
Marshall Islands,2009,1000 hl,RM,0.0
Marshall Islands,2010,1000 hl,RM,0.0
Marshall Islands,2011,1000 hl,RM,0.0
Marshall Islands,2012,1000 hl,RM,0.0
Marshall Islands,2013,1000 hl,RM,0.0
Marshall Islands,2014,1000 hl,RM,0.0
Marshall Islands,2015,1000 hl,RM,0.0
Marshall Islands,2016,1000 hl,RM,0.0
Marshall Islands,2017,1000 hl,RM,0.0
Marshall Islands,2018,1000 hl,RM,0.0
Marshall Islands,2019,1000 hl,RM,0.0
Marshall Islands,2020,1000 hl,RM,0.0
Marshall Islands,2021,1000 hl,RM,0.0
Marshall Islands,2022,1000 hl,RM,0.0
Martinique,1995,1000 hl,MB,0.0
Martinique,1996,1000 hl,MB,0.0
Martinique,1997,1000 hl,MB,0.0
Martinique,1998,1000 hl,MB,0.0
Martinique,1999,1000 hl,MB,0.0
Martinique,2000,1000 hl,MB,0.0
Martinique,2001,1000 hl,MB,0.0
Martinique,2002,1000 hl,MB,0.0
Martinique,2003,1000 hl,MB,0.0
Martinique,2004,1000 hl,MB,0.0
Martinique,2005,1000 hl,MB,0.0
Martinique,2006,1000 hl,MB,0.0
Martinique,2007,1000 hl,MB,0.0
Martinique,2008,1000 hl,MB,0.0
Martinique,2009,1000 hl,MB,0.0
Martinique,2010,1000 hl,MB,0.0
Martinique,2011,1000 hl,MB,0.0
Martinique,2012,1000 hl,MB,0.0
Martinique,2013,1000 hl,MB,0.0
Martinique,2014,1000 hl,MB,0.0
Martinique,2015,1000 hl,MB,0.0
Martinique,2016,1000 hl,MB,0.0
Martinique,2017,1000 hl,MB,0.0
Martinique,2018,1000 hl,MB,0.0
Martinique,2019,1000 hl,MB,0.0
Martinique,2020,1000 hl,MB,0.0
Martinique,2021,1000 hl,MB,0.0
Martinique,2022,1000 hl,MB,0.0
Mauritania,1995,1000 hl,MR,0.0
Mauritania,1996,1000 hl,MR,0.0
Mauritania,1997,1000 hl,MR,0.0
Mauritania,1998,1000 hl,MR,0.0
Mauritania,1999,1000 hl,MR,0.0
Mauritania,2000,1000 hl,MR,0.0
Mauritania,2001,1000 hl,MR,0.0
Mauritania,2002,1000 hl,MR,0.0
Mauritania,2003,1000 hl,MR,0.0
Mauritania,2004,1000 hl,MR,0.0
Mauritania,2005,1000 hl,MR,0.0
Mauritania,2006,1000 hl,MR,0.0
Mauritania,2007,1000 hl,MR,0.0
Mauritania,2008,1000 hl,MR,0.0
Mauritania,2009,1000 hl,MR,0.0
Mauritania,2010,1000 hl,MR,0.0
Mauritania,2011,1000 hl,MR,0.0
Mauritania,2012,1000 hl,MR,0.0
Mauritania,2013,1000 hl,MR,0.0
Mauritania,2014,1000 hl,MR,0.0
Mauritania,2015,1000 hl,MR,0.0
Mauritania,2016,1000 hl,MR,0.0
Mauritania,2017,1000 hl,MR,0.0
Mauritania,2018,1000 hl,MR,0.0
Mauritania,2019,1000 hl,MR,0.0
Mauritania,2020,1000 hl,MR,0.0
Mauritania,2021,1000 hl,MR,0.0
Mauritania,2022,1000 hl,MR,0.0
Mauritius,1995,1000 hl,MP,0.0
Mauritius,1996,1000 hl,MP,0.0
Mauritius,1997,1000 hl,MP,0.0
Mauritius,1998,1000 hl,MP,0.0
Mauritius,1999,1000 hl,MP,0.0
Mauritius,2000,1000 hl,MP,0.0
Mauritius,2001,1000 hl,MP,0.0
Mauritius,2002,1000 hl,MP,0.0
Mauritius,2003,1000 hl,MP,0.0
Mauritius,2004,1000 hl,MP,0.0
Mauritius,2005,1000 hl,MP,0.0
Mauritius,2006,1000 hl,MP,0.0
Mauritius,2007,1000 hl,MP,0.0
Mauritius,2008,1000 hl,MP,0.0
Mauritius,2009,1000 hl,MP,0.0
Mauritius,2010,1000 hl,MP,0.0
Mauritius,2011,1000 hl,MP,0.0
Mauritius,2012,1000 hl,MP,0.0
Mauritius,2013,1000 hl,MP,0.0
Mauritius,2014,1000 hl,MP,0.0
Mauritius,2015,1000 hl,MP,0.0
Mauritius,2016,1000 hl,MP,0.0
Mauritius,2017,1000 hl,MP,0.0
Mauritius,2018,1000 hl,MP,0.0
Mauritius,2019,1000 hl,MP,0.0
Mauritius,2020,1000 hl,MP,0.0
Mauritius,2021,1000 hl,MP,0.0
Mauritius,2022,1000 hl,MP,0.0
Mexico,1995,1000 hl,MX,38727615.2
Mexico,1996,1000 hl,MX,35187710.4
Mexico,1997,1000 hl,MX,40259812.800000004
Mexico,1998,1000 hl,MX,35953809.2
Mexico,1999,1000 hl,MX,38120019.6
Mexico,2000,1000 hl,MX,27500305.2
Mexico,2001,1000 hl,MX,37274669.2
Mexico,2002,1000 hl,MX,26734206.400000002
Mexico,2003,1000 hl,MX,28953251.2
Mexico,2004,1000 hl,MX,19284556.0
Mexico,2005,1000 hl,MX,10963138.0
Mexico,2006,1000 hl,MX,15004969.6
Mexico,2007,1000 hl,MX,16642836.0
Mexico,2008,1000 hl,MX,14714380.4
Mexico,2009,1000 hl,MX,9325271.6
Mexico,2010,1000 hl,MX,9140351.200000001
Mexico,2011,1000 hl,MX,10170622.0
Mexico,2012,1000 hl,MX,10408376.8
Mexico,2013,1000 hl,MX,11042389.6
Mexico,2014,1000 hl,MX,10487628.4
Mexico,2015,1000 hl,MX,11227310.0
Mexico,2016,1000 hl,MX,10672548.8
Mexico,2017,1000 hl,MX,10223456.4
Mexico,2018,1000 hl,MX,10725383.200000001
Mexico,2019,1000 hl,MX,10725383.200000001
Mexico,2020,1000 hl,MX,10514045.6
Mexico,2021,1000 hl,MX,10461211.200000001
Mexico,2022,1000 hl,MX,10672548.8
Mexico,2023,1000 hl,MX,10593297.200000001
Micronesia,1995,1000 hl,FM,0.0
Micronesia,1996,1000 hl,FM,0.0
Micronesia,1997,1000 hl,FM,0.0
Micronesia,1998,1000 hl,FM,0.0
Micronesia,1999,1000 hl,FM,0.0
Micronesia,2000,1000 hl,FM,0.0
Micronesia,2001,1000 hl,FM,0.0
Micronesia,2002,1000 hl,FM,0.0
Micronesia,2003,1000 hl,FM,0.0
Micronesia,2004,1000 hl,FM,0.0
Micronesia,2005,1000 hl,FM,0.0
Micronesia,2006,1000 hl,FM,0.0
Micronesia,2007,1000 hl,FM,0.0
Micronesia,2008,1000 hl,FM,0.0
Micronesia,2009,1000 hl,FM,0.0
Micronesia,2010,1000 hl,FM,0.0
Micronesia,2011,1000 hl,FM,0.0
Micronesia,2012,1000 hl,FM,0.0
Micronesia,2013,1000 hl,FM,0.0
Micronesia,2014,1000 hl,FM,0.0
Micronesia,2015,1000 hl,FM,0.0
Micronesia,2016,1000 hl,FM,0.0
Micronesia,2017,1000 hl,FM,0.0
Micronesia,2018,1000 hl,FM,0.0
Micronesia,2019,1000 hl,FM,0.0
Micronesia,2020,1000 hl,FM,0.0
Micronesia,2021,1000 hl,FM,0.0
Micronesia,2022,1000 hl,FM,0.0
Moldova,1995,1000 hl,MD,78300580.8
Moldova,1996,1000 hl,MD,60521805.2
Moldova,1997,1000 hl,MD,82500915.60000001
Moldova,1998,1000 hl,MD,39916389.2
Moldova,1999,1000 hl,MD,35187710.4
Moldova,2000,1000 hl,MD,29375926.400000002
Moldova,2001,1000 hl,MD,42373188.800000004
Moldova,2002,1000 hl,MD,59465117.2
Moldova,2003,1000 hl,MD,84931298.0
Moldova,2004,1000 hl,MD,79938447.2
Moldova,2005,1000 hl,MD,66571344.0
Moldova,2006,1000 hl,MD,51196533.6
Moldova,2007,1000 hl,MD,39889972.0
Moldova,2008,1000 hl,MD,45173412.0
Moldova,2009,1000 hl,MD,42003348.0
Moldova,2010,1000 hl,MD,22190448.0
Moldova,2011,1000 hl,MD,40154144.0
Moldova,2012,1000 hl,MD,38833284.0
Moldova,2013,1000 hl,MD,67892204.0
Moldova,2014,1000 hl,MD,43060036.0
Moldova,2015,1000 hl,MD,41210832.0
Moldova,2016,1000 hl,MD,39493714.0
Moldova,2017,1000 hl,MD,47577377.2
Moldova,2018,1000 hl,MD,50192680.0
Moldova,2019,1000 hl,MD,38569112.0
Moldova,2020,1000 hl,MD,24303824.0
Moldova,2021,1000 hl,MD,37776596.0
Moldova,2022,1000 hl,MD,36984080.0
Moldova,2023,1000 hl,MD,46969781.6
Monaco,1995,1000 hl,MN,0.0
Monaco,1996,1000 hl,MN,0.0
Monaco,1997,1000 hl,MN,0.0
Monaco,1998,1000 hl,MN,0.0
Monaco,1999,1000 hl,MN,0.0
Monaco,2000,1000 hl,MN,0.0
Monaco,2001,1000 hl,MN,0.0
Monaco,2002,1000 hl,MN,0.0
Monaco,2003,1000 hl,MN,0.0
Monaco,2004,1000 hl,MN,0.0
Monaco,2005,1000 hl,MN,0.0
Monaco,2006,1000 hl,MN,0.0
Monaco,2007,1000 hl,MN,0.0
Monaco,2008,1000 hl,MN,0.0
Monaco,2009,1000 hl,MN,0.0
Monaco,2010,1000 hl,MN,0.0
Monaco,2011,1000 hl,MN,0.0
Monaco,2012,1000 hl,MN,0.0
Monaco,2013,1000 hl,MN,0.0
Monaco,2014,1000 hl,MN,0.0
Monaco,2015,1000 hl,MN,0.0
Monaco,2016,1000 hl,MN,0.0
Monaco,2017,1000 hl,MN,0.0
Monaco,2018,1000 hl,MN,0.0
Monaco,2019,1000 hl,MN,0.0
Monaco,2020,1000 hl,MN,0.0
Monaco,2021,1000 hl,MN,0.0
Monaco,2022,1000 hl,MN,0.0
Mongolia,1995,1000 hl,MG,0.0
Mongolia,1996,1000 hl,MG,0.0
Mongolia,1997,1000 hl,MG,0.0
Mongolia,1998,1000 hl,MG,0.0
Mongolia,1999,1000 hl,MG,0.0
Mongolia,2000,1000 hl,MG,0.0
Mongolia,2001,1000 hl,MG,0.0
Mongolia,2002,1000 hl,MG,0.0
Mongolia,2003,1000 hl,MG,0.0
Mongolia,2004,1000 hl,MG,0.0
Mongolia,2005,1000 hl,MG,0.0
Mongolia,2006,1000 hl,MG,0.0
Mongolia,2007,1000 hl,MG,0.0
Mongolia,2008,1000 hl,MG,0.0
Mongolia,2009,1000 hl,MG,0.0
Mongolia,2010,1000 hl,MG,0.0
Mongolia,2011,1000 hl,MG,0.0
Mongolia,2012,1000 hl,MG,0.0
Mongolia,2013,1000 hl,MG,0.0
Mongolia,2014,1000 hl,MG,0.0
Mongolia,2015,1000 hl,MG,0.0
Mongolia,2016,1000 hl,MG,0.0
Mongolia,2017,1000 hl,MG,0.0
Mongolia,2018,1000 hl,MG,0.0
Mongolia,2019,1000 hl,MG,0.0
Mongolia,2020,1000 hl,MG,0.0
Mongolia,2021,1000 hl,MG,0.0
Mongolia,2022,1000 hl,MG,0.0
Montenegro,2006,1000 hl,MJ,4385255.2
Montenegro,2007,1000 hl,MJ,3434236.0
Montenegro,2008,1000 hl,MJ,4490924.0
Montenegro,2009,1000 hl,MJ,4517341.2
Montenegro,2010,1000 hl,MJ,4755096.0
Montenegro,2011,1000 hl,MJ,3117229.6
Montenegro,2012,1000 hl,MJ,4596592.8
Montenegro,2013,1000 hl,MJ,4226752.0
Montenegro,2014,1000 hl,MJ,2562468.4
Montenegro,2015,1000 hl,MJ,2985143.6
Montenegro,2016,1000 hl,MJ,2668137.2
Montenegro,2017,1000 hl,MJ,2905892.0
Montenegro,2018,1000 hl,MJ,2324713.6
Montenegro,2019,1000 hl,MJ,2694554.4
Montenegro,2020,1000 hl,MJ,1849204.0
Montenegro,2021,1000 hl,MJ,1849204.0
Montenegro,2022,1000 hl,MJ,1849204.0
Montserrat,1995,1000 hl,MW,0.0
Montserrat,1996,1000 hl,MW,0.0
Montserrat,1997,1000 hl,MW,0.0
Montserrat,1998,1000 hl,MW,0.0
Montserrat,1999,1000 hl,MW,0.0
Montserrat,2000,1000 hl,MW,0.0
Montserrat,2001,1000 hl,MW,0.0
Montserrat,2002,1000 hl,MW,0.0
Montserrat,2003,1000 hl,MW,0.0
Montserrat,2004,1000 hl,MW,0.0
Montserrat,2005,1000 hl,MW,0.0
Montserrat,2006,1000 hl,MW,0.0
Montserrat,2007,1000 hl,MW,0.0
Montserrat,2008,1000 hl,MW,0.0
Montserrat,2009,1000 hl,MW,0.0
Montserrat,2010,1000 hl,MW,0.0
Montserrat,2011,1000 hl,MW,0.0
Montserrat,2012,1000 hl,MW,0.0
Montserrat,2013,1000 hl,MW,0.0
Montserrat,2014,1000 hl,MW,0.0
Montserrat,2015,1000 hl,MW,0.0
Montserrat,2016,1000 hl,MW,0.0
Montserrat,2017,1000 hl,MW,0.0
Montserrat,2018,1000 hl,MW,0.0
Montserrat,2019,1000 hl,MW,0.0
Montserrat,2020,1000 hl,MW,0.0
Montserrat,2021,1000 hl,MW,0.0
Montserrat,2022,1000 hl,MW,0.0
Morocco,1995,1000 hl,MO,4570175.600000001
Morocco,1996,1000 hl,MO,7502484.8
Morocco,1997,1000 hl,MO,9932867.200000001
Morocco,1998,1000 hl,MO,7872325.600000001
Morocco,1999,1000 hl,MO,13023679.6
Morocco,2000,1000 hl,MO,7898742.8
Morocco,2001,1000 hl,MO,7555319.2
Morocco,2002,1000 hl,MO,9034682.4
Morocco,2003,1000 hl,MO,9061099.6
Morocco,2004,1000 hl,MO,8612007.200000001
Morocco,2005,1000 hl,MO,9906450.0
Morocco,2006,1000 hl,MO,11068806.8
Morocco,2007,1000 hl,MO,9774364.0
Morocco,2008,1000 hl,MO,9246020.0
Morocco,2009,1000 hl,MO,7793074.0
Morocco,2010,1000 hl,MO,8902596.4
Morocco,2011,1000 hl,MO,8981848.0
Morocco,2012,1000 hl,MO,9113934.0
Morocco,2013,1000 hl,MO,9774364.0
Morocco,2014,1000 hl,MO,8638424.4
Morocco,2015,1000 hl,MO,10197039.200000001
Morocco,2016,1000 hl,MO,8585590.0
Morocco,2017,1000 hl,MO,9087516.8
Morocco,2018,1000 hl,MO,10778217.6
Morocco,2019,1000 hl,MO,12521752.8
Morocco,2020,1000 hl,MO,10804634.8
Morocco,2021,1000 hl,MO,10804634.8
Morocco,2022,1000 hl,MO,10804634.8
Mozambique,1995,1000 hl,MZ,0.0
Mozambique,1996,1000 hl,MZ,0.0
Mozambique,1997,1000 hl,MZ,0.0
Mozambique,1998,1000 hl,MZ,0.0
Mozambique,1999,1000 hl,MZ,0.0
Mozambique,2000,1000 hl,MZ,0.0
Mozambique,2001,1000 hl,MZ,0.0
Mozambique,2002,1000 hl,MZ,0.0
Mozambique,2003,1000 hl,MZ,0.0
Mozambique,2004,1000 hl,MZ,0.0
Mozambique,2005,1000 hl,MZ,0.0
Mozambique,2006,1000 hl,MZ,0.0
Mozambique,2007,1000 hl,MZ,0.0
Mozambique,2008,1000 hl,MZ,0.0
Mozambique,2009,1000 hl,MZ,0.0
Mozambique,2010,1000 hl,MZ,0.0
Mozambique,2011,1000 hl,MZ,0.0
Mozambique,2012,1000 hl,MZ,0.0
Mozambique,2013,1000 hl,MZ,0.0
Mozambique,2014,1000 hl,MZ,0.0
Mozambique,2015,1000 hl,MZ,0.0
Mozambique,2016,1000 hl,MZ,0.0
Mozambique,2017,1000 hl,MZ,0.0
Mozambique,2018,1000 hl,MZ,0.0
Mozambique,2019,1000 hl,MZ,0.0
Mozambique,2020,1000 hl,MZ,0.0
Mozambique,2021,1000 hl,MZ,0.0
Mozambique,2022,1000 hl,MZ,0.0
Myanmar,1995,1000 hl,BM,0.0
Myanmar,1996,1000 hl,BM,0.0
Myanmar,1997,1000 hl,BM,0.0
Myanmar,1998,1000 hl,BM,0.0
Myanmar,1999,1000 hl,BM,0.0
Myanmar,2000,1000 hl,BM,0.0
Myanmar,2001,1000 hl,BM,0.0
Myanmar,2002,1000 hl,BM,0.0
Myanmar,2003,1000 hl,BM,0.0
Myanmar,2004,1000 hl,BM,0.0
Myanmar,2005,1000 hl,BM,0.0
Myanmar,2006,1000 hl,BM,0.0
Myanmar,2007,1000 hl,BM,0.0
Myanmar,2008,1000 hl,BM,0.0
Myanmar,2009,1000 hl,BM,0.0
Myanmar,2010,1000 hl,BM,0.0
Myanmar,2011,1000 hl,BM,0.0
Myanmar,2012,1000 hl,BM,0.0
Myanmar,2013,1000 hl,BM,0.0
Myanmar,2014,1000 hl,BM,0.0
Myanmar,2015,1000 hl,BM,0.0
Myanmar,2016,1000 hl,BM,0.0
Myanmar,2017,1000 hl,BM,0.0
Myanmar,2018,1000 hl,BM,0.0
Myanmar,2019,1000 hl,BM,0.0
Myanmar,2020,1000 hl,BM,0.0
Myanmar,2021,1000 hl,BM,0.0
Myanmar,2022,1000 hl,BM,0.0
Namibia,1995,1000 hl,WA,0.0
Namibia,1996,1000 hl,WA,0.0
Namibia,1997,1000 hl,WA,0.0
Namibia,1998,1000 hl,WA,0.0
Namibia,1999,1000 hl,WA,0.0
Namibia,2000,1000 hl,WA,0.0
Namibia,2001,1000 hl,WA,0.0
Namibia,2002,1000 hl,WA,0.0
Namibia,2003,1000 hl,WA,0.0
Namibia,2004,1000 hl,WA,0.0
Namibia,2005,1000 hl,WA,0.0
Namibia,2006,1000 hl,WA,0.0
Namibia,2007,1000 hl,WA,0.0
Namibia,2008,1000 hl,WA,0.0
Namibia,2009,1000 hl,WA,0.0
Namibia,2010,1000 hl,WA,0.0
Namibia,2011,1000 hl,WA,0.0
Namibia,2012,1000 hl,WA,0.0
Namibia,2013,1000 hl,WA,0.0
Namibia,2014,1000 hl,WA,0.0
Namibia,2015,1000 hl,WA,0.0
