Continent,country,Product,Variable,Year,Unit,Quantity,code_x,code_y
Oceania,Kiribati,Wine,Consumption,2002,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2002,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2002,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2003,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2003,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2003,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2004,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2004,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2004,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2005,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2005,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2005,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2006,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2006,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2006,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2007,1000 hl,  1,KR,KR
Oceania,Kiribati,Wine,Imports,2007,1000 hl,  1,KR,KR
Oceania,Kiribati,Wine,Production,2007,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2008,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2008,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2008,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2009,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2009,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2009,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2010,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2010,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2010,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2011,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2011,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2011,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2012,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2012,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2012,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2013,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2013,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2013,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2014,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2014,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2014,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2015,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2015,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2015,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2016,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2016,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2016,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2017,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2017,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2017,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2018,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2018,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2018,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2019,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2019,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2019,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2020,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2020,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2020,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2021,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2021,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2021,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Consumption,2022,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Imports,2022,1000 hl,0,KR,KR
Oceania,Kiribati,Wine,Production,2022,1000 hl,0,KR,KR
Asia,Korea-North,Wine,Production,1995,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,1996,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,1997,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,1998,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,1999,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2000,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2001,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2002,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2003,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2004,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2005,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2006,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2007,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2008,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2009,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2010,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2011,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2012,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2013,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2014,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2015,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2016,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2017,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2018,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2019,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2020,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2021,1000 hl,0,KN,KN
Asia,Korea-North,Wine,Production,2022,1000 hl,0,KN,KN
Asia,Korea-South,Wine,Consumption,1995,1000 hl,  54,KS,KS
Asia,Korea-South,Wine,Exports,1995,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,1995,1000 hl,  57,KS,KS
Asia,Korea-South,Wine,Production,1995,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,1996,1000 hl,  56,KS,KS
Asia,Korea-South,Wine,Exports,1996,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,1996,1000 hl,  59,KS,KS
Asia,Korea-South,Wine,Production,1996,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,1997,1000 hl,  90,KS,KS
Asia,Korea-South,Wine,Exports,1997,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,1997,1000 hl,  102,KS,KS
Asia,Korea-South,Wine,Production,1997,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,1998,1000 hl,  21,KS,KS
Asia,Korea-South,Wine,Exports,1998,1000 hl,  4,KS,KS
Asia,Korea-South,Wine,Imports,1998,1000 hl,  26,KS,KS
Asia,Korea-South,Wine,Production,1998,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,1999,1000 hl,  55,KS,KS
Asia,Korea-South,Wine,Exports,1999,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,1999,1000 hl,  58,KS,KS
Asia,Korea-South,Wine,Production,1999,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2000,1000 hl,  77,KS,KS
Asia,Korea-South,Wine,Exports,2000,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2000,1000 hl,  81,KS,KS
Asia,Korea-South,Wine,Production,2000,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2001,1000 hl,  85,KS,KS
Asia,Korea-South,Wine,Exports,2001,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2001,1000 hl,  89,KS,KS
Asia,Korea-South,Wine,Production,2001,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2002,1000 hl,  110,KS,KS
Asia,Korea-South,Wine,Exports,2002,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2002,1000 hl,  115,KS,KS
Asia,Korea-South,Wine,Production,2002,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2003,1000 hl,  134,KS,KS
Asia,Korea-South,Wine,Exports,2003,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2003,1000 hl,  140,KS,KS
Asia,Korea-South,Wine,Production,2003,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2004,1000 hl,  153,KS,KS
Asia,Korea-South,Wine,Exports,2004,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2004,1000 hl,  159,KS,KS
Asia,Korea-South,Wine,Production,2004,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2005,1000 hl,  182,KS,KS
Asia,Korea-South,Wine,Exports,2005,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2005,1000 hl,  190,KS,KS
Asia,Korea-South,Wine,Production,2005,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2006,1000 hl,  212,KS,KS
Asia,Korea-South,Wine,Exports,2006,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2006,1000 hl,  222,KS,KS
Asia,Korea-South,Wine,Production,2006,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2007,1000 hl,  305,KS,KS
Asia,Korea-South,Wine,Exports,2007,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2007,1000 hl,  318,KS,KS
Asia,Korea-South,Wine,Production,2007,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2008,1000 hl,  276,KS,KS
Asia,Korea-South,Wine,Exports,2008,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2008,1000 hl,  288,KS,KS
Asia,Korea-South,Wine,Production,2008,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2009,1000 hl,  220,KS,KS
Asia,Korea-South,Wine,Exports,2009,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2009,1000 hl,  230,KS,KS
Asia,Korea-South,Wine,Production,2009,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2010,1000 hl,  234,KS,KS
Asia,Korea-South,Wine,Exports,2010,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2010,1000 hl,  246,KS,KS
Asia,Korea-South,Wine,Production,2010,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2011,1000 hl,  249,KS,KS
Asia,Korea-South,Wine,Exports,2011,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2011,1000 hl,  260,KS,KS
Asia,Korea-South,Wine,Production,2011,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2012,1000 hl,  276,KS,KS
Asia,Korea-South,Wine,Exports,2012,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2012,1000 hl,  292,KS,KS
Asia,Korea-South,Wine,Production,2012,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2013,1000 hl,  310,KS,KS
Asia,Korea-South,Wine,Exports,2013,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2013,1000 hl,  327,KS,KS
Asia,Korea-South,Wine,Production,2013,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2014,1000 hl,  328,KS,KS
Asia,Korea-South,Wine,Exports,2014,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2014,1000 hl,  330,KS,KS
Asia,Korea-South,Wine,Production,2014,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2015,1000 hl,  383,KS,KS
Asia,Korea-South,Wine,Exports,2015,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2015,1000 hl,  436,KS,KS
Asia,Korea-South,Wine,Production,2015,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2016,1000 hl,  407,KS,KS
Asia,Korea-South,Wine,Exports,2016,1000 hl,  2,KS,KS
Asia,Korea-South,Wine,Imports,2016,1000 hl,  378,KS,KS
Asia,Korea-South,Wine,Production,2016,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2017,1000 hl,  371,KS,KS
Asia,Korea-South,Wine,Exports,2017,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2017,1000 hl,  365,KS,KS
Asia,Korea-South,Wine,Production,2017,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2018,1000 hl,  386,KS,KS
Asia,Korea-South,Wine,Exports,2018,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2018,1000 hl,  406,KS,KS
Asia,Korea-South,Wine,Production,2018,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2019,1000 hl,  422,KS,KS
Asia,Korea-South,Wine,Exports,2019,1000 hl,  2,KS,KS
Asia,Korea-South,Wine,Imports,2019,1000 hl,  441,KS,KS
Asia,Korea-South,Wine,Production,2019,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2020,1000 hl,  491,KS,KS
Asia,Korea-South,Wine,Exports,2020,1000 hl,  2,KS,KS
Asia,Korea-South,Wine,Imports,2020,1000 hl,  545,KS,KS
Asia,Korea-South,Wine,Production,2020,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2021,1000 hl,  655,KS,KS
Asia,Korea-South,Wine,Exports,2021,1000 hl,  2,KS,KS
Asia,Korea-South,Wine,Imports,2021,1000 hl,  769,KS,KS
Asia,Korea-South,Wine,Production,2021,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Consumption,2022,1000 hl,  740,KS,KS
Asia,Korea-South,Wine,Exports,2022,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Imports,2022,1000 hl,  714,KS,KS
Asia,Korea-South,Wine,Production,2022,1000 hl,0,KS,KS
Asia,Korea-South,Wine,Exports,2023,1000 hl,  1,KS,KS
Asia,Korea-South,Wine,Imports,2023,1000 hl,  565,KS,KS
Asia,Kuwait,Wine,Production,1995,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,1996,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,1997,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,1998,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,1999,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2000,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2001,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2002,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2003,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2004,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2005,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2006,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2007,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2008,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2009,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2010,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2011,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2012,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2013,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2014,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2015,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2016,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2017,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2018,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2019,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2020,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2021,1000 hl,0,KU,KU
Asia,Kuwait,Wine,Production,2022,1000 hl,0,KU,KU
Asia,Kyrgyzstan,Wine,Consumption,1995,1000 hl,  32,KG,KG
Asia,Kyrgyzstan,Wine,Exports,1995,1000 hl,  14,KG,KG
Asia,Kyrgyzstan,Wine,Imports,1995,1000 hl,  19,KG,KG
Asia,Kyrgyzstan,Wine,Production,1995,1000 hl,  26,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,1996,1000 hl,  68,KG,KG
Asia,Kyrgyzstan,Wine,Exports,1996,1000 hl,  12,KG,KG
Asia,Kyrgyzstan,Wine,Imports,1996,1000 hl,  45,KG,KG
Asia,Kyrgyzstan,Wine,Production,1996,1000 hl,  23,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,1997,1000 hl,  66,KG,KG
Asia,Kyrgyzstan,Wine,Exports,1997,1000 hl,  2,KG,KG
Asia,Kyrgyzstan,Wine,Imports,1997,1000 hl,  33,KG,KG
Asia,Kyrgyzstan,Wine,Production,1997,1000 hl,  21,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,1998,1000 hl,  33,KG,KG
Asia,Kyrgyzstan,Wine,Exports,1998,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,1998,1000 hl,  15,KG,KG
Asia,Kyrgyzstan,Wine,Production,1998,1000 hl,  20,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,1999,1000 hl,  16,KG,KG
Asia,Kyrgyzstan,Wine,Exports,1999,1000 hl,  6,KG,KG
Asia,Kyrgyzstan,Wine,Imports,1999,1000 hl,  5,KG,KG
Asia,Kyrgyzstan,Wine,Production,1999,1000 hl,  21,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2000,1000 hl,  17,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2000,1000 hl,0,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2000,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Production,2000,1000 hl,  22,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2001,1000 hl,  39,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2001,1000 hl,0,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2001,1000 hl,  4,KG,KG
Asia,Kyrgyzstan,Wine,Production,2001,1000 hl,  40,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2002,1000 hl,  38,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2002,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2002,1000 hl,  5,KG,KG
Asia,Kyrgyzstan,Wine,Production,2002,1000 hl,  44,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2003,1000 hl,  39,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2003,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2003,1000 hl,  12,KG,KG
Asia,Kyrgyzstan,Wine,Production,2003,1000 hl,  18,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2004,1000 hl,  26,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2004,1000 hl,0,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2004,1000 hl,  7,KG,KG
Asia,Kyrgyzstan,Wine,Production,2004,1000 hl,  17,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2005,1000 hl,  23,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2005,1000 hl,0,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2005,1000 hl,  11,KG,KG
Asia,Kyrgyzstan,Wine,Production,2005,1000 hl,  12,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2006,1000 hl,  23,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2006,1000 hl,0,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2006,1000 hl,  6,KG,KG
Asia,Kyrgyzstan,Wine,Production,2006,1000 hl,  18,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2007,1000 hl,  24,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2007,1000 hl,0,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2007,1000 hl,  14,KG,KG
Asia,Kyrgyzstan,Wine,Production,2007,1000 hl,  11,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2008,1000 hl,  25,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2008,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2008,1000 hl,  12,KG,KG
Asia,Kyrgyzstan,Wine,Production,2008,1000 hl,  13,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2009,1000 hl,  24,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2009,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2009,1000 hl,  11,KG,KG
Asia,Kyrgyzstan,Wine,Production,2009,1000 hl,  14,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2010,1000 hl,  25,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2010,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2010,1000 hl,  10,KG,KG
Asia,Kyrgyzstan,Wine,Production,2010,1000 hl,  16,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2011,1000 hl,  25,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2011,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2011,1000 hl,  11,KG,KG
Asia,Kyrgyzstan,Wine,Production,2011,1000 hl,  14,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2012,1000 hl,  27,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2012,1000 hl,0,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2012,1000 hl,  17,KG,KG
Asia,Kyrgyzstan,Wine,Production,2012,1000 hl,  13,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2013,1000 hl,  31,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2013,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2013,1000 hl,  15,KG,KG
Asia,Kyrgyzstan,Wine,Production,2013,1000 hl,  18,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2014,1000 hl,  29,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2014,1000 hl,0,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2014,1000 hl,  9,KG,KG
Asia,Kyrgyzstan,Wine,Production,2014,1000 hl,  17,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2015,1000 hl,  31,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2015,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2015,1000 hl,  12,KG,KG
Asia,Kyrgyzstan,Wine,Production,2015,1000 hl,  26,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2016,1000 hl,  36,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2016,1000 hl,  2,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2016,1000 hl,  14,KG,KG
Asia,Kyrgyzstan,Wine,Production,2016,1000 hl,  24,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2017,1000 hl,  37,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2017,1000 hl,  10,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2017,1000 hl,  21,KG,KG
Asia,Kyrgyzstan,Wine,Production,2017,1000 hl,  28,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2018,1000 hl,  56,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2018,1000 hl,  2,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2018,1000 hl,  20,KG,KG
Asia,Kyrgyzstan,Wine,Production,2018,1000 hl,  56,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2019,1000 hl,  65,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2019,1000 hl,  3,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2019,1000 hl,  20,KG,KG
Asia,Kyrgyzstan,Wine,Production,2019,1000 hl,  38,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2020,1000 hl,  40,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2020,1000 hl,  3,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2020,1000 hl,  15,KG,KG
Asia,Kyrgyzstan,Wine,Production,2020,1000 hl,  14,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2021,1000 hl,  30,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2021,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2021,1000 hl,  21,KG,KG
Asia,Kyrgyzstan,Wine,Production,2021,1000 hl,  14,KG,KG
Asia,Kyrgyzstan,Wine,Consumption,2022,1000 hl,  30,KG,KG
Asia,Kyrgyzstan,Wine,Exports,2022,1000 hl,  1,KG,KG
Asia,Kyrgyzstan,Wine,Imports,2022,1000 hl,  19,KG,KG
Asia,Kyrgyzstan,Wine,Production,2022,1000 hl,  14,KG,KG
Europe,Latvia,Wine,Consumption,1995,1000 hl,  96,LG,LG
Europe,Latvia,Wine,Exports,1995,1000 hl,  76,LG,LG
Europe,Latvia,Wine,Imports,1995,1000 hl,  165,LG,LG
Europe,Latvia,Wine,Production,1995,1000 hl,  47,LG,LG
Europe,Latvia,Wine,Consumption,1996,1000 hl,  101,LG,LG
Europe,Latvia,Wine,Exports,1996,1000 hl,  83,LG,LG
Europe,Latvia,Wine,Imports,1996,1000 hl,  121,LG,LG
Europe,Latvia,Wine,Production,1996,1000 hl,  35,LG,LG
Europe,Latvia,Wine,Consumption,1997,1000 hl,  74,LG,LG
Europe,Latvia,Wine,Exports,1997,1000 hl,  155,LG,LG
Europe,Latvia,Wine,Imports,1997,1000 hl,  129,LG,LG
Europe,Latvia,Wine,Production,1997,1000 hl,  15,LG,LG
Europe,Latvia,Wine,Consumption,1998,1000 hl,  57,LG,LG
Europe,Latvia,Wine,Exports,1998,1000 hl,  112,LG,LG
Europe,Latvia,Wine,Imports,1998,1000 hl,  103,LG,LG
Europe,Latvia,Wine,Production,1998,1000 hl,  10,LG,LG
Europe,Latvia,Wine,Consumption,1999,1000 hl,  164,LG,LG
Europe,Latvia,Wine,Exports,1999,1000 hl,  46,LG,LG
Europe,Latvia,Wine,Imports,1999,1000 hl,  101,LG,LG
Europe,Latvia,Wine,Production,1999,1000 hl,0,LG,LG
Europe,Latvia,Wine,Consumption,2000,1000 hl,  147,LG,LG
Europe,Latvia,Wine,Exports,2000,1000 hl,  35,LG,LG
Europe,Latvia,Wine,Imports,2000,1000 hl,  183,LG,LG
Europe,Latvia,Wine,Production,2000,1000 hl,0,LG,LG
Europe,Latvia,Wine,Consumption,2001,1000 hl,  119,LG,LG
Europe,Latvia,Wine,Exports,2001,1000 hl,  33,LG,LG
Europe,Latvia,Wine,Imports,2001,1000 hl,  151,LG,LG
Europe,Latvia,Wine,Production,2001,1000 hl,0,LG,LG
Europe,Latvia,Wine,Consumption,2002,1000 hl,  145,LG,LG
Europe,Latvia,Wine,Exports,2002,1000 hl,  28,LG,LG
Europe,Latvia,Wine,Imports,2002,1000 hl,  173,LG,LG
Europe,Latvia,Wine,Production,2002,1000 hl,0,LG,LG
Europe,Latvia,Wine,Consumption,2003,1000 hl,  166,LG,LG
Europe,Latvia,Wine,Exports,2003,1000 hl,  30,LG,LG
Europe,Latvia,Wine,Imports,2003,1000 hl,  196,LG,LG
Europe,Latvia,Wine,Production,2003,1000 hl,0,LG,LG
