station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
IDM00097126,2017,,,,333.0,219.0,,,96.0,,,,,,90.4,ID,-2.55,120.367,50.0,MASAMBA/ANDI JEMMA                     97126,Indonesia
IDM00097126,2022,,,,362.0,237.0,,,95.0,,,,,,90.3,ID,-2.55,120.367,50.0,MASAMBA/ANDI JEMMA                     97126,Indonesia
IDM00097192,2011,,,,346.0,152.0,,,98.0,,,,,,89.5,ID,-5.467,122.617,2.0,BAU-BAU/BETO AMBIRI                    97192,Indonesia
IDM00097192,2012,,,,353.0,182.0,,,97.0,,,,,,89.7,ID,-5.467,122.617,2.0,BAU-BAU/BETO AMBIRI                    97192,Indonesia
IDM00097192,2016,,,,330.0,224.0,,,96.0,,,,,,90.7,ID,-5.467,122.617,2.0,BAU-BAU/BETO AMBIRI                    97192,Indonesia
IDM00097192,2020,,,,340.0,196.0,,,97.0,,,,,,90.2,ID,-5.467,122.617,2.0,BAU-BAU/BETO AMBIRI                    97192,Indonesia
IDM00097192,2023,,,,342.0,185.0,,,97.0,,,,,,90.1,ID,-5.467,122.617,2.0,BAU-BAU/BETO AMBIRI                    97192,Indonesia
IDM00097230,2004,34.0,4.0,,,,,5.55,,,,,25.11,,,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2006,,,,347.0,28.0,,,93.0,,,,,,86.3,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2007,,,,341.0,19.0,,,94.0,,,,,,86.3,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2008,,,,343.0,7.0,,,91.0,,,,,,86.1,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2010,,,,345.0,43.0,,,92.0,,,,,,87.5,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2011,,,,348.0,5.0,,,91.0,,,,,,85.9,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2015,,,,357.0,46.0,,,93.0,,,,,,87.2,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2016,,,,348.0,89.0,,,94.0,,,,,,88.3,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2017,,,,341.0,15.0,,,92.0,,,,,,86.4,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2018,,,,350.0,9.0,,,92.0,,,,,,86.5,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097230,2019,,,,354.0,53.0,,,95.0,,,,,,87.0,ID,-8.749,115.167,1.0,DENPASAR NGURAH RAI                    97230,Indonesia
IDM00097260,2018,,,,322.0,234.0,,,100.0,,,,,,91.7,ID,-8.489,117.412,5.0,SUMBAWA BESAR                          97260,Indonesia
IDM00097260,2022,,,,351.0,230.0,,,97.0,,,,,,90.8,ID,-8.489,117.412,5.0,SUMBAWA BESAR                          97260,Indonesia
IDM00097270,2003,,,,328.0,243.0,,,100.0,,,,,,91.6,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2004,18.0,3.0,,345.0,254.0,,2.05,103.0,,,,10.86,,92.0,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2006,,,,334.0,191.0,,,101.0,,,,,,90.8,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2011,,,,344.0,208.0,,,98.0,,,,,,90.7,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2012,,,,343.0,205.0,,,101.0,,,,,,90.9,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2015,,,,351.0,258.0,,,101.0,,,,,,92.0,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2016,,,,354.0,294.0,,,98.0,,,,,,92.1,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2017,,,,343.0,226.0,,,97.0,,,,,,90.9,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2018,,,,354.0,267.0,,,99.0,,,,,,91.7,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2019,,,,354.0,251.0,,,102.0,,,,,,91.9,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2020,,,,356.0,295.0,,,99.0,,,,,,92.5,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097270,2022,,,,355.0,259.0,,,96.0,,,,,,91.3,ID,-8.54,118.687,22.0,MUHAMMAD SALAHUDDIN                    97270,Indonesia
IDM00097300,2004,,,,337.0,147.0,,,103.0,,,,,,89.5,ID,-8.641,122.237,3.0,WAI OTI                                97300,Indonesia
IDM00097300,2011,,,,343.0,113.0,,,97.0,,,,,,89.0,ID,-8.641,122.237,3.0,WAI OTI                                97300,Indonesia
IDM00097300,2012,,,,343.0,133.0,,,98.0,,,,,,89.2,ID,-8.641,122.237,3.0,WAI OTI                                97300,Indonesia
IDM00097300,2019,,,,342.0,178.0,,,98.0,,,,,,90.1,ID,-8.641,122.237,3.0,WAI OTI                                97300,Indonesia
IDM00097300,2022,,,,360.0,192.0,,,97.0,,,,,,89.9,ID,-8.641,122.237,3.0,WAI OTI                                97300,Indonesia
IDM00097310,2017,,,,333.0,203.0,,,99.0,,,,,,90.5,ID,-8.267,122.967,9.0,LARANTUKA/GEWAYENTA                    97310,Indonesia
IDM00097310,2018,,,,341.0,244.0,,,101.0,,,,,,91.4,ID,-8.267,122.967,9.0,LARANTUKA/GEWAYENTA                    97310,Indonesia
IDM00097310,2019,,,,345.0,199.0,,,98.0,,,,,,90.1,ID,-8.267,122.967,9.0,LARANTUKA/GEWAYENTA                    97310,Indonesia
IDM00097310,2022,,,,349.0,221.0,,,98.0,,,,,,90.4,ID,-8.267,122.967,9.0,LARANTUKA/GEWAYENTA                    97310,Indonesia
IDM00097320,2022,,,,357.0,177.0,,,95.0,,,,,,89.7,ID,-8.217,124.567,12.0,ALOR/MALI/KALABAHI                     97320,Indonesia
IDM00097320,2023,,,,334.0,127.0,,,95.0,,,,,,89.3,ID,-8.217,124.567,12.0,ALOR/MALI/KALABAHI                     97320,Indonesia
IDM00097380,2011,,,,340.0,111.0,,,103.0,,,,,,88.8,ID,-10.5,121.833,26.0,SABU/TARDAMU                           97380,Indonesia
IDM00097380,2012,,,0.0,343.0,120.0,64.0,,97.0,,,,,81.9,88.7,ID,-10.5,121.833,26.0,SABU/TARDAMU                           97380,Indonesia
IDM00097380,2020,,,,344.0,214.0,,,98.0,,,,,,90.6,ID,-10.5,121.833,26.0,SABU/TARDAMU                           97380,Indonesia
IDM00097380,2022,,,,355.0,230.0,,,94.0,,,,,,90.1,ID,-10.5,121.833,26.0,SABU/TARDAMU                           97380,Indonesia
IDM00097406,2012,,,0.0,342.0,143.0,65.0,,95.0,,,,,80.6,89.3,ID,1.817,127.833,8.0,GALELA/GAMARMALAMU                     97406,Indonesia
IDM00097406,2020,,,,345.0,206.0,,,94.0,,,,,,89.8,ID,1.817,127.833,8.0,GALELA/GAMARMALAMU                     97406,Indonesia
IDM00097406,2022,,,,355.0,180.0,,,94.0,,,,,,89.3,ID,1.817,127.833,8.0,GALELA/GAMARMALAMU                     97406,Indonesia
IDM00097430,1998,,,,326.0,44.0,,,93.0,,,,,,87.9,ID,0.831,127.381,14.9,BABULLAH                               97430,Indonesia
IDM00097430,2010,,,,335.0,119.0,,,94.0,,,,,,89.0,ID,0.831,127.381,14.9,BABULLAH                               97430,Indonesia
IDM00097430,2015,,,,358.0,106.0,,,94.0,,,,,,88.7,ID,0.831,127.381,14.9,BABULLAH                               97430,Indonesia
IDM00097430,2018,,,,340.0,180.0,,,100.0,,,,,,90.7,ID,0.831,127.381,14.9,BABULLAH                               97430,Indonesia
IDM00097430,2019,,,,351.0,142.0,,,97.0,,,,,,89.5,ID,0.831,127.381,14.9,BABULLAH                               97430,Indonesia
IDM00097430,2020,,,,352.0,129.0,,,94.0,,,,,,88.9,ID,0.831,127.381,14.9,BABULLAH                               97430,Indonesia
IDM00097430,2022,,,,358.0,44.0,,,92.0,,,,,,87.7,ID,0.831,127.381,14.9,BABULLAH                               97430,Indonesia
IDM00097430,2023,,,,344.0,115.0,,,93.0,,,,,,88.6,ID,0.831,127.381,14.9,BABULLAH                               97430,Indonesia
IDM00097630,2011,,,,334.0,15.0,,,97.0,,,,,,85.3,ID,-2.883,132.25,130.0,FAK-FAK/TOREA                          97630,Indonesia
IDM00097630,2022,,,,334.0,10.0,,,92.0,,,,,,85.7,ID,-2.883,132.25,130.0,FAK-FAK/TOREA                          97630,Indonesia
IDM00097682,2020,,,,348.0,209.0,,,94.0,,,,,,90.0,ID,-3.368,135.496,6.1,NABIRE                                 97682,Indonesia
IDM00097682,2022,,,,344.0,219.0,,,94.0,,,,,,90.0,ID,-3.368,135.496,6.1,NABIRE                                 97682,Indonesia
IDM00097700,2010,,,,332.0,21.0,,,92.0,,,,,,87.6,ID,-3.25,127.083,20.0,NAMLEA/BURU ISLAND                     97700,Indonesia
IDM00097700,2011,,,,339.0,30.0,,,92.0,,,,,,87.5,ID,-3.25,127.083,20.0,NAMLEA/BURU ISLAND                     97700,Indonesia
IDM00097760,2011,,,,338.0,81.0,,,95.0,,,,,,87.2,ID,-3.645,133.696,5.8,KAIMANA                                97760,Indonesia
IDM00097760,2022,,,,336.0,156.0,,,97.0,,,,,,89.4,ID,-3.645,133.696,5.8,KAIMANA                                97760,Indonesia
IDM00097780,2022,,,,352.0,0.0,,,81.0,,,,,,75.8,ID,-3.917,136.367,1770.0,ENAROTALI                              97780,Indonesia
IDM00097780,2023,,,,339.0,0.0,,,84.0,,,,,,75.9,ID,-3.917,136.367,1770.0,ENAROTALI                              97780,Indonesia
IDM00097796,2012,,,,338.0,163.0,,,96.0,,,,,,88.9,ID,-4.717,136.433,3.0,KOKONAO/TIMUKA                         97796,Indonesia
IDM00097796,2015,,,,339.0,115.0,,,96.0,,,,,,88.1,ID,-4.717,136.433,3.0,KOKONAO/TIMUKA                         97796,Indonesia
IR000040706,1995,,,92.0,152.0,54.0,15.0,,102.0,4555.0,,,,56.1,66.2,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,1996,,,68.0,166.0,51.0,10.0,,100.0,4895.0,,,,56.4,65.9,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,1997,,,103.0,169.0,47.0,2.0,,101.0,4902.0,,,,54.8,64.7,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,1998,,,81.0,174.0,61.0,5.0,,103.0,4773.0,,,,57.3,67.4,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,1999,,,89.0,170.0,52.0,18.0,,101.0,3865.0,,,,57.4,67.7,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2000,,,90.0,171.0,63.0,8.0,,102.0,4493.0,,,,57.0,66.8,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2001,,,77.0,174.0,50.0,13.0,,101.0,4118.0,,,,57.9,68.0,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2002,,,78.0,163.0,49.0,3.0,,96.0,4489.0,,,,55.9,65.9,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2003,,,98.0,176.0,51.0,16.0,,104.0,4831.0,,,,56.2,66.0,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2004,,,96.0,183.0,57.0,5.0,,100.0,4137.0,,,,56.4,66.6,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2006,31.0,2.0,102.0,172.0,76.0,5.0,4.02,106.0,,,,14.85,56.7,67.0,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2007,23.0,0.0,111.0,166.0,47.0,3.0,0.93,100.0,5083.0,,,8.32,55.2,65.7,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2008,23.0,2.0,,,,,4.02,,,,,13.26,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2009,23.0,1.0,,,,,1.03,,4646.0,,,8.07,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2010,26.0,7.0,,,,,2.36,,,,,20.11,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2011,31.0,0.0,,,,,0.87,,,,,10.06,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2012,27.0,0.0,,,,,0.93,,,,,8.19,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2015,,,,166.0,69.0,,,104.0,,,,,,67.8,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2017,17.0,2.0,,,,,1.26,,,,,7.94,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2018,44.0,1.0,,,,,1.02,,,,,15.1,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2019,32.0,1.0,,,,,1.0,,,,,10.34,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2020,45.0,2.0,,,,,1.46,,,,,14.9,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2021,28.0,1.0,,,,,1.09,,,,,9.56,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2022,21.0,0.0,,,,,0.78,,,,,6.19,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040706,2023,33.0,0.0,,,,,0.7,,,,,8.64,,,IR,38.08,46.28,1361.0,TABRIZ                         GSN     40706,Iran
IR000040745,1995,,,76.0,203.0,83.0,19.0,,107.0,3535.0,,,,59.9,72.2,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,1996,,,82.0,183.0,84.0,10.0,,108.0,4037.0,,,,58.5,70.1,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,1997,,,72.0,199.0,91.0,19.0,,107.0,3712.0,,,,59.9,71.6,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,1998,,,62.0,214.0,83.0,7.0,,111.0,3777.0,,,,59.9,71.7,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,1999,,,54.0,192.0,89.0,17.0,,105.0,3071.0,,,,60.3,72.5,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2000,,,69.0,199.0,103.0,14.0,,101.0,3281.0,,,,60.6,72.8,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2001,,,61.0,222.0,108.0,1.0,,106.0,3452.0,,,,61.7,74.3,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2002,,,68.0,208.0,90.0,9.0,,107.0,3097.0,,,,60.8,73.1,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2003,,,69.0,200.0,89.0,8.0,,107.0,3662.0,,,,59.5,71.4,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2004,,,39.0,194.0,81.0,24.0,,108.0,3267.0,,,,60.8,72.6,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2005,,,58.0,198.0,72.0,16.0,,105.0,3502.0,,,,60.4,71.4,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2006,,,62.0,215.0,89.0,12.0,,102.0,3148.0,,,,61.7,72.9,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2007,22.0,1.0,57.0,188.0,91.0,14.0,1.0,100.0,3311.0,,,9.5,60.1,71.0,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2009,29.0,1.0,,,,,11.54,,3574.0,,,21.32,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2011,23.0,0.0,,,,,0.66,,,,,7.25,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2012,32.0,1.0,,,,,1.21,,,,,11.37,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2017,18.0,2.0,,,,,1.61,,,,,9.78,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2018,22.0,0.0,,,,,0.89,,,,,8.58,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2019,33.0,1.0,,,,,1.12,,,,,12.09,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2020,37.0,2.0,,,,,1.97,,,,,13.91,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2021,7.0,0.0,,,,,0.59,,,,,2.62,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2022,19.0,1.0,,,,,1.04,,,,,8.5,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040745,2023,12.0,0.0,,,,,0.52,,,,,3.62,,,IR,36.267,59.633,999.0,MASHHAD                        GSN     40745,Iran
IR000040841,1995,,,89.0,221.0,98.0,14.0,,104.0,3229.0,,,,60.2,76.0,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,1996,,,100.0,221.0,95.0,3.0,,102.0,3262.0,,,,59.7,75.8,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,1997,,,78.0,208.0,102.0,6.0,,104.0,3413.0,,,,60.6,76.0,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,1998,,,85.0,257.0,124.0,12.0,,108.0,2958.0,,,,62.4,79.1,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,1999,,,77.0,238.0,125.0,11.0,,107.0,2708.0,,,,62.0,78.5,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2000,,,78.0,227.0,117.0,17.0,,102.0,2920.0,,,,61.7,77.9,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2001,,,69.0,249.0,115.0,7.0,,104.0,2915.0,,,,63.0,79.4,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2002,,,74.0,236.0,130.0,13.0,,103.0,2541.0,,,,62.3,78.3,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2003,,,79.0,243.0,114.0,9.0,,105.0,2744.0,,,,62.7,78.6,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2004,13.0,0.0,55.0,262.0,120.0,18.0,0.9,107.0,2587.0,,,4.54,62.9,78.4,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2005,8.0,0.0,78.0,238.0,107.0,15.0,0.61,105.0,2913.0,,,3.08,61.8,77.5,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2006,11.0,0.0,80.0,237.0,101.0,9.0,0.45,106.0,2807.0,,,3.39,61.8,77.7,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2007,14.0,0.0,83.0,233.0,94.0,7.0,0.59,102.0,2936.0,,,4.26,61.3,77.5,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2008,8.0,0.0,,,,,0.74,,,,,3.37,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2009,,,,,,,,,2780.0,,,,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2011,9.0,1.0,,224.0,115.0,,1.61,103.0,,,,5.01,,78.4,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2012,18.0,0.0,,,,,0.81,,,,,6.06,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2013,14.0,0.0,,224.0,123.0,,0.65,105.0,,,,4.32,,79.2,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2014,13.0,0.0,,199.0,112.0,,0.86,105.0,,,,5.41,,77.3,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2016,3.0,0.0,,,,,0.48,,,,,1.62,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2017,11.0,0.0,,,,,0.66,,,,,3.48,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2018,8.0,0.0,,,,,0.47,,,,,2.93,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2019,16.0,0.0,,,,,0.7,,,,,5.02,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2020,23.0,2.0,,,,,1.37,,,,,8.1,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2021,7.0,0.0,,,,,0.66,,,,,1.94,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2022,13.0,0.0,,,,,0.95,,,,,3.56,,,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040841,2023,9.0,0.0,,250.0,117.0,,0.44,107.0,,,,3.31,,80.8,IR,30.25,56.967,1754.0,KERMAN                         GSN     40841,Iran
IR000040848,1995,,,10.0,224.0,107.0,30.0,,107.0,2511.0,,,,65.0,77.5,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,1996,,,14.0,221.0,122.0,19.0,,101.0,2481.0,,,,65.3,77.6,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,1997,,,24.0,205.0,132.0,26.0,,108.0,2422.0,,,,65.2,77.6,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,1998,,,21.0,257.0,133.0,21.0,,110.0,2549.0,,,,66.8,79.8,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,1999,,,6.0,243.0,135.0,29.0,,105.0,1894.0,,,,67.2,80.2,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2000,,,22.0,230.0,139.0,27.0,,105.0,2071.0,,,,66.5,79.4,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2001,,,19.0,245.0,139.0,22.0,,106.0,2229.0,,,,67.1,80.7,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2002,,,27.0,226.0,144.0,24.0,,105.0,2185.0,,,,66.1,79.5,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2003,,,25.0,233.0,127.0,26.0,,105.0,2283.0,,,,66.3,79.6,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2004,,,33.0,245.0,121.0,22.0,,106.0,2185.0,,,,64.9,79.2,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2005,24.0,2.0,,230.0,120.0,,2.24,107.0,2568.0,,,12.41,,79.0,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2006,18.0,3.0,55.0,227.0,134.0,21.0,1.65,108.0,,,,12.41,64.3,78.9,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2007,23.0,3.0,,,,,2.76,,,,,14.47,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2009,,,,,,,,,2501.0,,,,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2011,27.0,4.0,,,,,2.45,,,,,13.46,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2012,26.0,6.0,,,,,2.76,,,,,17.9,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2013,21.0,2.0,,,,,2.81,,,,,10.98,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2017,24.0,4.0,,,,,2.04,,,,,14.99,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2018,21.0,0.0,,222.0,121.0,,0.93,105.0,,,,8.04,,81.3,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2019,30.0,3.0,,201.0,126.0,,2.31,108.0,,,,15.52,,79.8,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2020,31.0,5.0,,220.0,124.0,,1.65,108.0,,,,16.52,,79.8,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2021,9.0,1.0,,,,,1.06,,,,,3.81,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2022,17.0,5.0,,,,,1.72,,,,,10.08,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000040848,2023,14.0,2.0,,,,,1.69,,,,,8.21,,,IR,29.533,52.533,1481.0,SHIRAZ                         GSN     40848,Iran
IR000407540,2003,22.0,0.0,,,,,0.93,,,,,8.91,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2004,26.0,1.0,,,,,2.05,,,,,12.31,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2005,28.0,0.0,26.0,204.0,105.0,19.0,0.74,108.0,,,,9.93,65.8,74.4,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2006,26.0,0.0,30.0,215.0,117.0,21.0,0.99,108.0,2396.0,,,9.45,66.3,75.2,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2007,27.0,2.0,33.0,212.0,112.0,25.0,1.2,104.0,2916.0,,,10.1,65.1,74.1,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2008,16.0,0.0,,,,,0.54,,,,,4.5,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2009,24.0,0.0,,,,,0.7,,2754.0,,,7.93,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2010,22.0,5.0,,,,,2.76,,,,,17.6,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2011,36.0,2.0,,,,,1.94,,,,,13.67,,,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
IR000407540,2012,28.0,0.0,,190.0,88.0,,0.94,103.0,,,,9.34,,73.0,IR,35.683,51.317,1191.0,TEHRAN-MEHRABAD                GSN     40754,Iran
