STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1VAFX0081,38.826966,-77.16495,United States,86.3
GHCND:US1NCWT0054,36.211748,-81.687559,United States,1011
GHCND:US1NYER0003,42.8627,-78.584,United States,246.9
GHCND:US1COMT0022,38.4161,-107.8888,United States,1783.1
GHCND:US1NJMC0002,40.22862638,-74.64715362,United States,24.7
GHCND:US1NMBR0106,35.049428,-106.516028,United States,1686.2
GHCND:US1NJCD0008,39.426202,-75.185037,United States,30.5
GHCND:US1MIWS0011,42.283233,-83.771503,United States,275.5
GHCND:US1NCGS0021,35.2282486,-81.15982056,United States,226.2
GHCND:US1NMOT0032,32.990698,-105.875786,United States,1701.1
GHCND:US1CATL0011,36.4584,-118.8858,United States,307.8
GHCND:US1CASN0104,38.43512,-122.551509,United States,149.4
GHCND:US1AZPM0229,32.262492,-110.822743,United States,765
GHCND:US1MAFR0010,42.50878841,-72.69735061,United States,166.4
GHCND:US1UTGR0011,38.637,-109.411,United States,1440.5
GHCND:US1MNSR0006,45.6852106,-94.5524492,United States,381
GHCND:ASN00082151,-36.8628,145.7333,Australia,470
GHCND:US1ARBT0049,36.33462524,-94.26348877,United States,367.3
GHCND:US1TXEP0098,31.9215641,-106.4232178,United States,1218.3
GHCND:GME00131134,49.2256,10.6094,Germany,455
GHCND:US1NMDA0373,32.272944,-106.632613,United States,1360
GHCND:US1MIWX0001,44.2861,-85.3557,United States,389.5
GHCND:US1INPT0057,41.689906,-86.9754,United States,187.5
GHCND:US1COEG0018,39.6574,-106.8189,United States,2049.5
GHCND:USC00043392,34.0869,-118.4794,United States,340.5
GHCND:US1COGF0012,39.563,-107.7096,United States,1691
GHCND:US1LAEB0053,30.408931,-91.105782,United States,9.1
GHCND:US1NJMD0011,40.48710955,-74.29500639,United States,15.8
GHCND:US1NMBR0071,35.165,-106.615,United States,1531.9
GHCND:US1NCGS0006,35.25389,-81.12006,United States,211.8
GHCND:US1COCF0013,38.8113,-106.2192,United States,2603.9
GHCND:US1MDCV0001,38.741818,-76.680712,United States,11.9
GHCND:US1NMSN0081,35.238394,-106.322611,United States,1958
GHCND:US1CABT0009,39.749431,-121.861425,United States,57.9
GHCND:USC00348170,35.56556,-94.52028,United States,203.6
GHCND:ITE00115588,45.3983,11.8803,Italy,12
GHCND:ASN00097083,-43.0425,146.2722,Australia,408
GHCND:US1MOSS0024,38.837899,-90.880269,United States,167.3
GHCND:US1CATL0009,36.46771,-118.85394,United States,435.9
GHCND:US1MNOT0030,46.28137,-95.95705,United States,381.3
GHCND:US1MIOW0024,43.08869,-86.086262,United States,189.9
GHCND:US1CASA0060,38.6144,-121.326,United States,38.7
GHCND:US1AZPM0123,31.73158,-111.0668,United States,948.2
GHCND:US1NYCQ0006,42.447361,-79.204453,United States,356.3
GHCND:US1MDBL0033,39.2628916,-76.5224373,United States,10.4
GHCND:US1INLP0040,41.72909196,-86.56184237,United States,246.9
GHCND:US1WAWC0010,48.956521,-122.442414,United States,32
GHCND:USC00447985,38.6553,-78.2272,United States,228.6
GHCND:US1VAFX0105,38.7228,-77.077,United States,4.9
GHCND:US1NJUN0028,40.708904,-74.321518,United States,37.5
GHCND:US1OHAT0023,39.2302,-82.20497,United States,234.1
GHCND:US1NMGR0085,32.843329,-108.141223,United States,1982.7
GHCND:USC00364839,40.1692,-79.1411,United States,832.1
GHCND:CA1ON000516,43.901818,-79.238826,Canada,212.1
GHCND:US1NYRL0005,41.08354568,-73.99302673,United States,81.7
GHCND:US1ARBT0056,36.472486,-94.255128,United States,331
GHCND:US1MAPL0006,41.891812,-70.82143,United States,42.1
GHCND:CA1ON000027,43.8977,-78.8744,Canada,109.7
GHCND:US1COGF0046,39.568079,-107.355639,United States,1850.1
GHCND:US1CAOR0015,33.651621,-117.891851,United States,21.6
GHCND:CA1ON000173,42.5970383,-82.1781235,Canada,183.2
GHCND:UKE00105648,52.1931,0.1317,United Kingdom,13
GHCND:MXN00032145,22.7667,-102.55,Mexico,2587.8
GHCND:ASN00008299,-29.1103,115.3173,Australia,270
GHCND:US1COGN0031,38.836033,-106.932718,United States,2683.2
GHCND:US1INBW0020,39.17319,-85.964253,United States,199
GHCND:ASN00087175,-37.2732,144.5974,Australia,530
GHCND:ASN00060148,-32.1625,152.2614,Australia,0
GHCND:USS0018A26S,48.95,-118.99,United States,1633.7
GHCND:USC00306746,42.57582,-78.06724,United States,442
GHCND:US1PACH0035,40.139455,-75.574568,United States,52.4
GHCND:US1OHBR0009,38.72683,-83.83405,United States,154.5
GHCND:US1COGF0051,39.415556,-107.2025,United States,1869.9
GHCND:US1PACH0023,39.8205,-75.8782,United States,161.2
GHCND:US1AZPM0148,32.2806,-110.9672,United States,710.2
GHCND:US1AZPM0374,32.23495,-110.96522,United States,733
GHCND:USC00045091,33.81299,-116.64193,United States,2554.2
GHCND:US1ARFR0005,35.4265,-94.0432,United States,162.8
GHCND:US1INLP0027,41.704578,-86.878503,United States,195.1
GHCND:US1NMSF0077,35.738,-105.9771,United States,2163.2
GHCND:US1TXEP0083,31.77655411,-106.3639069,United States,1212.2
GHCND:US1NCMK0015,35.330222,-80.96002,United States,222.2
GHCND:US1NMSR0006,33.032917,-107.300575,United States,1299.1
GHCND:US1ILAL0002,37.0091502,-89.17786933,United States,95.4
GHCND:US1MNOT0017,46.21253,-95.99484,United States,369.7
GHCND:US1NYSF0049,40.732633,-73.080656,United States,4.6
GHCND:US1NMLU0037,32.181069,-107.997625,United States,1327.7
GHCND:US1OKCH0003,36.01673685,-94.96277332,United States,278.3
GHCND:US1MOSL0062,38.50111,-90.36116,United States,184.4
GHCND:ASN00091315,-41.51,147.0511,Australia,142
GHCND:US1NVDG0003,38.933887,-119.843448,United States,1463
GHCND:USW00004854,45.01333,-84.70139,United States,406.9
GHCND:US1NJSM0064,40.52888889,-74.575,United States,23.8
GHCND:US1OHCY0004,41.564,-81.5009,United States,256.9
GHCND:US1MASF0017,42.28861,-71.04957,United States,2.7
GHCND:US1MAWR0088,42.237427,-71.946129,United States,281.3
GHCND:US1NJBG0001,40.921298,-74.001983,United States,20.1
GHCND:US1AZPM0095,32.14509,-110.967557,United States,765.4
GHCND:US1INAL0022,41.157214,-85.149139,United States,253.9
GHCND:US1INKS0052,41.2216,-85.7949,United States,265.2
GHCND:US1VAGR0003,36.6047,-81.15548333,United States,822.4
GHCND:US1MDCL0011,38.946422,-75.88236,United States,18
GHCND:US1CASR0072,34.1430609,-116.0632069,United States,624.8
GHCND:ASN00082112,-36.6533,146.8567,Australia,0
GHCND:ASN00073151,-34.4292,147.5111,Australia,280.5
GHCND:US1ARNW0013,35.9698,-93.1381,United States,653.2
GHCND:US1NYOR0019,41.189,-74.3265,United States,195.1
GHCND:US1NJMS0039,40.853314,-74.446957,United States,94.2
GHCND:US1INHT0007,40.698146,-85.396655,United States,264
GHCND:US1MAMD0152,42.422038,-71.120537,United States,6.1
GHCND:USR0000CBIR,38.0394,-122.57,United States,457.2
GHCND:ASN00063304,-33.7181,149.5106,Australia,1024
GHCND:US1INLP0039,41.738931,-86.572891,United States,243.2
GHCND:US1INCK0014,38.2992,-85.7578,United States,139.3
GHCND:ASN00070191,-35.5965,149.5783,Australia,855
GHCND:US1INKS0036,41.42527778,-85.74777778,United States,263.3
GHCND:US1NMBR0315,35.068853,-106.614603,United States,1593.5
GHCND:US1NYSR0007,43.043779,-73.929961,United States,125.9
GHCND:US1PAMT0081,40.05786,-75.093597,United States,39.3
GHCND:FRM00007072,49.217,4.15,France,96
GHCND:US1MANF0058,42.0083,-71.3385,United States,63.7
GHCND:US1NMSF0075,35.5641,-105.7607,United States,2258
GHCND:US1NVWH0142,39.615547,-119.831743,United States,1554.8
GHCND:US1MDMG0053,39.263092,-77.207427,United States,216.7
GHCND:US1PAMT0089,40.094095,-75.14316,United States,84.4
GHCND:US1VARP0001,38.62,-78.11,United States,274.3
GHCND:US1NYCQ0040,42.08809,-79.259442,United States,466.3
GHCND:US1NYTM0034,42.5446167,-76.65687561,United States,0
GHCND:US1OHST0006,40.832211,-81.480857,United States,318.2
GHCND:US1CAMT0028,36.6312,-121.9253,United States,16.2
GHCND:US1MSAM0001,31.195986,-90.700824,United States,97.2
GHCND:ASN00040825,-25.9,152.3497,Australia,19
GHCND:US1MABE0018,42.70054,-73.16939,United States,191.4
GHCND:US1INLK0057,41.5405,-87.246,United States,191.7
GHCND:US1NMSF0019,35.176407,-106.176028,United States,2058
GHCND:ASN00008307,-28.89,115.4397,Australia,260
GHCND:US1NMBR0175,34.94609,-106.45679,United States,1840.4
GHCND:US1ILWM0010,37.747529,-88.937587,United States,143
GHCND:USC00202268,42.93556,-83.19389,United States,295.7
GHCND:US1CAAM0005,38.505411,-120.499279,United States,1241.5
GHCND:GME00128878,49.2456,8.8794,Germany,169
GHCND:US1MDAA0065,39.0755,-76.6925,United States,66.8
GHCND:USC00361590,39.9969,-75.7975,United States,189
GHCND:US1AZCH0050,31.3411293,-109.5226288,United States,1246
GHCND:US1CASN0114,38.660544,-122.863901,United States,53.9
GHCND:USC00332872,40.3568,-84.3734,United States,289.9
GHCND:US1NCIR0027,35.570079,-80.885836,United States,250.9
GHCND:ASN00069145,-35.9775,149.8611,Australia,930
GHCND:US1SCYR0002,35.079788,-81.27329,United States,235.3
GHCND:US1NMBR0113,35.1664,-106.729067,United States,1629.8
GHCND:US1NCMK0075,35.113414,-80.724151,United States,218.2
GHCND:ASN00091327,-40.9486,147.8278,Australia,35
GHCND:USC00366305,41.41278,-75.82444,United States,319.1
GHCND:US1NYOG0067,43.009367,-76.224907,United States,262.1
GHCND:US1MABR0037,41.6615181,-71.0835495,United States,42.4
GHCND:ASN00085099,-38.6297,145.8108,Australia,3
GHCND:ASN00094225,-43.1833,146.9869,Australia,27
GHCND:US1KYSC0019,38.2008,-84.5764,United States,273.4
GHCND:US1MIWY0069,42.085754,-83.210491,United States,178
GHCND:US1PADL0015,40.02326,-75.329887,United States,103.3
GHCND:USW00003749,39.645,-77.468,United States,563
GHCND:US1AZCH0015,31.493988,-110.250209,United States,1411.5
GHCND:US1INWL0003,40.757003,-85.117943,United States,262.1
GHCND:US1CASK0011,41.29877472,-122.3031311,United States,1095.1
GHCND:US1NVWH0018,39.387,-119.729,United States,1428
GHCND:US1NCWL0005,36.123879,-81.159205,United States,359.4
GHCND:USC00304939,43.3391,-78.3893,United States,102.7
GHCND:US1NMDA0312,32.2007637,-106.7272339,United States,1179
GHCND:US1CASD0195,33.314246,-116.8644,United States,1591.7
GHCND:US1CAHM0086,40.961777,-124.04486,United States,44.8
GHCND:US1ARHS0015,34.264503,-93.130579,United States,134.7
GHCND:CA1ON000210,42.8911858,-80.8472824,Canada,255.1
GHCND:US1MIBR0022,42.462339,-85.288936,United States,299
GHCND:US1SCYR0026,34.98418427,-81.03004456,United States,181.1
GHCND:USR0000CCHB,34.1847,-118.7172,United States,502.9
GHCND:US1NCCV0029,35.373736,-81.476627,United States,255.4
GHCND:US1MIVB0005,42.375558,-86.091491,United States,210
GHCND:US1MDPG0079,38.968891,-76.952641,United States,26.2
GHCND:US1CASD0113,33.105106,-117.187209,United States,292.9
GHCND:US1KYOL0010,38.370059,-85.361413,United States,246
GHCND:US1PAPH0008,40.025,-75.18,United States,73.5
GHCND:US1MABA0034,41.9341011,-70.02947998,United States,4.3
GHCND:US1NYFL0007,43.039401,-74.108452,United States,285.3
GHCND:US1MOMY0005,39.049585,-91.392359,United States,224.9
GHCND:US1NYLV0001,42.5321,-77.7554,United States,462.1
GHCND:US1OHLR0008,41.376281,-82.099184,United States,216.4
GHCND:SPE00156513,42.2581,2.3642,Spain,852
GHCND:US1NYNS0018,40.76865387,-73.50170136,United States,45.7
GHCND:US1MSHD0028,32.34417725,-90.3446579,United States,97.8
GHCND:US1NYOG0020,43.02841,-76.12122,United States,178.3
GHCND:US1MIGT0016,44.7662018,-85.5949477,United States,181.1
GHCND:CA001123721,49.6667,-120.3333,Canada,929
GHCND:US1NCRT0015,35.38016,-81.77105,United States,333.1
GHCND:US1OHWR0034,39.54967,-84.31648,United States,205.1
GHCND:US1NCAS0013,36.339266,-81.4061333,United States,872
GHCND:US1NMBR0308,35.17364,-106.69249,United States,1572.2
GHCND:US1WASJ0004,48.6979,-122.9082,United States,12.8
GHCND:US1NMTR0012,34.486918,-106.304604,United States,1947.4
GHCND:USC00304564,42.73186,-78.924,United States,197.2
GHCND:US1CTFR0050,41.0772866,-73.5105229,United States,26.8
GHCND:US1NMSF0142,35.65291,-105.93399,United States,2148.5
GHCND:US1MAFR0025,42.542648,-72.721714,United States,191.7
GHCND:US1MILN0013,42.044929,-84.277942,United States,314.6
GHCND:US1NMDA0381,31.8823,-106.6561,United States,1167.4
GHCND:US1NMSF0171,35.629011,-106.001827,United States,2012.9
GHCND:US1MDPG0046,38.991,-76.7272,United States,30.8
GHCND:US1DENC0031,39.80480194,-75.56503296,United States,111.9
GHCND:US1CASB0002,34.622301,-120.203646,United States,128.3
GHCND:US1NCGS0058,35.3151,-81.2074,United States,232.6
GHCND:US1NCML0015,36.102227,-82.172619,United States,1228
GHCND:US1OHLR0004,41.409646,-82.052026,United States,214.6
GHCND:US1CASZ0014,37.041735,-122.071224,United States,72.5
GHCND:US1KYKN0015,39.065787,-84.501706,United States,161.8
GHCND:US1ILCK0179,41.948108,-87.658824,United States,182.9
GHCND:US1NJSS0001,41.01974428,-74.76106167,United States,202.1
GHCND:CA1ON000336,42.3178664,-82.8830625,Canada,178.9
GHCND:US1NYNG0012,43.176446,-78.683391,United States,158.8
GHCND:GME00121210,48.5458,13.3544,Germany,476
GHCND:ASN00023134,-34.8516,138.5861,Australia,5
GHCND:US1MABA0010,41.72196667,-70.41791667,United States,25.3
GHCND:US1RIKN0014,41.691552,-71.723802,United States,147.5
GHCND:US1MOBN0002,38.971292,-92.341379,United States,230.1
GHCND:US1AZCH0039,31.676897,-110.332276,United States,1318.6
GHCND:US1VAPL0005,36.99913383,-80.55621287,United States,770.8
GHCND:US1NYER0095,42.950848,-78.871906,United States,183.5
GHCND:US1NMSC0013,34.176667,-106.923889,United States,1425.2
GHCND:ASN00096034,-41.5836,145.9358,Australia,865
GHCND:US1PALH0023,40.68283,-75.578908,United States,204.2
GHCND:US1COGF0017,39.4906,-107.6612,United States,1773
GHCND:US1CALK0003,39.106779,-122.909011,United States,438
GHCND:US1NDRC0014,46.25819,-96.59853,United States,294.1
GHCND:US1KYCB0007,39.00593,-84.445988,United States,249.6
GHCND:US1CACC0019,37.915959,-122.023194,United States,47.5
GHCND:ASN00094202,-43.1617,147.1353,Australia,50
GHCND:US1MOPH0054,38.0949508,-91.5491846,United States,311.8
GHCND:US1CASN0121,38.4777,-122.69,United States,196
GHCND:US1MDMG0042,38.990164,-77.008138,United States,75
GHCND:US1PACH0051,39.85735,-75.83942,United States,161.8
GHCND:US1MISC0005,43.00372168,-82.4523101,United States,186.8
GHCND:US1MANT0006,41.261207,-70.099873,United States,9.8
GHCND:US1OHPT0006,41.20735,-81.17377,United States,349
GHCND:US1TXEP0050,31.63832,-106.30654,United States,1116.8
GHCND:US1INCK0006,38.490847,-85.667716,United States,191.1
GHCND:ASN00088125,-37.3827,145.4731,Australia,220
GHCND:US1CATH0051,39.92142,-122.15854,United States,92.4
GHCND:US1INNB0022,41.489749,-85.255327,United States,299.9
GHCND:USC00283704,40.7481,-74.152,United States,7.3
GHCND:US1CASJ0005,38.135999,-121.30443,United States,13.1
GHCND:US1NCWT0042,36.328319,-81.842956,United States,984.2
GHCND:US1MABR0052,41.72305,-70.944,United States,34.4
GHCND:US1CALA0003,33.79018,-118.33689,United States,61
GHCND:US1AZPM0069,32.4177,-110.9475,United States,826.9
GHCND:US1KYWF0001,38.0459,-84.7583,United States,273.4
GHCND:US1NCYN0005,35.8331,-82.1583,United States,990.6
GHCND:US1CTHR0049,41.767444,-72.775794,United States,0
GHCND:ASN00086384,-37.675,144.8419,Australia,0
GHCND:US1OHHY0004,41.3396976,-84.1195561,United States,208.5
GHCND:US1MASF0004,42.349566,-71.158882,United States,16.2
GHCND:US1NJMD0069,40.33196259,-74.55375671,United States,30.2
GHCND:US1NVWH0067,39.531,-119.885,United States,1501.7
GHCND:US1NYDT0020,41.607415,-73.753202,United States,122.8
GHCND:USR0000CNEE,38.3894,-106.5303,United States,2712.7
GHCND:US1MODT0011,37.782662,-91.64842,United States,307.8
GHCND:US1NCWT0046,36.15923,-81.791304,United States,0
GHCND:US1PAAD0071,39.79127,-77.04362,United States,168.9
GHCND:US1OHAT0013,39.3195,-81.91516667,United States,267.9
GHCND:US1CAMT0033,36.7281731,-121.6562124,United States,32
GHCND:US1MDAA0022,38.84338,-76.54988,United States,2.7
GHCND:SPE00175559,42.1881,2.4803,Spain,433
GHCND:US1NYMG0003,42.8643,-74.7214,United States,320
GHCND:US1NYER0151,43.007421,-78.629174,United States,197.5
GHCND:US1MIWY0123,42.1113439,-83.2793,United States,183.8
GHCND:US1NMSN0078,35.24201202,-106.6470947,United States,1610.6
GHCND:US1MISJ0004,41.839744,-85.627908,United States,245.7
GHCND:US1CAHM0031,40.067703,-123.829958,United States,118.6
GHCND:US1AZPM0356,32.269505,-110.891223,United States,734.6
GHCND:US1VASM0001,36.814,-81.5882,United States,661.7
GHCND:MXN00032182,21.4833,-103.0167,Mexico,1443.8
GHCND:US1NMSF0165,35.52055,-105.88535,United States,2092.8
GHCND:US1NYOL0002,43.3562,-78.25505,United States,85.6
GHCND:ASN00041541,-27.95,151.3906,Australia,400
GHCND:US1NMLU0051,32.22965278,-107.6938611,United States,1301.5
GHCND:US1CASD0207,33.159,-117.266,United States,124.4
GHCND:US1NMSF0125,35.70943,-106.07151,United States,1975.1
GHCND:US1ORJC0099,42.385531,-122.925714,United States,381
GHCND:US1INPT0051,41.579211,-87.193778,United States,198.1
GHCND:POM00008558,38.533,-7.9,Portugal,246
GHCND:US1NJMC0062,40.323963,-74.780688,United States,57.9
GHCND:US1ILMO0006,38.4495,-90.2257,United States,154.2
GHCND:US1VAMN0003,37.1322,-80.3583,United States,652.9
GHCND:US1VAFR0041,36.8291,-79.95403,United States,317.6
GHCND:US1CTNH0016,41.22422791,-73.02738953,United States,2.1
GHCND:US1CASD0018,32.638125,-116.975343,United States,169.2
GHCND:US1OHSM0038,41.08008,-81.56801,United States,304.2
GHCND:US1MANF0019,42.04205704,-71.26463318,United States,65.2
GHCND:US1ARCR0015,36.225807,-93.595023,United States,467.6
GHCND:US1NCWT0007,36.191169,-81.76825,United States,969
GHCND:US1ARPP0012,35.3687204,-93.14504027,United States,167.6
GHCND:USR0000CRUT,40.2506,-123.3158,United States,832.7
GHCND:US1CAHM0050,40.79566574,-124.1335144,United States,21
GHCND:US1NCAV0007,35.95442,-81.952002,United States,1024.7
GHCND:US1NYGR0005,42.4429425,-73.7866275,United States,12.2
GHCND:US1KYOL0015,38.342953,-85.475029,United States,234.1
GHCND:US1NJOC0066,40.134774,-74.374849,United States,45.7
GHCND:US1KYKN0011,38.96090698,-84.51239014,United States,253.9
GHCND:ASN00047041,-34.0913,141.9102,Australia,47
GHCND:US1CASN0004,38.736739,-123.098232,United States,404.8
GHCND:CA001123993,49.85,-119.5667,Canada,417
GHCND:US1PAMR0008,41.249686,-80.03582,United States,441.4
GHCND:US1CAMR0007,38.065244,-122.54649,United States,17.4
GHCND:US1INWS0004,38.62735,-86.0456833,United States,253.9
GHCND:US1INPT0003,41.46741,-87.08746,United States,220.1
GHCND:US1COGF0078,39.434619,-107.514729,United States,2203.7
GHCND:ASN00023129,-34.4611,138.5581,Australia,48
GHCND:USR0000CRCH,33.2222,-116.4975,United States,1345.7
GHCND:US1WASG0041,48.4282074,-122.6057129,United States,42.7
GHCND:USS0009L01S,38.48,-109.29,United States,2689.9
GHCND:US1WASG0048,48.586,-122.329,United States,65.5
GHCND:USC00123146,38.5947,-86.6129,United States,223.4
GHCND:US1ILJK0024,37.721844,-89.239142,United States,127.1
GHCND:US1CASO0014,38.36105,-122.00843,United States,67.1
GHCND:US1NCSN0002,35.1755,-80.3967,United States,152.4
GHCND:US1NCAS0022,36.265016,-81.488872,United States,1012.9
GHCND:US1NCCV0027,35.287079,-81.71976,United States,285.9
GHCND:US1NJHN0052,40.45998,-74.996931,United States,146.3
GHCND:MJE00175548,43.15,19.13,Montenegro,145
GHCND:US1NYSV0014,41.88812,-74.78796,United States,560.8
GHCND:US1MABA0057,41.628365,-70.623234,United States,4.6
GHCND:US1ORJS0021,42.287836,-123.619332,United States,438.6
GHCND:US1NMSF0070,35.5273,-105.94142,United States,2036.4
GHCND:US1OHDR0001,40.15262,-84.46127,United States,303.9
GHCND:US1NMBR0115,35.144974,-106.368122,United States,2135.1
GHCND:US1WAWC0031,48.992331,-123.060017,United States,42.4
GHCND:US1VALD0018,39.285372,-77.5835029,United States,136.6
GHCND:US1NMOT0056,32.920368,-105.747049,United States,2658.8
GHCND:US1ARNW0012,35.92864,-92.98798,United States,310.9
GHCND:US1CTFR0077,41.2873404,-73.1777681,United States,131.7
GHCND:USR0000CCOA,33.8744,-117.5492,United States,195.1
GHCND:US1MOBN0006,38.949462,-92.221365,United States,267
GHCND:US1VAWR0001,38.964521,-78.152847,United States,199
GHCND:ASN00023375,-34.4629,139.0599,Australia,300
GHCND:US1MILV0001,42.44074,-83.900246,United States,266.4
GHCND:US1MOCF0003,37.9725,-91.3658,United States,267.6
GHCND:US1MAWR0069,42.16305556,-71.67888889,United States,116.4
GHCND:US1OHSH0005,40.248911,-84.330786,United States,286.5
GHCND:US1NMBR0167,34.995,-106.2619,United States,2201.6
GHCND:US1CALK0014,39.05118942,-122.9218369,United States,428.5
GHCND:US1CANV0028,39.228825,-121.059479,United States,813.5
GHCND:US1CTNH0047,41.403135,-73.04835,United States,100
GHCND:US1MDBC0001,39.357794,-76.553183,United States,93.9
GHCND:US1MOOS0009,38.365719,-92.119795,United States,227.4
GHCND:US1OHGR0003,39.677983,-83.963483,United States,284.4
GHCND:US1MDPG0091,38.717105,-77.010343,United States,9.4
GHCND:US1NYAL0003,42.2495317,-78.2998441,United States,478.5
GHCND:US1CATM0007,37.9848,-120.3195,United States,773.6
GHCND:USW00053121,33.21944,-117.34944,United States,8.5
GHCND:US1NMTR0019,34.54085,-106.322716,United States,2095.8
GHCND:US1CASL0016,35.54322433,-121.0872726,United States,65.2
GHCND:US1OKLF0003,35.166916,-94.69492428,United States,140.5
GHCND:US1COGF0004,39.5308,-107.3224,United States,1800.1
GHCND:US1CANV0004,39.18999,-120.963078,United States,842.2
GHCND:US1CTTL0024,41.963,-72.3,United States,167.9
GHCND:USC00229230,32.385,-90.8752,United States,24.4
GHCND:US1CAED0018,38.7575035,-120.6046219,United States,1173.2
GHCND:US1WAIS0001,48.096093,-122.582904,United States,82.6
GHCND:US1NVWH0096,39.406943,-119.731345,United States,1385.3
GHCND:US1INAL0019,41.146522,-85.071911,United States,238
GHCND:US1MIMB0009,42.677025,-82.735671,United States,175
GHCND:US1NMSF0030,35.649307,-106.01652,United States,2005
GHCND:ASN00041535,-28.3731,152.14,Australia,490
GHCND:US1MIKN0094,42.82742,-85.534945,United States,250.9
GHCND:US1MDCC0016,39.651266,-75.88558,United States,76.2
GHCND:US1LALS0001,31.669,-92.1555,United States,62.8
GHCND:US1CASK0003,41.494891,-122.369735,United States,933.9
GHCND:US1PABD0004,39.781057,-78.433411,United States,365.2
GHCND:US1COGF0003,39.4342,-107.3213,United States,2164.1
GHCND:US1ILWM0008,37.80512922,-88.85769345,United States,146.6
GHCND:US1NMDA0285,32.34365463,-106.7309341,United States,1304.8
GHCND:US1NMOT0052,32.9363,-105.8375,United States,2118.1
GHCND:USC00460370,39.09306,-80.85,United States,281.9
GHCND:ASN00023904,-34.9113,138.7595,Australia,460
GHCND:ASN00063114,-33.3439,149.1617,Australia,875
GHCND:US1MDMG0009,39.131855,-77.155216,United States,134.1
GHCND:US1NMBR0364,35.0954,-106.6,United States,1583.7
GHCND:US1AZPM0130,32.282617,-110.767174,United States,822
GHCND:US1NVDG0023,38.93738,-119.84116,United States,1456.9
GHCND:US1MOPH0047,37.68674,-91.85992,United States,365.2
GHCND:US1INSP0004,37.902056,-87.120906,United States,137.5
GHCND:US1NYTM0023,42.502107,-76.417953,United States,352
GHCND:USC00207320,41.8069,-83.583,United States,198.7
GHCND:US1NJUN0014,40.658817,-74.335804,United States,36.3
GHCND:US1WAOK0028,48.496531,-120.260589,United States,560.8
GHCND:US1AZPM0161,32.099046,-110.778003,United States,911
GHCND:US1NCLN0001,35.442195,-81.241749,United States,279.5
GHCND:US1INLK0096,41.54169,-87.32701,United States,0
GHCND:US1NCWT0005,36.32442,-81.619679,United States,1005.8
GHCND:US1MDHW0049,39.218537,-76.821032,United States,135.6
GHCND:USR0000CSKU,39.5625,-107.42,United States,2680.1
GHCND:US1CASA0006,38.637524,-121.344633,United States,33.2
GHCND:US1OHHC0013,40.95827,-83.76541,United States,248.7
GHCND:US1MDMG0024,39.059816,-76.988447,United States,109.1
GHCND:US1MOBN0026,39.01556,-92.33522,United States,217
GHCND:US1ORJC0004,42.3108,-122.973,United States,498
GHCND:US1CAVT0008,34.272395,-118.763762,United States,258.5
GHCND:US1NCFR0029,36.15606689,-80.37044525,United States,266.7
GHCND:US1MOCW0015,38.94981003,-91.81726074,United States,247.2
GHCND:SPE00156234,42.2342,1.8744,Spain,788
GHCND:US1NYCB0018,42.10441,-73.55494,United States,168.2
GHCND:US1CAMR0018,37.98098,-122.590744,United States,44.5
GHCND:US1NCSK0006,36.459167,-80.25265,United States,280.7
GHCND:US1NMSF0133,35.965419,-106.03076,United States,1749.9
GHCND:US1PACW0001,41.6602,-80.13366,United States,455.1
GHCND:US1OHCN0011,39.476964,-83.846616,United States,311.2
GHCND:US1NMLU0070,31.78977,-107.85786,United States,0
GHCND:US1NMSC0058,34.168139,-106.904811,United States,1414
GHCND:US1PALZ0024,41.294913,-75.868213,United States,170.1
GHCND:US1INMN0032,39.129298,-86.502631,United States,224.9
GHCND:GME00125926,47.9831,10.2331,Germany,630
GHCND:US1MNCW0019,46.3608,-94.28379434,United States,367.3
GHCND:US1INCK0027,38.2947089,-85.6981845,United States,142.6
GHCND:US1COHD0001,38.05,-107.3054,United States,2653.9
GHCND:US1CODL0042,38.740243,-108.045072,United States,1547.8
GHCND:US1ARBT0055,36.436092,-94.273148,United States,381
GHCND:US1NYOG0002,43.033333,-76.1,United States,192
GHCND:US1MOSS0038,38.783508,-90.818334,United States,174.3
GHCND:US1CASC0008,37.3775,-122.1,United States,47.5
GHCND:US1MOBN0035,38.9209,-92.3787,United States,189.9
GHCND:US1WAWC0028,48.925824,-122.317544,United States,25.9
GHCND:US1INMD0040,40.150502,-85.686946,United States,271
GHCND:ASN00091339,-41.0597,145.0667,Australia,202
GHCND:CA006158751,43.7,-79.3333,Canada,125
GHCND:US1CTNH0014,41.512387,-72.943684,United States,98.8
GHCND:US1COME0100,39.04001149,-108.5209863,United States,1425.5
GHCND:US1NMOT0014,33.062,-106.0453,United States,1338.1
GHCND:ASN00009987,-33.6414,115.7028,Australia,80
GHCND:US1AZPM0362,32.24543,-110.87274,United States,762.9
GHCND:US1WASG0004,48.645102,-122.311788,United States,149.7
GHCND:US1NJPS0010,41.110675,-74.257472,United States,92.4
GHCND:US1MDSM0009,38.2994,-76.49702,United States,36
GHCND:US1OHHM0022,39.15346,-84.438556,United States,189
GHCND:CA006127519,43,-82.3,Canada,181
GHCND:US1RIKN0002,41.662511,-71.415929,United States,8.8
GHCND:US1CAHM0083,40.901849,-124.080412,United States,11.9
GHCND:US1MIWY0038,42.319995,-83.09005,United States,180.1
GHCND:USR0000CGZF,38.6197,-120.5614,United States,1140
