country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Italy,2017,42500,1122731000.0,IT,59,1,0,0,0,0.0,1.34,0.0,0,0,0,20.94,0.0,0.0,46.75,13.67966861197059,4.75,3.044120015154899,,,,,,,,,2.515625,1.401665527149755,,,,,,,,,23.65625,7.139376139878516,,,,
Italy,2018,54783,1447213467.6,IT,79,7,0,166,30,0.0,2.05,102.0,0,0,0,36.03,0.0,72.2333333333333,65.5,9.360080721399315,8.3,3.802046232695699,,,194.0,31.432467291003423,46.66666666666666,41.58525379666852,,,2.43,0.6775773838545018,102.0,9.643650760992957,,,,,,,35.674,7.613657611307603,,,72.23333333333333,5.940819247657123
Italy,2019,47533,1255688767.6,IT,66,5,128,0,0,5.0,1.22,0.0,0,0,0,29.36,0.0,0.0,61.92857142857143,11.241846862465298,7.714285714285714,3.87156441106318,128.0,,,,,,5.0,,2.2135714285714285,0.6793164793532386,,,,,,,,,33.386428571428574,9.316051992409378,,,,
Italy,2020,49066,1296186335.2,IT,50,9,160,155,14,3.0,2.72,96.0,0,0,0,33.69,0.0,69.7,51.18181818181818,12.528512935046855,5.909090909090909,3.4771984543464143,160.0,,155.0,,14.0,,3.0,,2.119090909090909,0.6251952422316496,96.0,,,,,,,,26.79181818181818,9.198889952795192,,,69.7,
Italy,2021,50232,1326988790.4,IT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,2022,49843,1316712499.6,IT,37,3,0,167,20,0.0,2.13,99.3333333333333,0,0,0,16.89,0.0,69.2666666666666,41.4,12.562731479348836,4.4,2.3664319132398464,,,161.66666666666666,24.440403706431145,30.0,11.135528725660045,,,2.222,1.2971147469158877,99.33333333333331,2.309401076758502,,,,,,,21.445,7.418550697032705,,,69.26666666666667,4.556680078010015
Italy,2023,38291,1011541005.2,IT,54,5,0,191,39,0.0,2.13,106.0,0,0,0,28.19,0.0,74.5,57.75,7.363035088486658,6.25,3.284161123592186,,,191.0,,39.0,,,,2.65375,0.7403269065564404,106.0,,,,,,,,30.83,7.2032690991164365,,,74.5,
Jamaica,1995,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1996,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1997,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1998,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1999,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Jamaica,2000,0,0.0,JM,0,0,0,349,121,65.5,0.0,96.5,0,0,0,0.0,81.6,89.3,,,,,0.0,0.0,349.0,0.0,156.5,50.20458146424488,65.5,3.5355339059327378,,,96.5,2.1213203435596424,0.0,,,,,,,,81.6,1.2727922061357886,89.3,0.9899494936611706
Jamaica,2001,0,0.0,JM,0,0,0,351,152,67.0,0.0,97.5,0,0,0,0.0,82.1,89.4499999999999,,,,,0.0,0.0,344.5,9.192388155425116,171.5,27.577164466275352,67.0,1.4142135623730951,,,97.5,2.1213203435596424,0.0,0.0,,,,,,,82.1,1.1313708498984871,89.44999999999999,0.9192388155425149
Jamaica,2002,0,0.0,JM,0,0,0,342,142,68.0,0.0,95.0,0,0,0,0.0,81.6,89.3,,,,,0.0,,342.0,,142.0,,68.0,,,,95.0,,0.0,,,,,,,,81.6,,89.3,
Jamaica,2003,0,0.0,JM,0,0,0,347,186,67.0,0.0,95.0,0,0,0,0.0,81.6,89.6,,,,,0.0,,347.0,,186.0,,67.0,,,,95.0,,0.0,,,,,,,,81.6,,89.6,
Jamaica,2004,0,0.0,JM,0,0,0,353,135,66.0,0.0,94.0,0,0,0,0.0,81.4,88.8,,,,,0.0,,353.0,,135.0,,66.0,,,,94.0,,0.0,,,,,,,,81.4,,88.8,
Jamaica,2005,0,0.0,JM,0,0,0,354,166,66.0,0.0,96.0,0,0,0,0.0,81.6,89.0,,,,,0.0,,354.0,,166.0,,66.0,,,,96.0,,0.0,,,,,,,,81.6,,89.0,
Jamaica,2006,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2007,0,0.0,JM,0,0,0,345,172,68.0,0.0,95.0,0,0,0,0.0,81.6,89.7,,,,,0.0,,345.0,,172.0,,68.0,,,,95.0,,0.0,,,,,,,,81.6,,89.7,
Jamaica,2008,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2009,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2010,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2011,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2012,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2013,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2014,0,0.0,JM,24,1,0,0,0,0.0,4.35,0.0,0,0,0,11.38,0.0,0.0,24.0,,1.0,,,,,,,,,,4.35,,,,,,,,,,11.38,,,,,
Jamaica,2015,0,0.0,JM,22,3,0,0,0,0.0,3.33,0.0,0,0,0,13.17,0.0,0.0,22.0,,3.0,,,,,,,,,,3.33,,,,,,,,,,13.17,,,,,
Jamaica,2016,0,0.0,JM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2017,0,0.0,JM,0,0,0,341,169,66.0,0.0,96.0,0,0,0,0.0,82.1,90.0,,,,,0.0,,341.0,,169.0,,66.0,,,,96.0,,,,,,,,,,82.1,,90.0,
Jamaica,2018,0,0.0,JM,27,3,0,352,224,67.0,7.27,97.0,0,0,0,20.39,82.7,90.6,27.0,,3.0,,0.0,,352.0,,224.0,,67.0,,7.27,,97.0,,0.0,,,,,,20.39,,82.7,,90.6,
Jamaica,2019,0,0.0,JM,55,9,0,356,228,69.5,4.39,97.0,0,0,0,31.53,82.85,90.5,46.0,12.727922061357855,7.0,2.8284271247461903,0.0,0.0,349.5,9.192388155425116,200.5,38.89087296526012,69.5,0.7071067811865476,7.01,3.7052395334175103,97.0,2.8284271247461903,0.0,,,,,,31.885,0.5020458146424494,82.85,0.3535533905932738,90.5,0.9899494936611706
Jamaica,2020,0,0.0,JM,83,9,0,347,218,67.5,3.01,97.0,0,0,0,45.74,82.8,90.5,83.0,,9.0,,0.0,0.0,346.0,1.4142135623730951,201.5,23.33452377915607,67.5,2.1213203435596424,3.01,,97.0,1.4142135623730951,0.0,0.0,,,,,45.74,,82.8,0.4242640687119244,90.5,0.4242640687119244
Jamaica,2021,0,0.0,JM,0,0,0,340,206,69.0,0.0,96.0,0,0,0,0.0,82.6,90.6,,,,,0.0,,340.0,,206.0,,69.0,,,,96.0,,0.0,0.0,,,,,,,82.6,,90.6,
Jamaica,2022,0,0.0,JM,60,12,0,0,0,0.0,3.4,0.0,0,0,0,38.13,0.0,0.0,60.0,,12.0,,,,,,,,,,3.4,,,,0.0,,,,,,38.13,,,,,
Japan,1995,652,17224014.400000002,JA,97,5,127,100,1,33.0,1.42,94.9111111111111,7634,0,0,41.3,64.0111111111111,67.8244444444444,70.0,,15.0,,5.0,,162.8,17.93599732381782,32.6,19.67993902429578,30.0,,4.37,,98.2,5.215361924162119,2400.0,,,,,,51.96,,63.0,,67.34,2.2689204481426866
Japan,1996,675,17831610.0,JA,66,8,148,92,0,32.3333333333333,4.96,95.6172839506172,7895,0,0,40.71,63.4111111111111,66.3333333333333,69.0,,16.0,,4.0,,149.46666666666667,22.41449361037461,20.4,12.726799620149151,28.0,,5.76,,97.2,3.895051806000607,2785.0,,,,,,57.42,,62.0,,65.58666666666666,3.610474180703111
Japan,1997,934,24673664.8,JA,72,9,130,23,0,34.5555555555555,3.98,94.0454545454545,7959,0,0,48.15,64.3888888888888,69.6727272727272,74.0,,13.0,,3.0,,166.0,12.509996003196804,17.6,13.97497763862254,30.0,,4.48,,96.6,4.929503017546495,2347.0,,,,,,44.05,,62.7,,68.08,1.645296325893912
Japan,1998,1159,30617534.8,JA,69,14,141,120,0,16.5,5.35,91.0454545454545,7966,0,0,52.83,50.5,60.5863636363636,,,,,,,165.0,,15.0,,,,,,95.0,,,,,,,,,,,,64.8,
Japan,1999,1003,26496451.6,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2000,974,25730352.8,JA,76,10,151,93,5,34.8333333333333,2.13,96.8133333333333,7727,0,0,42.48,63.8,68.4466666666666,,,,,,,152.36363636363637,21.101055553088937,28.454545454545453,16.43388959658447,,,,,96.45454545454544,3.1420896347378875,,,,,,,,,,,66.3,3.5476752951757
Japan,2001,1105,29191006.0,JA,0,0,25,97,0,24.0,0.0,95.6666666666666,0,0,0,0.0,60.7,67.4433333333333,,,,,,,166.25,8.99536917900909,26.0,14.65150731722394,,,,,98.75,5.123475382979799,,,,,,,,,,,67.425,1.7499999999999964
Japan,2002,1110,29323092.0,JA,78,17,0,94,0,39.0,16.4,95.7173913043478,2902,0,0,86.63,67.3,68.9434782608695,67.0,,8.0,,,,146.33333333333334,18.21720798219822,31.33333333333333,18.48963673701208,,,3.05,,96.16666666666669,4.02077936060494,,,,,,,38.12,,,,66.21666666666667,3.2908458892307104
Japan,2003,938,24779333.6,JA,86,13,0,103,0,0.0,6.13,94.4,384,0,0,56.61,0.0,67.4975,,,,,,,149.76923076923077,24.685197474579255,14.538461538461538,8.714120577309991,,,,,94.6153846153846,3.355057414771061,,,,,,,,,,,65.24615384615385,3.762006420474627
Japan,2004,938,24779333.6,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2005,955,25228426.0,JA,83,17,0,96,0,29.0,6.06,94.1428571428571,2609,0,0,65.62,60.9,69.0809523809523,75.0,7.810249675906654,20.666666666666668,9.50438495292217,0.0,,160.42857142857142,20.14825999813336,12.571428571428571,14.116859221714805,33.0,,5.136666666666667,2.544824813878812,93.42857142857144,3.690399384761442,2609.0,,,,,,69.06666666666668,27.614453341200388,61.1,,66.11428571428571,3.37511904551952
Japan,2006,900,23775480.0,JA,107,4,0,113,2,0.0,1.36,96.0212765957446,0,0,0,35.9,0.0,67.1478723404255,85.18181818181819,8.975724837785323,18.363636363636363,7.566673341340001,,,156.25,24.938591245965217,17.875,11.882059305243908,,,5.172727272727273,1.7901178224300816,95.5625,3.539656292165478,,,,,,,63.3890909090909,20.06271439987394,,,66.11875,3.449100124186992
Japan,2007,630,16642836.0,JA,89,4,0,110,4,0.0,2.83,94.5,0,0,0,33.59,0.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2008,660,17435352.0,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2009,730,19284556.0,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2010,750,19812900.0,JA,113,13,0,148,42,0.0,4.06,97.0,0,0,0,55.76,0.0,69.2184615384615,91.75,10.029955134495866,21.375,10.249390225764651,,,152.8181818181818,18.25277064896276,36.81818181818182,20.390282890721167,,,3.288125,1.4296116897022535,96.63636363636364,3.5573227931332645,,,,,,,66.465625,22.59514932273444,,,66.52727272727272,3.8010764025709656
Japan,2011,790,20869588.0,JA,94,8,0,100,1,0.0,2.25,94.7619047619047,0,0,0,43.14,0.0,61.3428571428571,73.83333333333333,6.46271356836017,10.666666666666666,3.011090610836324,,,139.0,25.046623192225603,23.5,22.869193252058544,,,4.3933333333333335,1.6831834916807695,95.0,5.715476066494082,,,,,,,47.36833333333334,7.851390747292266,,,63.05,4.316248370981447
Japan,2012,800,21133760.0,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2013,800,21133760.0,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2014,850,22454620.0,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2015,759,20050654.8,JA,91,6,0,100,0,0.0,4.09,96.6166666666666,0,0,0,41.24,0.0,67.645,92.0,9.157874571463983,19.4375,12.25816054716204,,,171.0909090909091,30.9045451202717,25.09090909090909,14.390653532446295,,,4.178125,1.8082080217718317,96.36363636363636,3.443043051509153,,,,,,,66.240625,23.651902381203925,,,67.24545454545455,3.918000417652768
Japan,2016,806,21292263.2,JA,125,12,0,93,2,0.0,2.91,95.5238095238095,0,0,0,60.96,0.0,65.5904761904762,81.5,6.637435917246627,13.6,6.022181221672648,,,162.0,25.18502956690173,23.625,20.09930702430168,,,4.13,1.7422016722144045,95.25,4.621378891320519,,,,,,,52.218,9.961596034549666,,,66.3875,3.940064357704976
Japan,2017,786,20763919.2,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2018,798,21080925.6,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2019,861,22745209.2,JA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,805,21265846.0,JA,115,1,0,0,0,0.0,2.91,0.0,0,0,0,39.54,0.0,0.0,81.33333333333333,12.50333288900737,16.0,4.358898943540674,,,,,,,,,3.15,1.127430707405116,,,,,,,,,51.96666666666667,10.459848628605164,,,,
Japan,2021,495,13076514.0,JA,97,9,0,0,0,0.0,2.87,0.0,0,0,0,42.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2022,749,19786482.8,JA,99,9,0,0,0,0.0,3.78,0.0,0,0,0,46.63,0.0,0.0,84.16666666666667,9.870371949640116,16.333333333333332,5.8826916123540425,,,,,,,,,3.5325,1.9953087024773424,,,,,,,,,57.91833333333333,18.508594973114192,,,,
Japan,2023,742,19601562.4,JA,115,7,0,0,0,0.0,2.99,0.0,0,0,0,48.21,0.0,0.0,73.25,11.672617529928752,15.75,9.429563439877091,,,,,,,,,4.7975,2.70719258026958,,,,,,,,,52.65,20.137042152875047,,,,
Jordan,1995,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1996,0,0.0,JO,0,0,0,201,85,0.0,0.0,106.0,0,0,0,0.0,0.0,76.4,,,,,,,201.0,,85.0,,,,,,106.0,,,,,,,,,,,,76.4,
Jordan,1997,0,0.0,JO,0,0,0,212,129,0.0,0.0,108.5,0,0,0,0.0,0.0,83.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1998,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1999,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2000,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2001,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2002,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2003,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2004,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2005,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2006,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2007,0,0.0,JO,0,0,0,288,165,0.0,0.0,115.0,0,0,0,0.0,0.0,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2008,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2009,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2010,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2011,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2012,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2013,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2014,0,0.0,JO,0,0,0,309,168,0.0,0.0,111.0,0,0,0,0.0,0.0,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2015,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2016,0,0.0,JO,0,0,0,232,130,0.0,0.0,108.0,0,0,0,0.0,0.0,79.95,,,,,,,241.0,,95.0,,,,,,106.0,,,,,,,,,,,,78.2,
Jordan,2017,0,0.0,JO,0,0,0,242,122,0.0,0.0,109.5,0,0,0,0.0,0.0,80.0,,,,,,,233.0,,94.0,,,,,,106.0,,,,,,,,,,,,78.0,
Jordan,2018,0,0.0,JO,0,0,0,250,137,0.0,0.0,106.0,0,0,0,0.0,0.0,80.15,,,,,,,240.0,,82.0,,,,,,103.0,,,,,,,,,,,,78.1,
Jordan,2019,0,0.0,JO,0,0,0,222,146,0.0,0.0,110.0,0,0,0,0.0,0.0,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2020,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2021,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2022,0,0.0,JO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1995,122,3222898.4,KZ,42,1,175,100,5,-19.2173913043478,1.92,101.217391304347,10129,0,0,13.81,45.6217391304347,56.195652173913,26.73684210526316,10.213510144592028,0.2631578947368421,0.5619514869490164,151.3913043478261,20.11724527146431,141.17391304347825,29.194725821803434,35.34782608695652,25.969577823522968,-19.217391304347824,7.633398633869274,0.8594736842105264,0.4208783630590056,101.21739130434784,4.451317698054348,8033.434782608696,1640.3239653990463,,,,,8.65263157894737,3.4680603642466323,45.62173913043478,5.639548379866402,56.19565217391305,6.042085601758081
Kazakhstan,1996,114,3011560.8000000003,KZ,42,1,206,77,5,-25.9130434782608,1.17,101.56,11323,0,0,15.24,40.9260869565217,52.156,28.15,12.46162530584024,0.35,0.9333020044867296,181.0434782608696,16.78873610725511,126.12,22.822357459298548,33.52,23.94110830071713,-25.91304347826087,10.920843471746462,0.8695,0.2493037673623337,101.56,5.132250968142538,9244.875,1665.558773257166,,,,,9.4625,4.980236598691609,40.92608695652174,5.629646960617138,52.156000000000006,6.483124246842723
Kazakhstan,1997,111,2932309.2,KZ,39,0,165,88,3,-28.0869565217391,0.65,101.653846153846,10509,0,0,11.95,44.495652173913,56.3038461538461,30.65,12.478507839270565,0.7,0.9787209698591858,149.56521739130434,15.141232347337104,150.42307692307693,27.89003130428229,35.38461538461539,25.104703819128275,-28.08695652173913,9.034846899534251,1.0005,0.5521391415023458,101.65384615384616,5.1764258533649,8405.416666666666,1457.4268545048444,,,,,10.398,4.743804380452466,44.49565217391304,4.729643294340455,56.30384615384616,5.934541651668194
Kazakhstan,1998,169,4464506.8,KZ,34,0,196,102,22,-28.375,0.71,103.5,11267,0,0,11.81,42.125,52.4625,24.6,7.228910212275628,0.2666666666666666,0.4577377082170635,176.23529411764707,17.369259525684694,131.8235294117647,17.63602596291767,48.9375,20.779697623722377,-28.375,5.402160061802438,0.7993333333333333,0.3511504900561391,103.5,3.829708431025352,9387.25,1247.03485650295,,,,,8.107333333333333,2.5437218700913324,42.125,4.39552803047218,52.4625,4.645409920914768
Kazakhstan,1999,227,5996704.4,KZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2000,273,7211895.600000001,KZ,42,0,197,98,9,-18.4166666666666,0.75,102.961538461538,9981,0,0,14.66,44.4291666666666,55.7038461538461,36.66666666666666,15.051024328374906,0.7619047619047619,1.261140828962488,168.25,20.652929047979377,135.8846153846154,26.992335094358808,38.61538461538461,28.659486280220616,-18.416666666666668,16.359857197916856,0.9961904761904764,0.6546791289668259,102.96153846153848,3.7786851600075857,7923.5,1738.6656552855602,,,,,12.262380952380951,5.19953931109469,44.42916666666667,6.342025404544203,55.70384615384615,7.582373283833012
Kazakhstan,2001,129,3407818.8000000003,KZ,60,2,183,85,1,-25.2,1.52,100.5,11182,0,0,22.39,44.5719999999999,56.921875,36.36363636363637,16.450634535584843,0.4545454545454545,0.7385489458759964,150.44,22.854758804240312,145.9375,29.71904732984468,36.71875,28.09917272918397,-25.2,10.774197572595993,0.9213636363636364,0.4874940337075243,100.5,4.683533267840403,8441.333333333334,1831.7870976220167,,,,,11.94,6.150344163811756,44.572,5.81904344945685,56.921875,7.324934630336964
Kazakhstan,2002,236,6234459.2,KZ,52,0,190,69,0,-25.8,0.77,103.185185185185,10151,0,0,16.48,45.676,55.8444444444444,38.42857142857143,16.722952575940138,0.3809523809523809,1.745743121887939,148.08,30.39314615720679,130.22222222222223,27.041753091403123,27.40740740740741,20.466218431016927,-25.8,9.916316520429008,0.7157142857142856,0.2506705293522042,103.1851851851852,6.263674499334899,7703.36,1513.3525387914956,,,,,12.566190476190476,6.81523768931831,45.676,5.2335679352936,55.84444444444444,5.976192081490672
Kazakhstan,2003,217,5732532.4,KZ,32,1,197,100,2,-23.4444444444444,1.05,97.3333333333333,11222,0,0,11.37,39.2333333333333,49.0555555555555,33.55555555555556,9.12566588133588,1.0,1.3228756555322954,186.4,15.349267083479914,119.7,16.330271821919492,14.4,12.029593139882625,-23.444444444444443,3.9086797998528575,1.00375,0.3958332080200303,97.33333333333331,4.472135954999576,10209.444444444443,712.7348930547587,,,,,12.35375,3.762749517117959,39.23333333333333,2.631064423384574,49.05555555555556,2.562279800837095
Kazakhstan,2004,181,4781513.2,KZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2005,247,6525048.4,KZ,39,1,185,97,4,-21.76,1.11,104.117647058823,9819,0,0,12.65,45.016,56.6794117647058,28.0,12.708265027138834,0.5714285714285714,0.8106434833777776,159.28,23.947024867402643,152.61764705882354,28.315339782936967,39.3235294117647,27.020441855655623,-21.76,10.90596167240652,0.9395238095238096,0.4092734561448639,104.11764705882354,5.740682600539987,8175.875,1620.3233255581515,,,,,9.531428571428572,4.87432281010838,45.016000000000005,6.019113999031196,56.67941176470588,6.694311443613883
Kazakhstan,2006,196,5177771.2,KZ,0,0,169,111,13,-32.5833333333333,0.0,100.882352941176,9587,0,0,0.0,44.8833333333333,57.5411764705882,,,,,150.41666666666666,30.20673715741191,147.8235294117647,25.981328137043068,41.05882352941177,29.950940277884627,-32.583333333333336,12.638025833558697,,,100.88235294117646,4.728667266540019,8196.166666666666,1833.2321101532584,,,,,,,44.88333333333333,5.784592911477448,57.54117647058824,6.447388892366566
Kazakhstan,2007,112,2958726.4,KZ,0,0,0,118,23,0.0,0.0,103.944444444444,0,0,0,0.0,0.0,61.0333333333333,,,,,,,150.66666666666666,21.64689897639193,54.72222222222222,28.71114879902017,,,,,103.94444444444444,4.795490801382459,,,,,,,,,,,61.03333333333333,6.022311457747567
Kazakhstan,2008,133,3513487.6,KZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2009,172,4543758.4,KZ,0,0,0,129,16,0.0,0.0,99.8235294117647,0,0,0,0.0,0.0,59.6705882352941,,,,,,,149.52941176470588,26.68594584949825,37.47058823529412,25.456132971886223,,,,,99.82352941176472,3.7953144487256782,,,,,,,,,,,59.67058823529412,7.004887999272575
Kazakhstan,2010,172,4543758.4,KZ,0,0,0,151,83,0.0,0.0,104.882352941176,0,0,0,0.0,0.0,62.7882352941176,,,,,,,162.11764705882354,19.448272265619043,68.29411764705883,25.89344682029208,,,,,104.88235294117646,4.196462095342583,,,,,,,,,,,62.788235294117655,5.612138891828718
