,date,datatype,station,attributes,value,country
251,1995-01-01T00:00:00,PRCP,GHCND:NLE00109308," ,E",27.49,NL
252,1995-01-01T00:00:00,PRCP,GHCND:NLE00109310," ,E",26.88,NL
253,1995-01-01T00:00:00,PRCP,GHCND:NLE00109312," ,E",31.41,NL
254,1995-01-01T00:00:00,PRCP,GHCND:NLE00109316," ,E",30.49,NL
255,1995-01-01T00:00:00,PRCP,GHCND:NLE00109318," ,E",30.38,NL
256,1995-01-01T00:00:00,PRCP,GHCND:NLE00109320," ,E",29.57,NL
257,1995-01-01T00:00:00,PRCP,GHCND:NLE00109322," ,E",38.09,NL
258,1995-01-01T00:00:00,PRCP,GHCND:NLE00109324," ,E",32.97,NL
259,1995-01-01T00:00:00,PRCP,GHCND:NLE00109326," ,E",34.59,NL
260,1995-01-01T00:00:00,PRCP,GHCND:NLE00109328," ,E",34.92,NL
261,1995-01-01T00:00:00,PRCP,GHCND:NLE00109330," ,E",27.97,NL
262,1995-01-01T00:00:00,PRCP,GHCND:NLE00109332," ,E",33.48,NL
263,1995-01-01T00:00:00,PRCP,GHCND:NLE00109334," ,E",26.65,NL
264,1995-01-01T00:00:00,PRCP,GHCND:NLE00109336," ,E",34.08,NL
265,1995-01-01T00:00:00,PRCP,GHCND:NLE00109338," ,E",28.94,NL
266,1995-01-01T00:00:00,PRCP,GHCND:NLE00109342," ,E",29.84,NL
267,1995-01-01T00:00:00,PRCP,GHCND:NLE00109344," ,E",29.37,NL
268,1995-01-01T00:00:00,PRCP,GHCND:NLE00109346," ,E",32.02,NL
269,1995-01-01T00:00:00,PRCP,GHCND:NLE00109348," ,E",29.53,NL
270,1995-01-01T00:00:00,PRCP,GHCND:NLE00109350," ,E",32.54,NL
271,1995-01-01T00:00:00,PRCP,GHCND:NLE00109352," ,E",27.04,NL
272,1995-01-01T00:00:00,PRCP,GHCND:NLE00109354," ,E",31.74,NL
273,1995-01-01T00:00:00,PRCP,GHCND:NLE00109356," ,E",28.09,NL
274,1995-01-01T00:00:00,PRCP,GHCND:NLE00109358," ,E",25.67,NL
275,1995-01-01T00:00:00,PRCP,GHCND:NLE00109360," ,E",33.59,NL
276,1995-01-01T00:00:00,PRCP,GHCND:NLE00109362," ,E",31.79,NL
277,1995-01-01T00:00:00,PRCP,GHCND:NLE00109364," ,E",31.08,NL
278,1995-01-01T00:00:00,PRCP,GHCND:NLE00109366," ,E",32.89,NL
279,1995-01-01T00:00:00,PRCP,GHCND:NLE00109368," ,E",33.22,NL
280,1995-01-01T00:00:00,PRCP,GHCND:NLE00109370," ,E",26.43,NL
281,1995-01-01T00:00:00,PRCP,GHCND:NLE00109372," ,E",30.99,NL
282,1995-01-01T00:00:00,PRCP,GHCND:NLE00109374," ,E",28.33,NL
283,1995-01-01T00:00:00,PRCP,GHCND:NLE00109376," ,E",27.49,NL
284,1995-01-01T00:00:00,PRCP,GHCND:NLE00109378," ,E",28.16,NL
285,1995-01-01T00:00:00,PRCP,GHCND:NLE00109380," ,E",30.22,NL
286,1995-01-01T00:00:00,PRCP,GHCND:NLE00109382," ,E",32.76,NL
287,1995-01-01T00:00:00,PRCP,GHCND:NLE00109388," ,E",30.37,NL
288,1995-01-01T00:00:00,PRCP,GHCND:NLE00152468," ,E",27.69,NL
289,1995-01-01T00:00:00,PRCP,GHCND:NLE00152470," ,E",34.74,NL
290,1995-01-01T00:00:00,TAVG,GHCND:NLE00152470,E,48.7,NL
291,1995-01-01T00:00:00,TMAX,GHCND:NLE00152470,E,56.2,NL
292,1995-01-01T00:00:00,PRCP,GHCND:NLE00152473," ,E",28.86,NL
293,1995-01-01T00:00:00,TAVG,GHCND:NLE00152473,E,49.7,NL
294,1995-01-01T00:00:00,TMAX,GHCND:NLE00152473,E,56.7,NL
295,1995-01-01T00:00:00,PRCP,GHCND:NLE00152476," ,E",22.3,NL
296,1995-01-01T00:00:00,TAVG,GHCND:NLE00152476,E,50.1,NL
297,1995-01-01T00:00:00,TMAX,GHCND:NLE00152476,E,57.5,NL
298,1995-01-01T00:00:00,PRCP,GHCND:NLE00152477," ,E",25.78,NL
299,1995-01-01T00:00:00,TAVG,GHCND:NLE00152477,E,50.6,NL
300,1995-01-01T00:00:00,TMAX,GHCND:NLE00152477,E,58.9,NL
301,1995-01-01T00:00:00,PRCP,GHCND:NLE00152479," ,E",28.65,NL
302,1995-01-01T00:00:00,TAVG,GHCND:NLE00152479,E,49.4,NL
303,1995-01-01T00:00:00,TMAX,GHCND:NLE00152479,E,57.1,NL
304,1995-01-01T00:00:00,PRCP,GHCND:NLE00152480," ,E",27.72,NL
305,1995-01-01T00:00:00,TAVG,GHCND:NLE00152480,E,49.7,NL
306,1995-01-01T00:00:00,TMAX,GHCND:NLE00152480,E,57.6,NL
307,1995-01-01T00:00:00,PRCP,GHCND:NLE00152481," ,E",25.21,NL
308,1995-01-01T00:00:00,TAVG,GHCND:NLE00152481,E,50.9,NL
309,1995-01-01T00:00:00,TMAX,GHCND:NLE00152481,E,59.6,NL
310,1995-01-01T00:00:00,PRCP,GHCND:NLE00152482," ,E",25.79,NL
311,1995-01-01T00:00:00,TAVG,GHCND:NLE00152482,E,50.0,NL
312,1995-01-01T00:00:00,TMAX,GHCND:NLE00152482,E,58.1,NL
313,1995-01-01T00:00:00,PRCP,GHCND:NLE00152483," ,E",31.48,NL
314,1995-01-01T00:00:00,PRCP,GHCND:NLE00152484," ,E",30.86,NL
315,1995-01-01T00:00:00,TAVG,GHCND:NLE00152484,E,51.8,NL
316,1995-01-01T00:00:00,TMAX,GHCND:NLE00152484,E,58.3,NL
317,1995-01-01T00:00:00,PRCP,GHCND:NLE00152485," ,E",26.56,NL
318,1995-01-01T00:00:00,TAVG,GHCND:NLE00152485,E,50.7,NL
319,1995-01-01T00:00:00,TMAX,GHCND:NLE00152485,E,57.5,NL
320,1995-01-01T00:00:00,PRCP,GHCND:NLE00152486," ,E",32.85,NL
321,1995-01-01T00:00:00,PRCP,GHCND:NLE00152487," ,E",28.3,NL
322,1995-01-01T00:00:00,TAVG,GHCND:NLE00152487,E,50.0,NL
323,1995-01-01T00:00:00,TMAX,GHCND:NLE00152487,E,58.2,NL
324,1995-01-01T00:00:00,PRCP,GHCND:NLE00152488," ,E",28.04,NL
325,1995-01-01T00:00:00,TAVG,GHCND:NLE00152488,E,50.4,NL
326,1995-01-01T00:00:00,TMAX,GHCND:NLE00152488,E,54.9,NL
327,1995-01-01T00:00:00,PRCP,GHCND:NLE00152489," ,E",29.72,NL
328,1995-01-01T00:00:00,TAVG,GHCND:NLE00152489,E,50.0,NL
329,1995-01-01T00:00:00,TMAX,GHCND:NLE00152489,E,57.2,NL
330,1995-01-01T00:00:00,PRCP,GHCND:NLE00152490," ,E",27.28,NL
331,1995-01-01T00:00:00,TAVG,GHCND:NLE00152490,E,50.7,NL
332,1995-01-01T00:00:00,TMAX,GHCND:NLE00152490,E,58.2,NL
333,1995-01-01T00:00:00,PRCP,GHCND:NLE00152491," ,E",27.01,NL
334,1995-01-01T00:00:00,TAVG,GHCND:NLE00152491,E,50.7,NL
335,1995-01-01T00:00:00,TMAX,GHCND:NLE00152491,E,59.1,NL
336,1995-01-01T00:00:00,PRCP,GHCND:NLE00152495," ,E",36.33,NL
337,1995-01-01T00:00:00,TAVG,GHCND:NLE00152495,E,48.7,NL
338,1995-01-01T00:00:00,TMAX,GHCND:NLE00152495,E,55.3,NL
339,1995-01-01T00:00:00,PRCP,GHCND:NLE00152497," ,E",30.2,NL
340,1995-01-01T00:00:00,TAVG,GHCND:NLE00152497,E,49.7,NL
341,1995-01-01T00:00:00,TMAX,GHCND:NLE00152497,E,57.5,NL
342,1995-01-01T00:00:00,PRCP,GHCND:NLE00152498," ,E",30.21,NL
343,1995-01-01T00:00:00,TAVG,GHCND:NLE00152498,E,49.3,NL
344,1995-01-01T00:00:00,TMAX,GHCND:NLE00152498,E,56.9,NL
345,1995-01-01T00:00:00,PRCP,GHCND:NLE00152499," ,E",28.76,NL
346,1995-01-01T00:00:00,TAVG,GHCND:NLE00152499,E,50.7,NL
347,1995-01-01T00:00:00,TMAX,GHCND:NLE00152499,E,58.9,NL
348,1995-01-01T00:00:00,PRCP,GHCND:NLE00152500," ,E",30.4,NL
349,1995-01-01T00:00:00,TAVG,GHCND:NLE00152500,E,49.4,NL
350,1995-01-01T00:00:00,TMAX,GHCND:NLE00152500,E,57.7,NL
351,1995-01-01T00:00:00,PRCP,GHCND:NLE00152501," ,E",27.49,NL
352,1995-01-01T00:00:00,PRCP,GHCND:NLE00152502," ,E",30.43,NL
353,1995-01-01T00:00:00,TAVG,GHCND:NLE00152502,E,51.5,NL
354,1995-01-01T00:00:00,TMAX,GHCND:NLE00152502,E,58.9,NL
355,1995-01-01T00:00:00,PRCP,GHCND:NLE00155415," ,E",31.08,NL
356,1995-01-01T00:00:00,PRCP,GHCND:NLE00155417," ,E",29.93,NL
357,1995-01-01T00:00:00,PRCP,GHCND:NLE00155419," ,E",36.87,NL
358,1995-01-01T00:00:00,PRCP,GHCND:NLE00155421," ,E",27.33,NL
359,1995-01-01T00:00:00,PRCP,GHCND:NLE00155423," ,E",2.52,NL
360,1995-01-01T00:00:00,PRCP,GHCND:NLE00155425," ,E",30.24,NL
361,1995-01-01T00:00:00,PRCP,GHCND:NLE00155427," ,E",31.19,NL
362,1995-01-01T00:00:00,PRCP,GHCND:NLE00155429," ,E",30.65,NL
363,1995-01-01T00:00:00,PRCP,GHCND:NLE00155431," ,E",0.0,NL
364,1995-01-01T00:00:00,PRCP,GHCND:NLE00155437," ,E",28.77,NL
365,1995-01-01T00:00:00,PRCP,GHCND:NLE00155439," ,E",28.7,NL
366,1995-01-01T00:00:00,PRCP,GHCND:NLE00155441," ,E",27.19,NL
367,1995-01-01T00:00:00,PRCP,GHCND:NLM00006235," ,E",28.87,NL
368,1995-01-01T00:00:00,TAVG,GHCND:NLM00006235,E,50.3,NL
369,1995-01-01T00:00:00,TMAX,GHCND:NLM00006235,E,55.5,NL
370,1995-01-01T00:00:00,PRCP,GHCND:NLM00006260," ,E",28.72,NL
371,1995-01-01T00:00:00,TAVG,GHCND:NLM00006260,E,50.7,NL
372,1995-01-01T00:00:00,TMAX,GHCND:NLM00006260,E,58.2,NL
373,1995-01-01T00:00:00,PRCP,GHCND:NLM00006280," ,E",34.32,NL
374,1995-01-01T00:00:00,TAVG,GHCND:NLM00006310,E,52.6,NL
375,1995-01-01T00:00:00,TMAX,GHCND:NLM00006310,E,57.5,NL
376,1995-01-01T00:00:00,PRCP,GHCND:NLM00006380," ,E",27.39,NL
377,1995-01-01T00:00:00,TAVG,GHCND:NLM00006380,E,51.3,NL
378,1995-01-01T00:00:00,TMAX,GHCND:NLM00006380,E,58.5,NL
379,1996-01-01T00:00:00,PRCP,GHCND:NLE00100496," ,E",26.73,NL
380,1996-01-01T00:00:00,PRCP,GHCND:NLE00100499," ,E",25.15,NL
381,1996-01-01T00:00:00,PRCP,GHCND:NLE00100500," ,E",23.66,NL
382,1996-01-01T00:00:00,PRCP,GHCND:NLE00100501," ,E",23.42,NL
383,1996-01-01T00:00:00,PRCP,GHCND:NLE00100502," ,E",25.58,NL
384,1996-01-01T00:00:00,PRCP,GHCND:NLE00100503," ,E",27.91,NL
385,1996-01-01T00:00:00,PRCP,GHCND:NLE00100505," ,E",26.78,NL
386,1996-01-01T00:00:00,PRCP,GHCND:NLE00100506," ,E",23.82,NL
387,1996-01-01T00:00:00,PRCP,GHCND:NLE00100507," ,E",23.67,NL
388,1996-01-01T00:00:00,PRCP,GHCND:NLE00100509," ,E",24.43,NL
389,1996-01-01T00:00:00,PRCP,GHCND:NLE00100510," ,E",22.93,NL
390,1996-01-01T00:00:00,PRCP,GHCND:NLE00101881," ,E",26.5,NL
391,1996-01-01T00:00:00,PRCP,GHCND:NLE00101883," ,E",24.24,NL
392,1996-01-01T00:00:00,PRCP,GHCND:NLE00101889," ,E",23.24,NL
393,1996-01-01T00:00:00,PRCP,GHCND:NLE00101891," ,E",25.04,NL
394,1996-01-01T00:00:00,PRCP,GHCND:NLE00101893," ,E",26.93,NL
395,1996-01-01T00:00:00,PRCP,GHCND:NLE00101895," ,E",24.89,NL
396,1996-01-01T00:00:00,PRCP,GHCND:NLE00101897," ,E",20.85,NL
397,1996-01-01T00:00:00,PRCP,GHCND:NLE00101899," ,E",23.29,NL
398,1996-01-01T00:00:00,PRCP,GHCND:NLE00101902," ,E",20.9,NL
399,1996-01-01T00:00:00,PRCP,GHCND:NLE00101904," ,E",24.05,NL
400,1996-01-01T00:00:00,PRCP,GHCND:NLE00101906," ,E",23.69,NL
401,1996-01-01T00:00:00,PRCP,GHCND:NLE00101908," ,E",24.74,NL
402,1996-01-01T00:00:00,PRCP,GHCND:NLE00101910," ,E",24.0,NL
403,1996-01-01T00:00:00,PRCP,GHCND:NLE00101912," ,E",26.13,NL
404,1996-01-01T00:00:00,PRCP,GHCND:NLE00101914," ,E",25.6,NL
405,1996-01-01T00:00:00,PRCP,GHCND:NLE00101916," ,E",28.4,NL
406,1996-01-01T00:00:00,PRCP,GHCND:NLE00101920," ,E",27.7,NL
407,1996-01-01T00:00:00,PRCP,GHCND:NLE00101922," ,E",24.06,NL
408,1996-01-01T00:00:00,PRCP,GHCND:NLE00101924," ,E",24.34,NL
409,1996-01-01T00:00:00,PRCP,GHCND:NLE00101926," ,E",25.25,NL
410,1996-01-01T00:00:00,PRCP,GHCND:NLE00101928," ,E",24.72,NL
411,1996-01-01T00:00:00,PRCP,GHCND:NLE00101930," ,E",23.67,NL
412,1996-01-01T00:00:00,PRCP,GHCND:NLE00101933," ,E",23.7,NL
413,1996-01-01T00:00:00,PRCP,GHCND:NLE00101942," ,E",26.06,NL
414,1996-01-01T00:00:00,PRCP,GHCND:NLE00101944," ,E",28.09,NL
415,1996-01-01T00:00:00,PRCP,GHCND:NLE00101946," ,E",23.69,NL
416,1996-01-01T00:00:00,PRCP,GHCND:NLE00101948," ,E",24.21,NL
417,1996-01-01T00:00:00,PRCP,GHCND:NLE00101949," ,E",26.51,NL
418,1996-01-01T00:00:00,PRCP,GHCND:NLE00101951," ,E",21.92,NL
419,1996-01-01T00:00:00,PRCP,GHCND:NLE00101953," ,E",26.73,NL
420,1996-01-01T00:00:00,PRCP,GHCND:NLE00101955," ,E",26.63,NL
421,1996-01-01T00:00:00,PRCP,GHCND:NLE00101957," ,E",21.89,NL
422,1996-01-01T00:00:00,PRCP,GHCND:NLE00101959," ,E",25.02,NL
423,1996-01-01T00:00:00,PRCP,GHCND:NLE00101961," ,E",23.78,NL
424,1996-01-01T00:00:00,PRCP,GHCND:NLE00101963," ,E",25.77,NL
425,1996-01-01T00:00:00,PRCP,GHCND:NLE00101965," ,E",25.24,NL
426,1996-01-01T00:00:00,PRCP,GHCND:NLE00101967," ,E",22.58,NL
427,1996-01-01T00:00:00,PRCP,GHCND:NLE00101969," ,E",29.1,NL
428,1996-01-01T00:00:00,PRCP,GHCND:NLE00101971," ,E",23.07,NL
429,1996-01-01T00:00:00,PRCP,GHCND:NLE00101973," ,E",25.2,NL
430,1996-01-01T00:00:00,PRCP,GHCND:NLE00101975," ,E",25.77,NL
431,1996-01-01T00:00:00,PRCP,GHCND:NLE00101977," ,E",26.51,NL
432,1996-01-01T00:00:00,PRCP,GHCND:NLE00101979," ,E",20.06,NL
433,1996-01-01T00:00:00,PRCP,GHCND:NLE00101981," ,E",26.67,NL
434,1996-01-01T00:00:00,TAVG,GHCND:NLE00101982,E,47.2,NL
435,1996-01-01T00:00:00,TMAX,GHCND:NLE00101982,E,53.5,NL
436,1996-01-01T00:00:00,PRCP,GHCND:NLE00101989," ,E",22.53,NL
437,1996-01-01T00:00:00,PRCP,GHCND:NLE00101991," ,E",29.35,NL
438,1996-01-01T00:00:00,PRCP,GHCND:NLE00101993," ,E",32.73,NL
439,1996-01-01T00:00:00,PRCP,GHCND:NLE00101995," ,E",25.5,NL
440,1996-01-01T00:00:00,PRCP,GHCND:NLE00101997," ,E",24.89,NL
441,1996-01-01T00:00:00,PRCP,GHCND:NLE00101999," ,E",21.72,NL
442,1996-01-01T00:00:00,PRCP,GHCND:NLE00102005," ,E",22.37,NL
443,1996-01-01T00:00:00,PRCP,GHCND:NLE00102007," ,E",25.55,NL
444,1996-01-01T00:00:00,PRCP,GHCND:NLE00102009," ,E",28.52,NL
445,1996-01-01T00:00:00,PRCP,GHCND:NLE00102011," ,E",28.67,NL
446,1996-01-01T00:00:00,PRCP,GHCND:NLE00102020," ,E",26.69,NL
447,1996-01-01T00:00:00,PRCP,GHCND:NLE00102022," ,E",27.06,NL
448,1996-01-01T00:00:00,PRCP,GHCND:NLE00102030," ,E",27.15,NL
449,1996-01-01T00:00:00,PRCP,GHCND:NLE00102032," ,E",25.84,NL
450,1996-01-01T00:00:00,PRCP,GHCND:NLE00102034," ,E",24.91,NL
451,1996-01-01T00:00:00,PRCP,GHCND:NLE00102036," ,E",27.18,NL
452,1996-01-01T00:00:00,PRCP,GHCND:NLE00102038," ,E",27.87,NL
453,1996-01-01T00:00:00,PRCP,GHCND:NLE00102044," ,E",25.3,NL
454,1996-01-01T00:00:00,PRCP,GHCND:NLE00102051," ,E",23.85,NL
455,1996-01-01T00:00:00,PRCP,GHCND:NLE00102053," ,E",25.86,NL
456,1996-01-01T00:00:00,PRCP,GHCND:NLE00102055," ,E",24.26,NL
457,1996-01-01T00:00:00,PRCP,GHCND:NLE00102057," ,E",23.98,NL
458,1996-01-01T00:00:00,PRCP,GHCND:NLE00102059," ,E",26.13,NL
459,1996-01-01T00:00:00,PRCP,GHCND:NLE00102061," ,E",24.35,NL
460,1996-01-01T00:00:00,PRCP,GHCND:NLE00102063," ,E",24.17,NL
461,1996-01-01T00:00:00,PRCP,GHCND:NLE00102065," ,E",25.19,NL
462,1996-01-01T00:00:00,PRCP,GHCND:NLE00102067," ,E",23.15,NL
463,1996-01-01T00:00:00,PRCP,GHCND:NLE00102069," ,E",22.74,NL
464,1996-01-01T00:00:00,PRCP,GHCND:NLE00102071," ,E",24.8,NL
465,1996-01-01T00:00:00,PRCP,GHCND:NLE00102073," ,E",24.91,NL
466,1996-01-01T00:00:00,PRCP,GHCND:NLE00102075," ,E",23.01,NL
467,1996-01-01T00:00:00,PRCP,GHCND:NLE00102077," ,E",23.94,NL
468,1996-01-01T00:00:00,PRCP,GHCND:NLE00102079," ,E",24.33,NL
469,1996-01-01T00:00:00,PRCP,GHCND:NLE00102081," ,E",24.69,NL
470,1996-01-01T00:00:00,PRCP,GHCND:NLE00102083," ,E",23.66,NL
471,1996-01-01T00:00:00,PRCP,GHCND:NLE00102085," ,E",24.91,NL
472,1996-01-01T00:00:00,PRCP,GHCND:NLE00102087," ,E",23.68,NL
473,1996-01-01T00:00:00,PRCP,GHCND:NLE00102089," ,E",23.39,NL
474,1996-01-01T00:00:00,PRCP,GHCND:NLE00102096," ,E",24.12,NL
475,1996-01-01T00:00:00,PRCP,GHCND:NLE00102098," ,E",26.56,NL
476,1996-01-01T00:00:00,PRCP,GHCND:NLE00102100," ,E",24.89,NL
477,1996-01-01T00:00:00,PRCP,GHCND:NLE00102109," ,E",24.65,NL
478,1996-01-01T00:00:00,TAVG,GHCND:NLE00102445,E,46.9,NL
479,1996-01-01T00:00:00,TMAX,GHCND:NLE00102445,E,51.6,NL
480,1996-01-01T00:00:00,TAVG,GHCND:NLE00102462,E,47.4,NL
481,1996-01-01T00:00:00,TMAX,GHCND:NLE00102462,E,55.3,NL
482,1996-01-01T00:00:00,PRCP,GHCND:NLE00108958," ,E",26.19,NL
483,1996-01-01T00:00:00,PRCP,GHCND:NLE00108960," ,E",26.64,NL
484,1996-01-01T00:00:00,PRCP,GHCND:NLE00108962," ,E",27.52,NL
485,1996-01-01T00:00:00,PRCP,GHCND:NLE00108964," ,E",25.48,NL
486,1996-01-01T00:00:00,PRCP,GHCND:NLE00108966," ,E",22.92,NL
487,1996-01-01T00:00:00,PRCP,GHCND:NLE00108968," ,E",27.52,NL
488,1996-01-01T00:00:00,PRCP,GHCND:NLE00108970," ,E",24.41,NL
489,1996-01-01T00:00:00,PRCP,GHCND:NLE00108972," ,E",23.4,NL
490,1996-01-01T00:00:00,PRCP,GHCND:NLE00108974," ,E",24.6,NL
491,1996-01-01T00:00:00,PRCP,GHCND:NLE00108976," ,E",21.87,NL
492,1996-01-01T00:00:00,PRCP,GHCND:NLE00108978," ,E",23.04,NL
493,1996-01-01T00:00:00,PRCP,GHCND:NLE00108980," ,E",27.98,NL
494,1996-01-01T00:00:00,PRCP,GHCND:NLE00108982," ,E",23.35,NL
495,1996-01-01T00:00:00,PRCP,GHCND:NLE00108986," ,E",26.54,NL
496,1996-01-01T00:00:00,PRCP,GHCND:NLE00108990," ,E",34.62,NL
497,1996-01-01T00:00:00,PRCP,GHCND:NLE00108992," ,E",23.5,NL
498,1996-01-01T00:00:00,PRCP,GHCND:NLE00108994," ,E",28.73,NL
499,1996-01-01T00:00:00,PRCP,GHCND:NLE00108996," ,E",23.44,NL
500,1996-01-01T00:00:00,PRCP,GHCND:NLE00108998," ,E",28.02,NL
501,1996-01-01T00:00:00,PRCP,GHCND:NLE00109000," ,E",25.02,NL
502,1996-01-01T00:00:00,PRCP,GHCND:NLE00109002," ,E",24.88,NL
503,1996-01-01T00:00:00,PRCP,GHCND:NLE00109004," ,E",25.18,NL
504,1996-01-01T00:00:00,PRCP,GHCND:NLE00109006," ,E",25.74,NL
505,1996-01-01T00:00:00,PRCP,GHCND:NLE00109008," ,E",24.98,NL
506,1996-01-01T00:00:00,PRCP,GHCND:NLE00109010," ,E",23.76,NL
507,1996-01-01T00:00:00,PRCP,GHCND:NLE00109012," ,E",23.07,NL
508,1996-01-01T00:00:00,PRCP,GHCND:NLE00109014," ,E",25.77,NL
509,1996-01-01T00:00:00,PRCP,GHCND:NLE00109016," ,E",22.09,NL
510,1996-01-01T00:00:00,PRCP,GHCND:NLE00109018," ,E",23.86,NL
511,1996-01-01T00:00:00,PRCP,GHCND:NLE00109020," ,E",25.62,NL
512,1996-01-01T00:00:00,PRCP,GHCND:NLE00109022," ,E",23.45,NL
513,1996-01-01T00:00:00,PRCP,GHCND:NLE00109024," ,E",24.73,NL
514,1996-01-01T00:00:00,PRCP,GHCND:NLE00109026," ,E",28.78,NL
515,1996-01-01T00:00:00,PRCP,GHCND:NLE00109028," ,E",22.98,NL
516,1996-01-01T00:00:00,PRCP,GHCND:NLE00109030," ,E",27.18,NL
517,1996-01-01T00:00:00,PRCP,GHCND:NLE00109034," ,E",24.01,NL
518,1996-01-01T00:00:00,PRCP,GHCND:NLE00109036," ,E",26.16,NL
519,1996-01-01T00:00:00,PRCP,GHCND:NLE00109038," ,E",24.47,NL
520,1996-01-01T00:00:00,PRCP,GHCND:NLE00109042," ,E",23.48,NL
521,1996-01-01T00:00:00,PRCP,GHCND:NLE00109044," ,E",25.91,NL
522,1996-01-01T00:00:00,PRCP,GHCND:NLE00109046," ,E",23.56,NL
523,1996-01-01T00:00:00,PRCP,GHCND:NLE00109048," ,E",26.58,NL
524,1996-01-01T00:00:00,PRCP,GHCND:NLE00109050," ,E",22.8,NL
525,1996-01-01T00:00:00,PRCP,GHCND:NLE00109052," ,E",22.81,NL
526,1996-01-01T00:00:00,PRCP,GHCND:NLE00109054," ,E",24.49,NL
527,1996-01-01T00:00:00,PRCP,GHCND:NLE00109058," ,E",25.02,NL
528,1996-01-01T00:00:00,PRCP,GHCND:NLE00109060," ,E",30.66,NL
529,1996-01-01T00:00:00,PRCP,GHCND:NLE00109062," ,E",24.12,NL
530,1996-01-01T00:00:00,PRCP,GHCND:NLE00109064," ,E",23.66,NL
531,1996-01-01T00:00:00,PRCP,GHCND:NLE00109066," ,E",28.71,NL
532,1996-01-01T00:00:00,PRCP,GHCND:NLE00109068," ,E",24.28,NL
533,1996-01-01T00:00:00,PRCP,GHCND:NLE00109070," ,E",26.48,NL
534,1996-01-01T00:00:00,PRCP,GHCND:NLE00109072," ,E",27.46,NL
535,1996-01-01T00:00:00,PRCP,GHCND:NLE00109074," ,E",28.54,NL
536,1996-01-01T00:00:00,PRCP,GHCND:NLE00109076," ,E",21.48,NL
537,1996-01-01T00:00:00,PRCP,GHCND:NLE00109078," ,E",22.7,NL
538,1996-01-01T00:00:00,PRCP,GHCND:NLE00109080," ,E",20.76,NL
539,1996-01-01T00:00:00,PRCP,GHCND:NLE00109082," ,E",26.9,NL
540,1996-01-01T00:00:00,PRCP,GHCND:NLE00109084," ,E",21.22,NL
541,1996-01-01T00:00:00,PRCP,GHCND:NLE00109086," ,E",24.26,NL
542,1996-01-01T00:00:00,PRCP,GHCND:NLE00109088," ,E",21.76,NL
543,1996-01-01T00:00:00,PRCP,GHCND:NLE00109090," ,E",25.53,NL
544,1996-01-01T00:00:00,PRCP,GHCND:NLE00109092," ,E",24.32,NL
545,1996-01-01T00:00:00,PRCP,GHCND:NLE00109094," ,E",22.31,NL
546,1996-01-01T00:00:00,PRCP,GHCND:NLE00109096," ,E",26.25,NL
547,1996-01-01T00:00:00,PRCP,GHCND:NLE00109098," ,E",23.76,NL
548,1996-01-01T00:00:00,PRCP,GHCND:NLE00109100," ,E",22.63,NL
549,1996-01-01T00:00:00,PRCP,GHCND:NLE00109102," ,E",23.62,NL
550,1996-01-01T00:00:00,PRCP,GHCND:NLE00109104," ,E",25.0,NL
551,1996-01-01T00:00:00,PRCP,GHCND:NLE00109106," ,E",25.09,NL
552,1996-01-01T00:00:00,PRCP,GHCND:NLE00109108," ,E",29.6,NL
553,1996-01-01T00:00:00,PRCP,GHCND:NLE00109110," ,E",25.35,NL
554,1996-01-01T00:00:00,PRCP,GHCND:NLE00109112," ,E",21.59,NL
555,1996-01-01T00:00:00,PRCP,GHCND:NLE00109114," ,E",27.01,NL
556,1996-01-01T00:00:00,PRCP,GHCND:NLE00109116," ,E",22.94,NL
557,1996-01-01T00:00:00,PRCP,GHCND:NLE00109118," ,E",25.81,NL
558,1996-01-01T00:00:00,PRCP,GHCND:NLE00109120," ,E",23.57,NL
559,1996-01-01T00:00:00,PRCP,GHCND:NLE00109122," ,E",26.98,NL
560,1996-01-01T00:00:00,PRCP,GHCND:NLE00109124," ,E",25.06,NL
561,1996-01-01T00:00:00,PRCP,GHCND:NLE00109128," ,E",27.14,NL
562,1996-01-01T00:00:00,PRCP,GHCND:NLE00109130," ,E",26.8,NL
563,1996-01-01T00:00:00,PRCP,GHCND:NLE00109132," ,E",21.83,NL
564,1996-01-01T00:00:00,PRCP,GHCND:NLE00109134," ,E",25.12,NL
565,1996-01-01T00:00:00,PRCP,GHCND:NLE00109136," ,E",24.09,NL
566,1996-01-01T00:00:00,PRCP,GHCND:NLE00109138," ,E",24.02,NL
567,1996-01-01T00:00:00,PRCP,GHCND:NLE00109140," ,E",26.34,NL
568,1996-01-01T00:00:00,PRCP,GHCND:NLE00109144," ,E",24.72,NL
569,1996-01-01T00:00:00,PRCP,GHCND:NLE00109146," ,E",25.11,NL
570,1996-01-01T00:00:00,PRCP,GHCND:NLE00109148," ,E",28.55,NL
571,1996-01-01T00:00:00,PRCP,GHCND:NLE00109152," ,E",24.72,NL
572,1996-01-01T00:00:00,PRCP,GHCND:NLE00109154," ,E",25.13,NL
573,1996-01-01T00:00:00,PRCP,GHCND:NLE00109156," ,E",23.97,NL
574,1996-01-01T00:00:00,PRCP,GHCND:NLE00109160," ,E",26.25,NL
575,1996-01-01T00:00:00,PRCP,GHCND:NLE00109164," ,E",24.22,NL
576,1996-01-01T00:00:00,PRCP,GHCND:NLE00109166," ,E",27.66,NL
577,1996-01-01T00:00:00,PRCP,GHCND:NLE00109170," ,E",23.96,NL
