station,date,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,country,latitude,longitude,elevation,location
ISM00040190,2018-01-01T00:00:00,17.0,1.0,,288.0,134.0,,1.48,110.0,,,,6.65,,82.9,GH,31.25,34.633,280.0,BEER SHEVA CITY                        40190
ISM00040190,2019-01-01T00:00:00,0.0,0.0,,267.0,147.0,,0.0,112.0,,,,0.0,,82.1,GH,31.25,34.633,280.0,BEER SHEVA CITY                        40190
IT000016090,1995-01-01T00:00:00,73.0,8.0,54.0,131.0,11.0,22.0,1.7,95.0,4002.0,,,34.26,55.6,64.3,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,1996-01-01T00:00:00,80.0,12.0,61.0,136.0,5.0,15.0,1.8,93.0,4418.0,,,40.32,54.5,62.5,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,1997-01-01T00:00:00,50.0,5.0,40.0,159.0,0.0,25.0,1.78,90.0,4115.0,,,24.88,56.6,66.0,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,1998-01-01T00:00:00,,,,,,,,,3775.0,,,,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2001-01-01T00:00:00,50.0,6.0,61.0,,,13.0,2.03,,,,,27.5,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2002-01-01T00:00:00,77.0,5.0,27.0,,,16.0,2.12,,,,,34.84,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2003-01-01T00:00:00,44.0,1.0,60.0,,,19.0,1.0,,,,,18.92,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2004-01-01T00:00:00,65.0,4.0,59.0,,,20.0,2.14,,,,,30.05,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2005-01-01T00:00:00,24.0,2.0,100.0,,,13.0,1.39,,,,,11.59,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2006-01-01T00:00:00,52.0,1.0,72.0,,,16.0,1.56,,,,,20.4,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2007-01-01T00:00:00,42.0,4.0,56.0,,,16.0,2.1,,,,,20.65,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2008-01-01T00:00:00,72.0,4.0,54.0,,,18.0,2.46,,,,,35.94,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2012-01-01T00:00:00,53.0,5.0,,165.0,56.0,,2.16,100.0,,,,25.33,,68.5,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2013-01-01T00:00:00,85.0,6.0,,,,,2.44,,,,,40.76,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2014-01-01T00:00:00,80.0,6.0,,,,,1.69,,,,,42.13,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2020-01-01T00:00:00,50.0,9.0,,,,,2.72,,,,,33.69,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016090,2023-01-01T00:00:00,54.0,5.0,,,,,2.13,,,,,28.19,,,GH,45.3831,10.8667,68.0,VERONA VILLAFRANCA                     16090
IT000016134,1995-01-01T00:00:00,,,186.0,0.0,0.0,4.0,,68.0,10041.0,,,,35.8,39.8,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,1996-01-01T00:00:00,,,180.0,0.0,0.0,-4.0,,64.0,10498.0,,,,35.4,39.3,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,1997-01-01T00:00:00,,,183.0,0.0,0.0,12.0,,64.0,10309.0,,,,38.1,42.4,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,1998-01-01T00:00:00,,,,,,,,,9850.0,,,,,,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2001-01-01T00:00:00,,,172.0,0.0,0.0,3.0,,68.0,9828.0,,,,37.2,41.1,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2002-01-01T00:00:00,,,176.0,0.0,0.0,7.0,,69.0,9979.0,,,,37.7,41.2,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2003-01-01T00:00:00,,,182.0,3.0,0.0,3.0,,71.0,,,,,37.8,42.3,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2004-01-01T00:00:00,,,177.0,3.0,0.0,7.0,,71.0,,,,,38.2,42.2,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2005-01-01T00:00:00,,,160.0,2.0,0.0,-6.0,,72.0,9766.0,,,,37.2,41.4,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2006-01-01T00:00:00,,,148.0,0.0,0.0,1.0,,69.0,10017.0,,,,38.8,42.5,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2014-01-01T00:00:00,98.0,8.0,,,,,2.52,,,,,46.11,,,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2015-01-01T00:00:00,53.0,1.0,,,,,1.1,,,,,20.37,,,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2016-01-01T00:00:00,65.0,6.0,,,,,2.68,,,,,33.85,,,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016134,2017-01-01T00:00:00,59.0,1.0,,,,,1.34,,,,,20.94,,,GH,44.2,10.7,2165.0,MONTE CIMONE                   GSN     16134
IT000016239,1995-01-01T00:00:00,62.0,3.0,21.0,163.0,23.0,26.0,1.94,96.0,2978.0,,,27.66,59.3,68.1,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,1996-01-01T00:00:00,86.0,9.0,19.0,162.0,9.0,23.0,2.56,93.0,2745.0,,,43.9,59.4,68.0,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,1997-01-01T00:00:00,56.0,8.0,2.0,164.0,10.0,32.0,4.31,94.0,2990.0,,,35.63,60.3,69.5,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,1998-01-01T00:00:00,51.0,13.0,12.0,164.0,32.0,26.0,2.56,100.0,2779.0,,,34.93,60.0,69.2,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2001-01-01T00:00:00,47.0,6.0,9.0,,,27.0,2.09,,,,,26.23,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2002-01-01T00:00:00,62.0,8.0,20.0,,,25.0,2.58,,,,,34.96,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2003-01-01T00:00:00,47.0,5.0,22.0,,,26.0,2.57,,,,,25.4,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2004-01-01T00:00:00,82.0,9.0,22.0,,,25.0,2.41,,,,,44.24,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2005-01-01T00:00:00,71.0,7.0,21.0,,,28.0,2.52,,,,,37.98,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2006-01-01T00:00:00,49.0,3.0,15.0,,,27.0,1.6,,,,,20.47,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2007-01-01T00:00:00,50.0,1.0,8.0,,,24.0,1.24,,,,,18.21,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2008-01-01T00:00:00,67.0,10.0,10.0,,,25.0,2.8,,,,,39.12,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2009-01-01T00:00:00,,,12.0,,,24.0,,,,,,,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2011-01-01T00:00:00,45.0,3.0,,,,,2.38,,,,,24.44,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2012-01-01T00:00:00,57.0,7.0,,,,,1.69,,,,,27.38,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2013-01-01T00:00:00,70.0,7.0,,,,,3.03,,,,,38.91,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2022-01-01T00:00:00,37.0,3.0,,,,,2.13,,,,,16.89,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016239,2023-01-01T00:00:00,53.0,1.0,,,,,1.42,,,,,22.19,,,GH,41.7831,12.5831,105.0,ROMA CIAMPINO                          16239
IT000016320,1995-01-01T00:00:00,70.0,5.0,0.0,168.0,7.0,33.0,1.76,97.0,2184.0,,,28.38,62.0,68.8,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,1996-01-01T00:00:00,57.0,12.0,3.0,163.0,7.0,29.0,2.53,97.0,2368.0,,,36.06,61.7,68.0,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,1997-01-01T00:00:00,41.0,4.0,0.0,165.0,15.0,36.0,3.02,102.0,2289.0,,,22.12,62.4,68.8,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,1998-01-01T00:00:00,47.0,6.0,0.0,173.0,17.0,33.0,2.89,109.0,2186.0,,,25.11,62.9,69.5,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2001-01-01T00:00:00,47.0,0.0,0.0,,,33.0,0.95,,,,,17.11,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2002-01-01T00:00:00,58.0,5.0,1.0,,,32.0,2.98,,,,,31.07,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2003-01-01T00:00:00,44.0,4.0,0.0,,,35.0,3.95,,,,,24.05,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2004-01-01T00:00:00,,,0.0,,,37.0,,,,,,,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2005-01-01T00:00:00,,,0.0,,,33.0,,,,,,,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2006-01-01T00:00:00,,,0.0,,,33.0,,,,,,,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2007-01-01T00:00:00,49.0,4.0,2.0,,,29.0,1.97,,,,,20.93,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2008-01-01T00:00:00,51.0,8.0,0.0,,,34.0,2.77,,,,,26.24,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2009-01-01T00:00:00,52.0,7.0,2.0,,,31.0,1.83,,,,,26.23,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2011-01-01T00:00:00,32.0,7.0,,,,,2.95,,,,,18.6,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000016320,2014-01-01T00:00:00,56.0,7.0,,,,,2.28,,,,,27.01,,,GH,40.6331,17.9331,10.0,BRINDISI                               16320
IT000160220,1995-01-01T00:00:00,,,189.0,0.0,0.0,2.0,,69.0,10245.0,,,,35.8,40.7,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,1996-01-01T00:00:00,,,201.0,0.0,0.0,-2.0,,68.0,10480.0,,,,34.6,39.2,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,1997-01-01T00:00:00,,,189.0,0.0,0.0,11.0,,65.0,10552.0,,,,37.5,42.4,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,1998-01-01T00:00:00,,,,,,,,,9989.0,,,,,,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2000-01-01T00:00:00,,,164.0,0.0,0.0,2.0,,67.0,,,,,37.1,41.7,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2002-01-01T00:00:00,,,187.0,2.0,0.0,-4.0,,71.0,9977.0,,,,37.7,42.2,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2003-01-01T00:00:00,,,185.0,4.0,0.0,1.0,,73.0,10055.0,,,,37.6,42.7,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2004-01-01T00:00:00,,,188.0,0.0,0.0,5.0,,68.0,10503.0,,,,35.9,40.4,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2005-01-01T00:00:00,,,186.0,0.0,0.0,-5.0,,68.0,10342.0,,,,35.1,40.0,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2006-01-01T00:00:00,,,170.0,2.0,0.0,2.0,,72.0,10919.0,,,,37.3,42.0,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2010-01-01T00:00:00,62.0,9.0,,,,,2.64,,,,,35.17,,,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2011-01-01T00:00:00,60.0,5.0,,,,,2.37,,,,,29.16,,,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2012-01-01T00:00:00,74.0,9.0,,,,,2.48,,,,,38.84,,,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2013-01-01T00:00:00,65.0,5.0,,,,,2.09,,,,,31.81,,,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2015-01-01T00:00:00,63.0,5.0,,,,,2.28,,,,,29.35,,,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000160220,2019-01-01T00:00:00,66.0,5.0,,,,,1.22,,,,,29.36,,,GH,46.15,11.0331,2125.0,PAGANELLA                      GSN     16022
IT000162240,1995-01-01T00:00:00,,,1.0,137.0,7.0,31.0,,93.0,3063.0,,,,58.1,65.5,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,1996-01-01T00:00:00,,,12.0,127.0,4.0,24.0,,91.0,3196.0,,,,58.0,65.0,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,1997-01-01T00:00:00,,,0.0,154.0,2.0,35.0,,91.0,3034.0,,,,59.5,66.9,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,1998-01-01T00:00:00,,,2.0,137.0,23.0,31.0,,99.0,2996.0,,,,59.0,66.3,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,1999-01-01T00:00:00,,,,,,,,,3280.0,,,,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2000-01-01T00:00:00,,,3.0,158.0,14.0,28.0,,96.0,,,,,60.2,67.5,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2001-01-01T00:00:00,,,7.0,171.0,18.0,27.0,,95.0,2506.0,,,,60.2,67.8,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2002-01-01T00:00:00,,,4.0,141.0,12.0,29.0,,96.0,2962.0,,,,59.6,66.8,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2003-01-01T00:00:00,,,11.0,162.0,39.0,28.0,,100.0,2987.0,,,,60.2,68.1,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2004-01-01T00:00:00,,,8.0,154.0,11.0,30.0,,100.0,3300.0,,,,59.2,66.1,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2005-01-01T00:00:00,,,20.0,155.0,8.0,26.0,,99.0,3231.0,,,,58.2,65.1,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2006-01-01T00:00:00,,,8.0,159.0,16.0,28.0,,92.0,3403.0,,,,59.2,66.3,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2008-01-01T00:00:00,63.0,9.0,,132.0,10.0,,1.85,93.0,,,,34.41,,66.6,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2009-01-01T00:00:00,59.0,7.0,,,,,7.05,,,,,35.54,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2010-01-01T00:00:00,78.0,14.0,,,,,2.05,,,,,44.92,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2011-01-01T00:00:00,47.0,7.0,,,,,4.0,,,,,29.88,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2012-01-01T00:00:00,53.0,13.0,,,,,2.95,,,,,35.0,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2013-01-01T00:00:00,76.0,10.0,,146.0,12.0,,1.97,98.0,,,,41.94,,67.1,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2014-01-01T00:00:00,81.0,16.0,,151.0,3.0,,3.94,90.0,,,,52.46,,67.9,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2015-01-01T00:00:00,46.0,10.0,,,,,2.09,,,,,29.76,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2016-01-01T00:00:00,50.0,6.0,,,,,3.54,,,,,28.9,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2019-01-01T00:00:00,75.0,11.0,,,,,2.68,,,,,42.24,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162240,2020-01-01T00:00:00,53.0,7.0,,,,,3.07,,,,,29.37,,,GH,42.0828,12.2167,266.0,VIGNA DI VALLE                 GSN     16224
IT000162580,1995-01-01T00:00:00,,,28.0,78.0,0.0,26.0,,89.0,4397.0,,,,53.0,58.0,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,1996-01-01T00:00:00,,,37.0,85.0,0.0,18.0,,88.0,4832.0,,,,52.9,58.1,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,1997-01-01T00:00:00,,,16.0,109.0,0.0,29.0,,89.0,4553.0,,,,54.0,59.8,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,1998-01-01T00:00:00,,,32.0,102.0,21.0,25.0,,97.0,4475.0,,,,54.9,60.7,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,1999-01-01T00:00:00,,,,,,,,,4546.0,,,,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2000-01-01T00:00:00,,,20.0,124.0,13.0,19.0,,102.0,,,,,56.9,63.4,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2001-01-01T00:00:00,,,33.0,120.0,4.0,21.0,,92.0,3761.0,,,,55.4,62.0,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2002-01-01T00:00:00,,,13.0,105.0,6.0,21.0,,93.0,4173.0,,,,55.6,61.9,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2003-01-01T00:00:00,,,37.0,128.0,21.0,21.0,,100.0,,,,,56.2,62.7,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2004-01-01T00:00:00,,,38.0,118.0,11.0,19.0,,98.0,4669.0,,,,54.9,61.2,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2005-01-01T00:00:00,,,56.0,103.0,7.0,20.0,,96.0,4304.0,,,,53.9,59.7,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2006-01-01T00:00:00,,,35.0,104.0,8.0,23.0,,94.0,4801.0,,,,54.5,60.2,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2007-01-01T00:00:00,50.0,2.0,,,,,3.9,,,,,23.4,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2008-01-01T00:00:00,47.0,4.0,,,,,1.34,,,,,19.81,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2009-01-01T00:00:00,64.0,3.0,,,,,1.1,,,,,28.25,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2010-01-01T00:00:00,44.0,3.0,,,,,1.77,,,,,20.25,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2011-01-01T00:00:00,38.0,5.0,,,,,2.48,,,,,22.28,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2012-01-01T00:00:00,47.0,3.0,,,,,1.96,,,,,18.87,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2013-01-01T00:00:00,34.0,3.0,,,,,2.8,,,,,18.64,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2014-01-01T00:00:00,55.0,6.0,,,,,5.55,,,,,34.39,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2015-01-01T00:00:00,46.0,7.0,,,,,2.6,,,,,24.2,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2016-01-01T00:00:00,68.0,5.0,,,,,1.85,,,,,29.22,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2017-01-01T00:00:00,50.0,8.0,,,,,3.86,,,,,26.5,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2020-01-01T00:00:00,44.0,2.0,,,,,1.93,,,,,17.96,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
IT000162580,2022-01-01T00:00:00,43.0,1.0,,,,,1.85,,,,,18.85,,,GH,41.7,15.95,844.0,MONTE S. ANGELO                GSN     16258
ITE00100550,1995-01-01T00:00:00,64.0,8.0,23.0,,,28.0,2.98,,,,,34.32,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,1996-01-01T00:00:00,73.0,7.0,33.0,,,19.0,3.28,,,,,38.69,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,1997-01-01T00:00:00,56.0,3.0,10.0,,,27.0,1.96,,,,,25.62,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,1998-01-01T00:00:00,46.0,2.0,16.0,,,25.0,1.41,,,,,19.92,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,1999-01-01T00:00:00,63.0,10.0,26.0,,,26.0,1.98,,,,,34.62,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,2000-01-01T00:00:00,48.0,4.0,14.0,,,21.0,1.47,,,,,21.04,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,2001-01-01T00:00:00,60.0,7.0,25.0,,,28.0,1.94,,,,,28.48,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,2002-01-01T00:00:00,67.0,10.0,15.0,,,23.0,1.67,,,,,39.91,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,2003-01-01T00:00:00,52.0,8.0,18.0,,,27.0,2.24,,,,,31.24,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,2004-01-01T00:00:00,68.0,13.0,,,,,2.3,,,,,42.97,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,2005-01-01T00:00:00,58.0,7.0,,,,,3.89,,,,,38.46,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,2006-01-01T00:00:00,50.0,6.0,,,,,2.26,,,,,25.82,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100550,2007-01-01T00:00:00,44.0,4.0,,,,,2.61,,,,,23.05,,,GH,44.5,11.3458,53.0,BOLOGNA
ITE00100551,1995-01-01T00:00:00,45.0,3.0,,,,,1.47,,,,,21.31,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100551,1996-01-01T00:00:00,71.0,5.0,,,,,2.76,,,,,33.38,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100551,1997-01-01T00:00:00,50.0,4.0,,,,,2.6,,,,,21.66,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100551,1998-01-01T00:00:00,45.0,4.0,,,,,1.43,,,,,21.72,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100551,1999-01-01T00:00:00,47.0,4.0,,,,,1.46,,,,,23.0,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100551,2000-01-01T00:00:00,45.0,2.0,,,,,1.68,,,,,17.95,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100551,2001-01-01T00:00:00,53.0,4.0,,,,,2.98,,,,,25.46,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100551,2002-01-01T00:00:00,63.0,4.0,,,,,1.81,,,,,25.45,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100551,2007-01-01T00:00:00,34.0,3.0,,,,,1.69,,,,,15.33,,,GH,44.8325,11.6208,15.0,FERRARA
ITE00100552,1995-01-01T00:00:00,61.0,13.0,,,,,5.01,,,,,50.07,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,1996-01-01T00:00:00,75.0,8.0,,,,,5.83,,,,,49.01,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,1997-01-01T00:00:00,64.0,16.0,,,,,5.6,,,,,54.54,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,1998-01-01T00:00:00,51.0,10.0,,,,,3.08,,,,,39.06,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,1999-01-01T00:00:00,53.0,13.0,,,,,5.29,,,,,45.76,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2000-01-01T00:00:00,68.0,16.0,,,,,3.64,,,,,49.89,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2001-01-01T00:00:00,57.0,8.0,,,,,2.89,,,,,36.1,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2002-01-01T00:00:00,73.0,20.0,,,,,6.06,,,,,63.92,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2003-01-01T00:00:00,56.0,8.0,,,,,3.3,,,,,37.09,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2004-01-01T00:00:00,48.0,7.0,,,,,2.35,,,,,27.44,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2005-01-01T00:00:00,54.0,7.0,,,,,2.94,,,,,30.39,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2006-01-01T00:00:00,41.0,7.0,,,,,4.33,,,,,32.92,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2007-01-01T00:00:00,36.0,6.0,,,,,2.54,,,,,22.47,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100552,2008-01-01T00:00:00,74.0,15.0,,,,,2.76,,,,,50.61,,,GH,44.4144,8.9264,55.0,GENOA
ITE00100553,1995-01-01T00:00:00,52.0,0.0,,,,,0.87,,,,,19.27,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,1996-01-01T00:00:00,74.0,9.0,,,,,2.06,,,,,37.0,,,GH,45.1581,10.7967,46.0,MANTOVA
ITE00100553,1997-01-01T00:00:00,41.0,5.0,,,,,2.13,,,,,24.04,,,GH,45.1581,10.7967,46.0,MANTOVA
