Country,Year,Quantity_hl,Gallons,code
El Salvador,2011,0,0.0,ES
El Salvador,2012,0,0.0,ES
El Salvador,2013,0,0.0,ES
El Salvador,2014,0,0.0,ES
El Salvador,2015,0,0.0,ES
El Salvador,2016,0,0.0,ES
El Salvador,2017,0,0.0,ES
El Salvador,2018,0,0.0,ES
El Salvador,2019,0,0.0,ES
El Salvador,2020,0,0.0,ES
El Salvador,2021,0,0.0,ES
El Salvador,2022,0,0.0,ES
Equatorial Guinea,1995,0,0.0,EK
Equatorial Guinea,1996,0,0.0,EK
Equatorial Guinea,1997,0,0.0,EK
Equatorial Guinea,1998,0,0.0,EK
Equatorial Guinea,1999,0,0.0,EK
Equatorial Guinea,2000,0,0.0,EK
Equatorial Guinea,2001,0,0.0,EK
Equatorial Guinea,2002,0,0.0,EK
Equatorial Guinea,2003,0,0.0,EK
Equatorial Guinea,2004,0,0.0,EK
Equatorial Guinea,2005,0,0.0,EK
Equatorial Guinea,2006,0,0.0,EK
Equatorial Guinea,2007,0,0.0,EK
Equatorial Guinea,2008,0,0.0,EK
Equatorial Guinea,2009,0,0.0,EK
Equatorial Guinea,2010,0,0.0,EK
Equatorial Guinea,2011,0,0.0,EK
Equatorial Guinea,2012,0,0.0,EK
Equatorial Guinea,2013,0,0.0,EK
Equatorial Guinea,2014,0,0.0,EK
Equatorial Guinea,2015,0,0.0,EK
Equatorial Guinea,2016,0,0.0,EK
Equatorial Guinea,2017,0,0.0,EK
Equatorial Guinea,2018,0,0.0,EK
Equatorial Guinea,2019,0,0.0,EK
Equatorial Guinea,2020,0,0.0,EK
Equatorial Guinea,2021,0,0.0,EK
Equatorial Guinea,2022,0,0.0,EK
Eritrea,1995,0,0.0,ER
Eritrea,1996,0,0.0,ER
Eritrea,1997,0,0.0,ER
Eritrea,1998,0,0.0,ER
Eritrea,1999,0,0.0,ER
Eritrea,2000,0,0.0,ER
Eritrea,2001,0,0.0,ER
Eritrea,2002,0,0.0,ER
Eritrea,2003,0,0.0,ER
Eritrea,2004,0,0.0,ER
Eritrea,2005,0,0.0,ER
Eritrea,2006,0,0.0,ER
Eritrea,2007,0,0.0,ER
Eritrea,2008,0,0.0,ER
Eritrea,2009,0,0.0,ER
Eritrea,2010,0,0.0,ER
Eritrea,2011,0,0.0,ER
Eritrea,2012,0,0.0,ER
Eritrea,2013,0,0.0,ER
Eritrea,2014,0,0.0,ER
Eritrea,2015,0,0.0,ER
Eritrea,2016,0,0.0,ER
Eritrea,2017,0,0.0,ER
Eritrea,2018,0,0.0,ER
Eritrea,2019,0,0.0,ER
Eritrea,2020,0,0.0,ER
Eritrea,2021,0,0.0,ER
Eritrea,2022,0,0.0,ER
Estonia,1995,14,369840.8,EN
Estonia,1996,22,581178.4,EN
Estonia,1997,22,581178.4,EN
Estonia,1998,31,818933.2000000001,EN
Estonia,1999,24,634012.8,EN
Estonia,2000,33,871767.6000000001,EN
Estonia,2001,30,792516.0,EN
Estonia,2002,20,528344.0,EN
Estonia,2003,20,528344.0,EN
Estonia,2004,20,528344.0,EN
Estonia,2005,20,528344.0,EN
Estonia,2006,10,264172.0,EN
Estonia,2007,10,264172.0,EN
Estonia,2008,10,264172.0,EN
Estonia,2009,10,264172.0,EN
Estonia,2010,28,739681.6,EN
Estonia,2011,64,1690700.8,EN
Estonia,2012,96,2536051.2,EN
Estonia,2013,107,2826640.4,EN
Estonia,2014,111,2932309.2,EN
Estonia,2015,115,3037978.0,EN
Estonia,2016,110,2905892.0,EN
Estonia,2017,110,2905892.0,EN
Estonia,2018,110,2905892.0,EN
Estonia,2019,110,2905892.0,EN
Estonia,2020,110,2905892.0,EN
Estonia,2021,110,2905892.0,EN
Estonia,2022,110,2905892.0,EN
Ethiopia,1995,10,264172.0,ET
Ethiopia,1996,10,264172.0,ET
Ethiopia,1997,10,264172.0,ET
Ethiopia,1998,15,396258.0,ET
Ethiopia,1999,18,475509.6,ET
Ethiopia,2000,23,607595.6,ET
Ethiopia,2001,25,660430.0,ET
Ethiopia,2002,26,686847.2000000001,ET
Ethiopia,2003,26,686847.2000000001,ET
Ethiopia,2004,28,739681.6,ET
Ethiopia,2005,32,845350.4,ET
Ethiopia,2006,26,686847.2000000001,ET
Ethiopia,2007,30,792516.0,ET
Ethiopia,2008,14,369840.8,ET
Ethiopia,2009,16,422675.2,ET
Ethiopia,2010,9,237754.8,ET
Ethiopia,2011,9,237754.8,ET
Ethiopia,2012,9,237754.8,ET
Ethiopia,2013,9,237754.8,ET
Ethiopia,2014,9,237754.8,ET
Ethiopia,2015,8,211337.6,ET
Ethiopia,2016,8,211337.6,ET
Ethiopia,2017,8,211337.6,ET
Ethiopia,2018,8,211337.6,ET
Ethiopia,2019,8,211337.6,ET
Ethiopia,2020,8,211337.6,ET
Ethiopia,2021,8,211337.6,ET
Ethiopia,2022,8,211337.6,ET
Fiji,1995,0,0.0,FJ
Fiji,1996,0,0.0,FJ
Fiji,1997,0,0.0,FJ
Fiji,1998,0,0.0,FJ
Fiji,1999,0,0.0,FJ
Fiji,2000,0,0.0,FJ
Fiji,2001,0,0.0,FJ
Fiji,2002,0,0.0,FJ
Fiji,2003,0,0.0,FJ
Fiji,2004,0,0.0,FJ
Fiji,2005,0,0.0,FJ
Fiji,2006,0,0.0,FJ
Fiji,2007,0,0.0,FJ
Fiji,2008,0,0.0,FJ
Fiji,2009,0,0.0,FJ
Fiji,2010,0,0.0,FJ
Fiji,2011,0,0.0,FJ
Fiji,2012,0,0.0,FJ
Fiji,2013,0,0.0,FJ
Fiji,2014,0,0.0,FJ
Fiji,2015,0,0.0,FJ
Fiji,2016,0,0.0,FJ
Fiji,2017,0,0.0,FJ
Fiji,2018,0,0.0,FJ
Fiji,2019,0,0.0,FJ
Fiji,2020,0,0.0,FJ
Fiji,2021,0,0.0,FJ
Fiji,2022,0,0.0,FJ
Finland,1995,0,0.0,FI
Finland,1996,0,0.0,FI
Finland,1997,0,0.0,FI
Finland,1998,0,0.0,FI
Finland,1999,0,0.0,FI
Finland,2000,0,0.0,FI
Finland,2001,0,0.0,FI
Finland,2002,0,0.0,FI
Finland,2003,0,0.0,FI
Finland,2004,0,0.0,FI
Finland,2005,0,0.0,FI
Finland,2006,0,0.0,FI
Finland,2007,0,0.0,FI
Finland,2008,0,0.0,FI
Finland,2009,0,0.0,FI
Finland,2010,0,0.0,FI
Finland,2011,0,0.0,FI
Finland,2012,0,0.0,FI
Finland,2013,0,0.0,FI
Finland,2014,0,0.0,FI
Finland,2015,0,0.0,FI
Finland,2016,0,0.0,FI
Finland,2017,0,0.0,FI
Finland,2018,0,0.0,FI
Finland,2019,0,0.0,FI
Finland,2020,0,0.0,FI
Finland,2021,0,0.0,FI
Finland,2022,0,0.0,FI
France,1995,54354,1435880488.8,FR
France,1996,57047,1507022008.4,FR
France,1997,53561,1414931649.2,FR
France,1998,52671,1391420341.2,FR
France,1999,60535,1599165202.0,FR
France,2000,57541,1520072105.2,FR
France,2001,53389,1410387890.8,FR
France,2002,50353,1330185271.6,FR
France,2003,46360,1224701392.0,FR
France,2004,57386,1515977439.2,FR
France,2005,52105,1376468206.0,FR
France,2006,52127,1377049384.4,FR
France,2007,45672,1206526358.4,FR
France,2008,42654,1126799248.8,FR
France,2009,46269,1222297426.8,FR
France,2010,44381,1172421753.2,FR
France,2011,50757,1340857820.4,FR
France,2012,41548,1097581825.6,FR
France,2013,42134,1113062304.8,FR
France,2014,46534,1229297984.8,FR
France,2015,47775,1262081730.0,FR
France,2016,45367,1198469112.4,FR
France,2017,36605,967001606.0,FR
France,2018,49186,1299356399.2,FR
France,2019,42193,1114620919.6,FR
France,2020,46673,1232969975.6,FR
France,2021,37643,994422659.6,FR
France,2022,45998,1215138365.6,FR
France,2023,48029,1268791698.8,FR
French Guiana,1995,0,0.0,FG
French Guiana,1996,0,0.0,FG
French Guiana,1997,0,0.0,FG
French Guiana,1998,0,0.0,FG
French Guiana,1999,0,0.0,FG
French Guiana,2000,0,0.0,FG
French Guiana,2001,0,0.0,FG
French Guiana,2002,0,0.0,FG
French Guiana,2003,0,0.0,FG
French Guiana,2004,0,0.0,FG
French Guiana,2005,0,0.0,FG
French Guiana,2006,0,0.0,FG
French Guiana,2007,0,0.0,FG
French Guiana,2008,0,0.0,FG
French Guiana,2009,0,0.0,FG
French Guiana,2010,0,0.0,FG
French Guiana,2011,0,0.0,FG
French Guiana,2012,0,0.0,FG
French Guiana,2013,0,0.0,FG
French Guiana,2014,0,0.0,FG
French Guiana,2015,0,0.0,FG
French Guiana,2016,0,0.0,FG
French Guiana,2017,0,0.0,FG
French Guiana,2018,0,0.0,FG
French Guiana,2019,0,0.0,FG
French Guiana,2020,0,0.0,FG
French Guiana,2021,0,0.0,FG
French Guiana,2022,0,0.0,FG
French Polynesia,1995,0,0.0,FP
French Polynesia,1996,0,0.0,FP
French Polynesia,1997,0,0.0,FP
French Polynesia,1998,0,0.0,FP
French Polynesia,1999,0,0.0,FP
French Polynesia,2000,0,0.0,FP
French Polynesia,2001,0,0.0,FP
French Polynesia,2002,0,0.0,FP
French Polynesia,2003,0,0.0,FP
French Polynesia,2004,0,0.0,FP
French Polynesia,2005,0,0.0,FP
French Polynesia,2006,0,0.0,FP
French Polynesia,2007,0,0.0,FP
French Polynesia,2008,0,0.0,FP
French Polynesia,2009,0,0.0,FP
French Polynesia,2010,0,0.0,FP
French Polynesia,2011,0,0.0,FP
French Polynesia,2012,0,0.0,FP
French Polynesia,2013,0,0.0,FP
French Polynesia,2014,0,0.0,FP
French Polynesia,2015,0,0.0,FP
French Polynesia,2016,0,0.0,FP
French Polynesia,2017,0,0.0,FP
French Polynesia,2018,0,0.0,FP
French Polynesia,2019,0,0.0,FP
French Polynesia,2020,0,0.0,FP
French Polynesia,2021,0,0.0,FP
French Polynesia,2022,0,0.0,FP
Gabon,1995,0,0.0,GB
Gabon,1996,0,0.0,GB
Gabon,1997,0,0.0,GB
Gabon,1998,0,0.0,GB
Gabon,1999,0,0.0,GB
Gabon,2000,0,0.0,GB
Gabon,2001,0,0.0,GB
Gabon,2002,0,0.0,GB
Gabon,2003,0,0.0,GB
Gabon,2004,0,0.0,GB
Gabon,2005,0,0.0,GB
Gabon,2006,0,0.0,GB
Gabon,2007,0,0.0,GB
Gabon,2008,0,0.0,GB
Gabon,2009,0,0.0,GB
Gabon,2010,0,0.0,GB
Gabon,2011,0,0.0,GB
Gabon,2012,0,0.0,GB
Gabon,2013,0,0.0,GB
Gabon,2014,0,0.0,GB
Gabon,2015,0,0.0,GB
Gabon,2016,0,0.0,GB
Gabon,2017,0,0.0,GB
Gabon,2018,0,0.0,GB
Gabon,2019,0,0.0,GB
Gabon,2020,0,0.0,GB
Gabon,2021,0,0.0,GB
Gabon,2022,0,0.0,GB
Gambia,1995,0,0.0,GA
Gambia,1996,0,0.0,GA
Gambia,1997,0,0.0,GA
Gambia,1998,0,0.0,GA
Gambia,1999,0,0.0,GA
Gambia,2000,0,0.0,GA
Gambia,2001,0,0.0,GA
Gambia,2002,0,0.0,GA
Gambia,2003,0,0.0,GA
Gambia,2004,0,0.0,GA
Gambia,2005,0,0.0,GA
Gambia,2006,0,0.0,GA
Gambia,2007,0,0.0,GA
Gambia,2008,0,0.0,GA
Gambia,2009,0,0.0,GA
Gambia,2010,0,0.0,GA
Gambia,2011,0,0.0,GA
Gambia,2012,0,0.0,GA
Gambia,2013,0,0.0,GA
Gambia,2014,0,0.0,GA
Gambia,2015,0,0.0,GA
Gambia,2016,0,0.0,GA
Gambia,2017,0,0.0,GA
Gambia,2018,0,0.0,GA
Gambia,2019,0,0.0,GA
Gambia,2020,0,0.0,GA
Gambia,2021,0,0.0,GA
Gambia,2022,0,0.0,GA
Georgia,1995,2050,54155260.0,GG
Georgia,1996,2025,53494830.0,GG
Georgia,1997,1800,47550960.0,GG
Georgia,1998,1250,33021500.0,GG
Georgia,1999,1300,34342360.0,GG
Georgia,2000,1138,30062773.6,GG
Georgia,2001,1326,35029207.2,GG
Georgia,2002,1136,30009939.200000003,GG
Georgia,2003,800,21133760.0,GG
Georgia,2004,950,25096340.0,GG
Georgia,2005,1300,34342360.0,GG
Georgia,2006,950,25096340.0,GG
Georgia,2007,1475,38965370.0,GG
Georgia,2008,1105,29191006.0,GG
Georgia,2009,1043,27553139.6,GG
Georgia,2010,1034,27315384.8,GG
Georgia,2011,1108,29270257.6,GG
Georgia,2012,830,21926276.0,GG
Georgia,2013,997,26337948.4,GG
Georgia,2014,920,24303824.0,GG
Georgia,2015,1196,31594971.200000003,GG
Georgia,2016,884,23352804.8,GG
Georgia,2017,1002,26470034.4,GG
Georgia,2018,1890,49928508.0,GG
Georgia,2019,2067,54604352.400000006,GG
Georgia,2020,2124,56110132.8,GG
Georgia,2021,1891,49954925.2,GG
Georgia,2022,1922,50773858.4,GG
Georgia,2023,1865,49268078.0,GG
Germany,1995,8510,224810372.0,GM
Germany,1996,8642,228297442.4,GM
Germany,1997,8495,224414114.0,GM
Germany,1998,10834,286203944.8,GM
Germany,1999,12123,320255715.6,GM
Germany,2000,9852,260262254.4,GM
Germany,2001,8891,234875325.2,GM
Germany,2002,9885,261134022.0,GM
Germany,2003,8191,216383285.2,GM
Germany,2004,10007,264356920.4,GM
Germany,2005,9153,241796631.6,GM
Germany,2006,8916,235535755.2,GM
Germany,2007,10261,271066889.2,GM
Germany,2008,9991,263934245.2,GM
Germany,2009,9228,243777921.6,GM
Germany,2010,6906,182437183.2,GM
Germany,2011,9132,241241870.4,GM
Germany,2012,9012,238071806.4,GM
Germany,2013,8409,222142234.8,GM
Germany,2014,9202,243091074.4,GM
Germany,2015,8819,232973286.8,GM
Germany,2016,9013,238098223.6,GM
Germany,2017,7462,197125146.4,GM
Germany,2018,10268,271251809.6,GM
Germany,2019,8218,217096549.6,GM
Germany,2020,8405,222036566.0,GM
Germany,2021,8448,223172505.6,GM
Germany,2022,8940,236169768.0,GM
Germany,2023,8596,227082251.2,GM
Ghana,1995,0,0.0,GH
Ghana,1996,0,0.0,GH
Ghana,1997,0,0.0,GH
Ghana,1998,0,0.0,GH
Ghana,1999,0,0.0,GH
Ghana,2000,0,0.0,GH
Ghana,2001,0,0.0,GH
Ghana,2002,0,0.0,GH
Ghana,2003,0,0.0,GH
Ghana,2004,0,0.0,GH
Ghana,2005,0,0.0,GH
Ghana,2006,0,0.0,GH
Ghana,2007,0,0.0,GH
Ghana,2008,0,0.0,GH
Ghana,2009,0,0.0,GH
Ghana,2010,0,0.0,GH
Ghana,2011,0,0.0,GH
Ghana,2012,0,0.0,GH
Ghana,2013,0,0.0,GH
Ghana,2014,0,0.0,GH
Ghana,2015,0,0.0,GH
Ghana,2016,0,0.0,GH
Ghana,2017,0,0.0,GH
Ghana,2018,0,0.0,GH
Ghana,2019,0,0.0,GH
Ghana,2020,0,0.0,GH
Ghana,2021,0,0.0,GH
Ghana,2022,0,0.0,GH
Greece,1995,3841,101468465.2,GR
Greece,1996,4109,108548274.8,GR
Greece,1997,3987,105325376.4,GR
Greece,1998,3826,101072207.2,GR
Greece,1999,3680,97215296.0,GR
Greece,2000,3558,93992397.6,GR
Greece,2001,3477,91852604.4,GR
Greece,2002,3085,81497062.0,GR
Greece,2003,3799,100358942.8,GR
Greece,2004,4248,112220265.6,GR
Greece,2005,4027,106382064.4,GR
Greece,2006,3938,104030933.6,GR
Greece,2007,3511,92750789.2,GR
Greece,2008,3869,102208146.8,GR
Greece,2009,3366,88920295.2,GR
Greece,2010,2950,77930740.0,GR
Greece,2011,2750,72647300.0,GR
Greece,2012,3115,82289578.0,GR
Greece,2013,3343,88312699.60000001,GR
Greece,2014,2800,73968160.0,GR
Greece,2015,2501,66069417.2,GR
Greece,2016,2490,65778828.0,GR
Greece,2017,2550,67363860.0,GR
Greece,2018,2235,59042442.0,GR
Greece,2019,2387,63057856.400000006,GR
Greece,2020,2221,58672601.2,GR
Greece,2021,2416,63823955.2,GR
Greece,2022,2084,55053444.8,GR
Greece,2023,1367,36112312.4,GR
Greenland,1995,0,0.0,GL
Greenland,1996,0,0.0,GL
Greenland,1997,0,0.0,GL
Greenland,1998,0,0.0,GL
Greenland,1999,0,0.0,GL
Greenland,2000,0,0.0,GL
Greenland,2001,0,0.0,GL
Greenland,2002,0,0.0,GL
Greenland,2003,0,0.0,GL
Greenland,2004,0,0.0,GL
Greenland,2005,0,0.0,GL
Greenland,2006,0,0.0,GL
Greenland,2007,0,0.0,GL
Greenland,2008,0,0.0,GL
Greenland,2009,0,0.0,GL
Greenland,2010,0,0.0,GL
Greenland,2011,0,0.0,GL
Greenland,2012,0,0.0,GL
Greenland,2013,0,0.0,GL
Greenland,2014,0,0.0,GL
Greenland,2015,0,0.0,GL
Greenland,2016,0,0.0,GL
Greenland,2017,0,0.0,GL
Greenland,2018,0,0.0,GL
Greenland,2019,0,0.0,GL
Greenland,2020,0,0.0,GL
Greenland,2021,0,0.0,GL
Greenland,2022,0,0.0,GL
Guadeloupe,1995,0,0.0,GP
Guadeloupe,1996,0,0.0,GP
Guadeloupe,1997,0,0.0,GP
Guadeloupe,1998,0,0.0,GP
Guadeloupe,1999,0,0.0,GP
Guadeloupe,2000,0,0.0,GP
Guadeloupe,2001,0,0.0,GP
Guadeloupe,2002,0,0.0,GP
Guadeloupe,2003,0,0.0,GP
Guadeloupe,2004,0,0.0,GP
Guadeloupe,2005,0,0.0,GP
Guadeloupe,2006,0,0.0,GP
Guadeloupe,2007,0,0.0,GP
Guadeloupe,2008,0,0.0,GP
Guadeloupe,2009,0,0.0,GP
Guadeloupe,2010,0,0.0,GP
Guadeloupe,2011,0,0.0,GP
Guadeloupe,2012,0,0.0,GP
Guadeloupe,2013,0,0.0,GP
Guadeloupe,2014,0,0.0,GP
Guadeloupe,2015,0,0.0,GP
Guadeloupe,2016,0,0.0,GP
Guadeloupe,2017,0,0.0,GP
Guadeloupe,2018,0,0.0,GP
Guadeloupe,2019,0,0.0,GP
Guadeloupe,2020,0,0.0,GP
Guadeloupe,2021,0,0.0,GP
Guadeloupe,2022,0,0.0,GP
Guam,1995,0,0.0,GQ
Guam,1996,0,0.0,GQ
Guam,1997,0,0.0,GQ
Guam,1998,0,0.0,GQ
Guam,1999,0,0.0,GQ
Guam,2000,0,0.0,GQ
Guam,2001,0,0.0,GQ
Guam,2002,0,0.0,GQ
Guam,2003,0,0.0,GQ
Guam,2004,0,0.0,GQ
Guam,2005,0,0.0,GQ
Guam,2006,0,0.0,GQ
Guam,2007,0,0.0,GQ
Guam,2008,0,0.0,GQ
Guam,2009,0,0.0,GQ
Guam,2010,0,0.0,GQ
Guam,2011,0,0.0,GQ
Guam,2012,0,0.0,GQ
Guam,2013,0,0.0,GQ
Guam,2014,0,0.0,GQ
Guam,2015,0,0.0,GQ
Guam,2016,0,0.0,GQ
Guam,2017,0,0.0,GQ
Guam,2018,0,0.0,GQ
Guam,2019,0,0.0,GQ
Guam,2020,0,0.0,GQ
Guam,2021,0,0.0,GQ
Guam,2022,0,0.0,GQ
Guinea,1995,0,0.0,GV
Guinea,1996,0,0.0,GV
Guinea,1997,0,0.0,GV
Guinea,1998,0,0.0,GV
Guinea,1999,0,0.0,GV
Guinea,2000,0,0.0,GV
Guinea,2001,0,0.0,GV
Guinea,2002,0,0.0,GV
Guinea,2003,0,0.0,GV
Guinea,2004,0,0.0,GV
Guinea,2005,0,0.0,GV
Guinea,2006,0,0.0,GV
Guinea,2007,0,0.0,GV
Guinea,2008,0,0.0,GV
Guinea,2009,0,0.0,GV
Guinea,2010,0,0.0,GV
Guinea,2011,0,0.0,GV
Guinea,2012,0,0.0,GV
Guinea,2013,0,0.0,GV
Guinea,2014,0,0.0,GV
Guinea,2015,0,0.0,GV
Guinea,2016,0,0.0,GV
Guinea,2017,0,0.0,GV
Guinea,2018,0,0.0,GV
Guinea,2019,0,0.0,GV
Guinea,2020,0,0.0,GV
Guinea,2021,0,0.0,GV
Guinea,2022,0,0.0,GV
Guinea-Bissau,1995,0,0.0,PU
Guinea-Bissau,1996,0,0.0,PU
Guinea-Bissau,1997,0,0.0,PU
Guinea-Bissau,1998,0,0.0,PU
Guinea-Bissau,1999,0,0.0,PU
Guinea-Bissau,2000,0,0.0,PU
Guinea-Bissau,2001,0,0.0,PU
Guinea-Bissau,2002,0,0.0,PU
Guinea-Bissau,2003,0,0.0,PU
Guinea-Bissau,2004,0,0.0,PU
Guinea-Bissau,2005,0,0.0,PU
Guinea-Bissau,2006,0,0.0,PU
Guinea-Bissau,2007,0,0.0,PU
Guinea-Bissau,2008,0,0.0,PU
Guinea-Bissau,2009,0,0.0,PU
Guinea-Bissau,2010,0,0.0,PU
Guinea-Bissau,2011,0,0.0,PU
Guinea-Bissau,2012,0,0.0,PU
Guinea-Bissau,2013,0,0.0,PU
Guinea-Bissau,2014,0,0.0,PU
Guinea-Bissau,2015,0,0.0,PU
Guinea-Bissau,2016,0,0.0,PU
Guinea-Bissau,2017,0,0.0,PU
Guinea-Bissau,2018,0,0.0,PU
Guinea-Bissau,2019,0,0.0,PU
Guinea-Bissau,2020,0,0.0,PU
Guinea-Bissau,2021,0,0.0,PU
Guinea-Bissau,2022,0,0.0,PU
Guyana,1995,0,0.0,GY
Guyana,1996,0,0.0,GY
Guyana,1997,0,0.0,GY
Guyana,1998,0,0.0,GY
Guyana,1999,0,0.0,GY
Guyana,2000,0,0.0,GY
Guyana,2001,0,0.0,GY
Guyana,2002,0,0.0,GY
Guyana,2003,0,0.0,GY
Guyana,2004,0,0.0,GY
Guyana,2005,0,0.0,GY
Guyana,2006,0,0.0,GY
Guyana,2007,0,0.0,GY
Guyana,2008,0,0.0,GY
Guyana,2009,0,0.0,GY
Guyana,2010,0,0.0,GY
Guyana,2011,0,0.0,GY
Guyana,2012,0,0.0,GY
Guyana,2013,0,0.0,GY
Guyana,2014,0,0.0,GY
Guyana,2015,0,0.0,GY
Guyana,2016,0,0.0,GY
Guyana,2017,0,0.0,GY
Guyana,2018,0,0.0,GY
Guyana,2019,0,0.0,GY
Guyana,2020,0,0.0,GY
Guyana,2021,0,0.0,GY
Guyana,2022,0,0.0,GY
Honduras,1995,0,0.0,HO
Honduras,1996,0,0.0,HO
Honduras,1997,0,0.0,HO
Honduras,1998,0,0.0,HO
Honduras,1999,0,0.0,HO
Honduras,2000,0,0.0,HO
Honduras,2001,0,0.0,HO
Honduras,2002,0,0.0,HO
Honduras,2003,0,0.0,HO
Honduras,2004,0,0.0,HO
Honduras,2005,0,0.0,HO
Honduras,2006,0,0.0,HO
Honduras,2007,0,0.0,HO
Honduras,2008,0,0.0,HO
Honduras,2009,0,0.0,HO
Honduras,2010,0,0.0,HO
Honduras,2011,0,0.0,HO
Honduras,2012,0,0.0,HO
Honduras,2013,0,0.0,HO
Honduras,2014,0,0.0,HO
Honduras,2015,0,0.0,HO
Honduras,2016,0,0.0,HO
Honduras,2017,0,0.0,HO
Honduras,2018,0,0.0,HO
Honduras,2019,0,0.0,HO
Honduras,2020,0,0.0,HO
Honduras,2021,0,0.0,HO
Honduras,2022,0,0.0,HO
Hungary,1995,3289,86886170.8,HU
Hungary,1996,4188,110635233.6,HU
Hungary,1997,4472,118137718.4,HU
Hungary,1998,4334,114492144.8,HU
Hungary,1999,3339,88207030.8,HU
Hungary,2000,4299,113567542.8,HU
Hungary,2001,5406,142811383.20000002,HU
Hungary,2002,3333,88048527.60000001,HU
Hungary,2003,3880,102498736.0,HU
Hungary,2004,5272,139271478.4,HU
Hungary,2005,2900,76609880.0,HU
Hungary,2006,3100,81893320.0,HU
Hungary,2007,3222,85116218.4,HU
Hungary,2008,3460,91403512.0,HU
Hungary,2009,3065,80968718.0,HU
Hungary,2010,1646,43482711.2,HU
Hungary,2011,2508,66254337.6,HU
Hungary,2012,1765,46626358.0,HU
Hungary,2013,2573,67971455.60000001,HU
Hungary,2014,2427,64114544.400000006,HU
Hungary,2015,2780,73439816.0,HU
Hungary,2016,2821,74522921.2,HU
Hungary,2017,2548,67311025.60000001,HU
Hungary,2018,3645,96290694.0,HU
Hungary,2019,2394,63242776.8,HU
Hungary,2020,2586,68314879.2,HU
Hungary,2021,2588,68367713.60000001,HU
Hungary,2022,2484,65620324.8,HU
Hungary,2023,2432,64246630.400000006,HU
India,2004,47,1241608.4,IN
India,2005,58,1532197.6,IN
India,2006,86,2271879.2,IN
India,2007,112,2958726.4,IN
India,2008,117,3090812.4,IN
India,2009,149,3936162.8,IN
India,2010,160,4226752.0,IN
India,2011,142,3751242.4,IN
India,2012,146,3856911.2,IN
India,2013,170,4490924.0,IN
India,2014,173,4570175.600000001,IN
India,2015,183,4834347.600000001,IN
India,2016,194,5124936.8,IN
India,2017,204,5389108.8,IN
India,2018,210,5547612.0,IN
India,2019,180,4755096.0,IN
India,2020,180,4755096.0,IN
India,2021,180,4755096.0,IN
India,2022,180,4755096.0,IN
Indonesia,1995,0,0.0,ID
Indonesia,1996,0,0.0,ID
Indonesia,1997,0,0.0,ID
Indonesia,1998,0,0.0,ID
Indonesia,1999,0,0.0,ID
Indonesia,2000,0,0.0,ID
Indonesia,2001,0,0.0,ID
Indonesia,2002,0,0.0,ID
Indonesia,2003,0,0.0,ID
Indonesia,2004,0,0.0,ID
Indonesia,2005,0,0.0,ID
Indonesia,2006,0,0.0,ID
Indonesia,2007,0,0.0,ID
Indonesia,2008,0,0.0,ID
Indonesia,2009,0,0.0,ID
Indonesia,2010,0,0.0,ID
Indonesia,2011,0,0.0,ID
Indonesia,2012,0,0.0,ID
Indonesia,2013,0,0.0,ID
Indonesia,2014,0,0.0,ID
Indonesia,2015,0,0.0,ID
Indonesia,2016,0,0.0,ID
Indonesia,2017,0,0.0,ID
Indonesia,2018,0,0.0,ID
Indonesia,2019,0,0.0,ID
Indonesia,2020,0,0.0,ID
Indonesia,2021,0,0.0,ID
Indonesia,2022,0,0.0,ID
Iran,1995,0,0.0,IR
Iran,1996,0,0.0,IR
Iran,1997,0,0.0,IR
Iran,1998,0,0.0,IR
Iran,1999,0,0.0,IR
Iran,2000,0,0.0,IR
Iran,2001,0,0.0,IR
Iran,2002,0,0.0,IR
Iran,2003,0,0.0,IR
Iran,2004,0,0.0,IR
Iran,2005,0,0.0,IR
Iran,2006,0,0.0,IR
Iran,2007,0,0.0,IR
Iran,2008,0,0.0,IR
Iran,2009,0,0.0,IR
Iran,2010,0,0.0,IR
Iran,2011,0,0.0,IR
Iran,2012,0,0.0,IR
Iran,2013,0,0.0,IR
Iran,2014,0,0.0,IR
Iran,2015,0,0.0,IR
Iran,2016,0,0.0,IR
Iran,2017,0,0.0,IR
Iran,2018,0,0.0,IR
Iran,2019,0,0.0,IR
Iran,2020,0,0.0,IR
Iran,2021,0,0.0,IR
Iran,2022,0,0.0,IR
Iraq,1995,0,0.0,IZ
Iraq,1996,0,0.0,IZ
Iraq,1997,0,0.0,IZ
Iraq,1998,0,0.0,IZ
Iraq,1999,0,0.0,IZ
Iraq,2000,0,0.0,IZ
Iraq,2001,0,0.0,IZ
Iraq,2002,0,0.0,IZ
Iraq,2003,0,0.0,IZ
Iraq,2004,0,0.0,IZ
Iraq,2005,0,0.0,IZ
Iraq,2006,0,0.0,IZ
Iraq,2007,0,0.0,IZ
Iraq,2008,0,0.0,IZ
Iraq,2009,0,0.0,IZ
Iraq,2010,0,0.0,IZ
Iraq,2011,0,0.0,IZ
Iraq,2012,0,0.0,IZ
Iraq,2013,0,0.0,IZ
Iraq,2014,0,0.0,IZ
Iraq,2015,0,0.0,IZ
Iraq,2016,0,0.0,IZ
Iraq,2017,0,0.0,IZ
Iraq,2018,0,0.0,IZ
Iraq,2019,0,0.0,IZ
Iraq,2020,0,0.0,IZ
Iraq,2021,0,0.0,IZ
Iraq,2022,0,0.0,IZ
Ireland,1995,0,0.0,EI
