station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
KG000036982,2017,,,,0.0,0.0,,,69.0,,,,,,35.7,KG,41.883,78.233,3639.0,TIAN-SHAN                              36982,Kyrgyzstan
KG000036982,2018,,,,0.0,0.0,,,66.0,,,,,,34.8,KG,41.883,78.233,3639.0,TIAN-SHAN                              36982,Kyrgyzstan
KG000036982,2019,,,,0.0,0.0,,,66.0,,,,,,35.0,KG,41.883,78.233,3639.0,TIAN-SHAN                              36982,Kyrgyzstan
KG000036982,2020,,,,0.0,0.0,,,65.0,,,,,,34.6,KG,41.883,78.233,3639.0,TIAN-SHAN                              36982,Kyrgyzstan
KG000036982,2022,,,,1.0,0.0,,,71.0,,,,,,36.1,KG,41.883,78.233,3639.0,TIAN-SHAN                              36982,Kyrgyzstan
KG000038345,2000,,,,152.0,10.0,,,94.0,,,,,,61.9,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2001,,,,152.0,7.0,,,95.0,,,,,,62.0,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2002,,,,141.0,11.0,,,97.0,,,,,,61.3,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2003,,,,131.0,7.0,,,96.0,,,,,,60.7,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2004,,,,147.0,4.0,,,93.0,,,,,,62.3,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2005,,,,158.0,10.0,,,97.0,,,,,,61.9,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2006,,,,152.0,3.0,,,94.0,,,,,,62.1,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2007,,,,149.0,10.0,,,97.0,,,,,,62.6,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2008,,,,153.0,16.0,,,95.0,,,,,,61.5,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2009,,,,138.0,1.0,,,91.0,,,,,,60.6,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2010,,,,142.0,4.0,,,93.0,,,,,,62.8,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2011,,,,161.0,8.0,,,96.0,,,,,,60.5,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2012,,,,171.0,11.0,,,93.0,,,,,,60.7,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2013,,,,159.0,14.0,,,94.0,,,,,,62.3,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2014,,,,141.0,12.0,,,95.0,,,,,,60.4,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2015,,,,150.0,25.0,,,99.0,,,,,,62.2,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2016,,,,154.0,13.0,,,94.0,,,,,,62.9,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2017,,,,161.0,18.0,,,96.0,,,,,,62.8,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2018,,,,157.0,18.0,,,96.0,,,,,,62.0,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2019,,,,153.0,34.0,,,101.0,,,,,,64.8,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2020,,,,151.0,12.0,,,95.0,,,,,,62.2,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2022,,,,163.0,17.0,,,96.0,,,,,,63.5,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038345,2023,,,,162.0,31.0,,,99.0,,,,,,64.8,KG,42.517,72.217,1218.0,TALAS                                  38345,Kyrgyzstan
KG000038353,2005,,,105.0,174.0,46.0,-6.0,,106.0,5228.0,,,,54.3,65.1,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2006,,,97.0,180.0,45.0,-6.0,,102.0,4885.0,,,,54.8,66.0,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2007,,,105.0,165.0,53.0,-9.0,,104.0,4758.0,,,,54.6,65.8,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2008,,,,172.0,56.0,,,105.0,5646.0,,,,,64.9,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2009,,,,150.0,27.0,,,99.0,,,,,,64.4,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2010,,,,159.0,51.0,,,103.0,,,,,,65.5,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2011,,,,165.0,48.0,,,102.0,,,,,,63.5,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2012,,,,187.0,58.0,,,103.0,,,,,,64.5,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2013,,,,171.0,45.0,,,103.0,,,,,,65.9,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2014,,,,163.0,53.0,,,101.0,,,,,,63.4,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2015,,,,163.0,58.0,,,108.0,,,,,,65.7,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2016,,,,171.0,43.0,,,100.0,,,,,,65.9,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2017,,,,168.0,56.0,,,105.0,,,,,,65.1,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2018,,,,166.0,49.0,,,102.0,,,,,,63.7,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2019,,,,171.0,62.0,,,105.0,,,,,,66.8,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2020,,,,165.0,53.0,,,101.0,,,,,,64.4,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038353,2022,,,,170.0,44.0,,,106.0,,,,,,66.3,KG,42.83,74.58,756.0,BISHKEK                        GSN     38353,Kyrgyzstan
KG000038613,2001,,,,176.0,61.0,,,102.0,,,,,,68.7,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2002,,,,185.0,54.0,,,102.0,,,,,,68.4,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2003,,,,165.0,62.0,,,100.0,,,,,,67.0,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2004,,,,170.0,79.0,,,107.0,,,,,,69.4,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2005,,,,185.0,75.0,,,105.0,,,,,,69.5,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2006,,,,206.0,73.0,,,100.0,,,,,,68.7,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2007,,,,180.0,67.0,,,104.0,,,,,,68.8,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2008,,,,198.0,105.0,,,105.0,,,,,,68.3,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2009,,,,187.0,54.0,,,98.0,,,,,,68.3,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2010,,,,187.0,54.0,,,103.0,,,,,,69.0,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2011,,,,195.0,86.0,,,105.0,,,,,,68.7,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2012,,,,203.0,67.0,,,100.0,,,,,,67.2,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2013,,,,191.0,83.0,,,107.0,,,,,,70.1,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2014,,,,179.0,78.0,,,102.0,,,,,,67.9,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2015,,,,183.0,70.0,,,103.0,,,,,,68.7,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2016,,,,197.0,82.0,,,105.0,,,,,,70.6,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2017,,,,188.0,78.0,,,102.0,,,,,,69.0,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2018,,,,181.0,63.0,,,103.0,,,,,,68.7,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2019,,,,197.0,73.0,,,104.0,,,,,,70.1,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2020,,,,188.0,73.0,,,100.0,,,,,,67.9,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2022,,,,190.0,72.0,,,104.0,,,,,,69.9,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038613,2023,,,,208.0,78.0,,,105.0,,,,,,71.7,KG,40.917,72.95,765.0,DZHALAL-ABAD                           38613,Kyrgyzstan
KG000038615,1995,,,,179.0,66.0,,,102.0,,,,,,67.4,KG,40.533,72.8,875.0,OSH                                    38615,Kyrgyzstan
KG000038615,1996,,,,157.0,54.0,,,100.0,,,,,,65.0,KG,40.533,72.8,875.0,OSH                                    38615,Kyrgyzstan
KG000038616,2003,,,,142.0,22.0,,,99.0,,,,,,64.0,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2005,,,,163.0,34.0,,,102.0,,,,,,65.9,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2006,,,,181.0,43.0,,,97.0,,,,,,66.3,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2007,,,,158.0,45.0,,,102.0,,,,,,66.8,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2008,,,,179.0,67.0,,,101.0,,,,,,65.7,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2009,,,,154.0,41.0,,,96.0,,,,,,65.6,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2010,,,,154.0,23.0,,,100.0,,,,,,66.4,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2011,,,,178.0,39.0,,,97.0,,,,,,65.2,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2012,,,,185.0,33.0,,,97.0,,,,,,64.1,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2013,,,,172.0,39.0,,,100.0,,,,,,67.1,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2014,,,,169.0,50.0,,,98.0,,,,,,64.5,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2015,,,,170.0,48.0,,,98.0,,,,,,66.1,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2016,,,,187.0,48.0,,,102.0,,,,,,68.2,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2017,,,,177.0,44.0,,,100.0,,,,,,66.3,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2018,,,,175.0,49.0,,,100.0,,,,,,66.4,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2019,,,,184.0,50.0,,,99.0,,,,,,67.4,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2020,,,,179.0,47.0,,,96.0,,,,,,65.6,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2022,,,,189.0,48.0,,,104.0,,,,,,67.7,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KG000038616,2023,,,,184.0,63.0,,,100.0,,,,,,68.9,KG,40.6,72.9,866.0,KARA-SUU                               38616,Kyrgyzstan
KU000405820,1995,,,0.0,,,35.0,,,,,,,,,KU,29.222,47.966,48.0,KUWAIT INTERNATIONA            GSN     40582,Kuwait
KU000405820,1996,,,0.0,322.0,190.0,40.0,,121.0,,,,,79.8,92.5,KU,29.222,47.966,48.0,KUWAIT INTERNATIONA            GSN     40582,Kuwait
KU000405820,1997,,,1.0,305.0,187.0,32.0,,120.0,748.0,,,,78.2,91.1,KU,29.222,47.966,48.0,KUWAIT INTERNATIONA            GSN     40582,Kuwait
KU000405820,1998,,,0.0,319.0,206.0,35.0,,124.0,780.0,,,,80.0,94.0,KU,29.222,47.966,48.0,KUWAIT INTERNATIONA            GSN     40582,Kuwait
KUM00040568,2008,5.0,0.0,6.0,,,28.0,0.57,,,,,2.35,,,KU,29.767,48.367,5.9,BUBYAN ISLAND                          40568,Kuwait
KUM00040568,2009,,,5.0,,,23.0,,,,,,,,,KU,29.767,48.367,5.9,BUBYAN ISLAND                          40568,Kuwait
KUM00040568,2010,,,0.0,,,35.0,,,,,,,,,KU,29.767,48.367,5.9,BUBYAN ISLAND                          40568,Kuwait
KUM00040570,2008,7.0,0.0,10.0,,,26.0,0.36,,,,,1.83,,,KU,29.1,46.683,289.5,SALMY                                  40570,Kuwait
KUM00040570,2009,,,6.0,,,23.0,,,,,,,,,KU,29.1,46.683,289.5,SALMY                                  40570,Kuwait
KUM00040570,2010,,,1.0,,,29.0,,,,,,,,,KU,29.1,46.683,289.5,SALMY                                  40570,Kuwait
KUM00040570,2012,,,4.0,,,24.0,,,,,,,,,KU,29.1,46.683,289.5,SALMY                                  40570,Kuwait
KUM00040570,2020,,,2.0,292.0,207.0,25.0,,123.0,,,,,79.1,92.2,KU,29.1,46.683,289.5,SALMY                                  40570,Kuwait
KUM00040570,2022,,,,,,,,,813.0,,,,,,KU,29.1,46.683,289.5,SALMY                                  40570,Kuwait
KUM00040586,2008,7.0,0.0,0.0,,,32.0,0.37,,,,,1.74,,,KU,29.317,47.667,55.5,JAHRA                                  40586,Kuwait
KUM00040586,2009,,,2.0,,,31.0,,,,,,,,,KU,29.317,47.667,55.5,JAHRA                                  40586,Kuwait
KUM00040586,2020,,,0.0,,,33.0,,,,,,,,,KU,29.317,47.667,55.5,JAHRA                                  40586,Kuwait
KZ000028676,1995,42.0,1.0,175.0,100.0,5.0,-25.0,1.92,93.0,10129.0,,,13.81,38.8,48.2,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028676,1996,42.0,1.0,206.0,77.0,5.0,-34.0,1.17,94.0,11323.0,,,15.24,33.2,42.6,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028676,1997,39.0,0.0,165.0,88.0,3.0,-41.0,0.65,92.0,10509.0,,,11.95,37.5,47.4,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028676,1998,34.0,0.0,196.0,102.0,22.0,-31.0,0.71,99.0,11267.0,,,11.81,35.7,44.8,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028676,2000,42.0,0.0,197.0,98.0,9.0,-39.0,0.75,97.0,9981.0,,,14.66,36.3,45.8,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028676,2001,60.0,2.0,183.0,85.0,1.0,-39.0,1.52,91.0,11182.0,,,22.39,35.5,44.3,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028676,2002,52.0,0.0,190.0,69.0,0.0,-36.0,0.77,85.0,10151.0,,,16.48,37.1,45.6,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028676,2003,32.0,1.0,197.0,100.0,2.0,-22.0,1.05,92.0,11222.0,,,11.37,36.6,46.0,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028676,2005,39.0,1.0,185.0,97.0,4.0,-30.0,1.11,92.0,,,,12.65,36.6,45.3,KZ,54.8331,69.15,142.0,PETROPAVLOVSK                          28676,Kazakhstan
KZ000028952,1995,33.0,0.0,165.0,124.0,19.0,-23.0,0.98,102.0,9345.0,,,9.99,41.6,51.9,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,1996,38.0,0.0,197.0,107.0,18.0,-33.0,0.67,96.0,10913.0,,,10.96,35.3,45.4,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,1997,40.0,2.0,159.0,116.0,10.0,-34.0,1.51,94.0,9867.0,,,14.67,40.1,50.0,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,1998,32.0,0.0,186.0,115.0,36.0,-35.0,0.65,103.0,10222.0,,,9.77,39.3,48.8,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,2000,53.0,1.0,176.0,102.0,10.0,-37.0,3.29,99.0,9253.0,,,17.91,39.4,48.6,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,2001,51.0,0.0,167.0,102.0,6.0,-30.0,0.96,94.0,9768.0,,,16.85,39.0,48.0,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,2002,53.0,0.0,165.0,90.0,2.0,-35.0,0.8,93.0,9411.0,,,16.31,40.1,48.5,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,2003,41.0,4.0,191.0,108.0,13.0,-25.0,1.39,98.0,10329.0,,,17.06,39.2,48.9,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,2005,39.0,2.0,179.0,104.0,9.0,-28.0,1.7,94.0,9819.0,,,12.25,38.7,48.2,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000028952,2006,,,169.0,111.0,13.0,-44.0,,98.0,9587.0,,,,39.8,49.5,KZ,53.2167,63.6167,170.0,KUSTANAI                       GSN     28952,Kazakhstan
KZ000029807,1995,35.0,1.0,168.0,98.0,5.0,-27.0,1.22,95.0,9988.0,,,11.57,39.4,48.7,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,1996,31.0,1.0,201.0,87.0,2.0,-41.0,1.37,92.0,11109.0,,,10.47,33.7,42.8,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,1997,33.0,0.0,167.0,100.0,6.0,-40.0,0.66,97.0,10120.0,,,8.76,38.8,48.9,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,1998,24.0,0.0,187.0,105.0,27.0,-35.0,0.56,98.0,11156.0,,,7.41,36.6,46.0,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,2000,42.0,0.0,189.0,100.0,9.0,-37.0,0.67,98.0,9986.0,,,12.31,36.7,45.7,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,2001,43.0,0.0,166.0,104.0,5.0,-46.0,0.98,95.0,10701.0,,,13.81,38.0,46.8,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,2002,,,181.0,101.0,4.0,-32.0,,94.0,9095.0,,,,40.1,48.8,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,2003,,,192.0,107.0,4.0,-27.0,,93.0,10608.0,,,,37.5,46.8,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,2005,,,180.0,103.0,10.0,-28.0,,94.0,10331.0,,,,38.0,46.8,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000029807,2006,,,182.0,107.0,5.0,-50.0,,97.0,10693.0,,,,37.3,46.5,KZ,53.35,75.45,94.0,IRTYSHSK                       GSN     29807,Kazakhstan
KZ000034398,2023,,,,145.0,43.0,,,106.0,,,,,,59.8,KZ,49.667,49.483,10.0,ZHALPAKTAL                             34398,Kazakhstan
KZ000034691,2010,,,,151.0,83.0,,,110.0,,,,,,62.6,KZ,47.9,48.8,-10.0,NOVYJ USHTOGAN                         34691,Kazakhstan
KZ000034691,2011,,,,146.0,53.0,,,110.0,,,,,,57.8,KZ,47.9,48.8,-10.0,NOVYJ USHTOGAN                         34691,Kazakhstan
KZ000034691,2015,,,,156.0,75.0,,,109.0,,,,,,63.1,KZ,47.9,48.8,-10.0,NOVYJ USHTOGAN                         34691,Kazakhstan
KZ000034691,2017,,,,151.0,70.0,,,109.0,,,,,,61.2,KZ,47.9,48.8,-10.0,NOVYJ USHTOGAN                         34691,Kazakhstan
KZ000034691,2018,,,,157.0,68.0,,,113.0,,,,,,60.1,KZ,47.9,48.8,-10.0,NOVYJ USHTOGAN                         34691,Kazakhstan
KZ000034691,2019,,,,152.0,60.0,,,106.0,,,,,,61.2,KZ,47.9,48.8,-10.0,NOVYJ USHTOGAN                         34691,Kazakhstan
KZ000034691,2020,,,,156.0,65.0,,,109.0,,,,,,64.0,KZ,47.9,48.8,-10.0,NOVYJ USHTOGAN                         34691,Kazakhstan
KZ000035067,2011,,,,100.0,2.0,,,90.0,,,,,,45.6,KZ,51.883,66.333,221.0,ESIL                                   35067,Kazakhstan
KZ000035078,1995,33.0,2.0,186.0,110.0,12.0,-23.0,1.39,97.0,10299.0,,,13.23,38.2,48.7,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035078,1996,34.0,0.0,201.0,97.0,8.0,-41.0,0.96,95.0,11575.0,,,11.89,32.6,43.3,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035078,1997,25.0,0.0,176.0,126.0,12.0,-39.0,0.82,100.0,10561.0,,,9.51,38.2,49.2,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035078,1998,25.0,0.0,206.0,120.0,32.0,-33.0,0.62,102.0,11141.0,,,9.09,36.0,47.1,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035078,2000,29.0,0.0,195.0,106.0,15.0,-40.0,0.65,102.0,10152.0,,,10.78,36.1,46.6,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035078,2001,47.0,2.0,174.0,105.0,7.0,-25.0,1.25,94.0,10488.0,,,17.84,37.9,47.6,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035078,2002,45.0,0.0,190.0,101.0,5.0,-36.0,0.56,95.0,9572.0,,,11.94,39.1,48.9,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035078,2003,36.0,0.0,208.0,109.0,9.0,-30.0,0.72,96.0,11190.0,,,12.08,35.4,46.3,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035078,2005,40.0,1.0,185.0,108.0,7.0,-33.0,1.12,97.0,10426.0,,,12.95,37.0,47.1,KZ,51.8167,68.3667,304.0,ATBASAR                        GSN     35078,Kazakhstan
KZ000035108,1995,31.0,0.0,139.0,151.0,31.0,-15.0,1.0,101.0,7592.0,,,10.25,46.7,57.0,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,1996,20.0,0.0,187.0,131.0,35.0,-26.0,0.93,101.0,9386.0,,,7.0,41.1,51.9,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,1997,44.0,2.0,151.0,126.0,18.0,-30.0,2.42,97.0,8654.0,,,17.82,42.9,52.8,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,1998,36.0,1.0,174.0,133.0,50.0,-28.0,1.1,104.0,9000.0,,,10.44,43.3,53.9,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,2000,52.0,1.0,165.0,121.0,21.0,-10.0,1.1,105.0,7918.0,,,16.3,45.0,54.1,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,2001,50.0,0.0,153.0,122.0,19.0,-18.0,0.87,99.0,7812.0,,,18.27,44.3,54.1,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,2002,48.0,0.0,146.0,121.0,23.0,-34.0,0.69,101.0,7875.0,,,13.67,44.2,53.7,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,2003,43.0,0.0,171.0,130.0,11.0,-26.0,0.95,102.0,9422.0,,,14.31,42.7,52.4,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,2005,34.0,0.0,166.0,150.0,15.0,-27.0,0.86,95.0,8268.0,,,12.4,44.0,53.9,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035108,2006,,,154.0,137.0,29.0,-33.0,,100.0,8543.0,,,,43.2,53.4,KZ,51.25,51.4,36.0,URALSK                         GSN     35108,Kazakhstan
KZ000035188,1995,37.0,1.0,166.0,110.0,11.0,-27.0,1.6,97.0,9541.0,,,14.24,40.1,49.7,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
KZ000035188,1996,37.0,1.0,189.0,96.0,4.0,-36.0,1.06,95.0,10989.0,,,11.78,35.1,44.4,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
KZ000035188,1997,32.0,0.0,161.0,123.0,12.0,-34.0,0.54,99.0,9574.0,,,8.93,40.5,50.6,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
KZ000035188,1998,26.0,1.0,190.0,114.0,29.0,-31.0,1.52,101.0,10318.0,,,9.26,38.5,48.6,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
KZ000035188,2000,42.0,0.0,189.0,103.0,10.0,-35.0,0.77,99.0,9595.0,,,12.64,38.2,47.6,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
KZ000035188,2001,44.0,0.0,161.0,105.0,5.0,-32.0,0.94,96.0,9920.0,,,14.64,39.8,48.6,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
KZ000035188,2002,47.0,0.0,172.0,99.0,6.0,-33.0,0.61,101.0,8854.0,,,14.84,41.3,50.3,KZ,51.1331,71.3667,350.0,ASTANA                                 35188,Kazakhstan
