country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
Moldova,2013,2570,67892204.0,MD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Moldova,2014,1630,43060036.0,MD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Moldova,2015,1560,41210832.0,MD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Moldova,2016,1495,39493714.0,MD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Moldova,2017,1801,47577377.2,MD,0,0,0,141,21,0.0,0.0,100.5,0,0,0,0.0,0.0,61.25
Moldova,2018,1900,50192680.0,MD,0,0,0,168,3,0.0,0.0,91.0,0,0,0,0.0,0.0,61.4
Moldova,2019,1460,38569112.0,MD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Moldova,2020,920,24303824.0,MD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Moldova,2021,1430,37776596.0,MD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Moldova,2022,1400,36984080.0,MD,0,0,0,134,15,0.0,0.0,96.0,0,0,0,0.0,0.0,61.3
Moldova,2023,1778,46969781.6,MD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Monaco,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mongolia,1995,0,0.0,MG,6,0,219,86,2,-23.7142857142857,0.47,90.9090909090909,13094,0,0,2.4,34.4714285714285,46.3
Mongolia,1996,0,0.0,MG,7,0,223,94,4,-28.6666666666666,0.83,90.5555555555555,13333,0,0,3.07,33.1444444444444,45.3333333333333
Mongolia,1997,0,0.0,MG,21,1,201,86,2,-25.7777777777777,1.38,94.7777777777777,13091,0,0,7.56,35.8111111111111,47.9888888888888
Mongolia,1998,0,0.0,MG,4,0,216,101,4,-29.75,0.43,95.0833333333333,12819,0,0,2.24,36.6875,48.3666666666666
Mongolia,1999,0,0.0,MG,0,0,0,67,5,0.0,0.0,96.0,0,0,0,0.0,0.0,50.7
Mongolia,2000,0,0.0,MG,0,0,0,106,4,0.0,0.0,96.75,0,0,0,0.0,0.0,46.975
Mongolia,2001,0,0.0,MG,0,0,0,75,0,0.0,0.0,94.875,0,0,0,0.0,0.0,50.3125
Mongolia,2002,0,0.0,MG,0,0,0,94,13,0.0,0.0,93.5714285714285,0,0,0,0.0,0.0,45.2285714285714
Mongolia,2003,0,0.0,MG,0,0,0,76,1,0.0,0.0,87.5,0,0,0,0.0,0.0,44.925
Mongolia,2004,0,0.0,MG,0,0,0,86,6,0.0,0.0,95.8,0,0,0,0.0,0.0,47.4899999999999
Mongolia,2005,0,0.0,MG,0,0,0,90,6,0.0,0.0,95.0833333333333,0,0,0,0.0,0.0,43.6625
Mongolia,2006,0,0.0,MG,0,0,0,85,1,0.0,0.0,92.08,0,0,0,0.0,0.0,46.78
Mongolia,2007,0,0.0,MG,0,0,0,106,11,0.0,0.0,96.1290322580645,0,0,0,0.0,0.0,49.1741935483871
Mongolia,2008,0,0.0,MG,0,0,0,89,11,0.0,0.0,95.7333333333333,0,0,0,0.0,0.0,47.4233333333333
Mongolia,2009,0,0.0,MG,0,0,0,89,4,0.0,0.0,91.5806451612903,0,0,0,0.0,0.0,45.7645161290322
Mongolia,2010,0,0.0,MG,0,0,0,96,3,0.0,0.0,97.4333333333333,0,0,0,0.0,0.0,44.0733333333333
Mongolia,2011,0,0.0,MG,0,0,0,101,3,0.0,0.0,93.5555555555555,0,0,0,0.0,0.0,44.6361111111111
Mongolia,2012,0,0.0,MG,0,0,0,106,3,0.0,0.0,90.96875,0,0,0,0.0,0.0,42.8875
Mongolia,2013,0,0.0,MG,0,0,0,91,1,0.0,0.0,87.3055555555555,0,0,0,0.0,0.0,45.7805555555555
Mongolia,2014,0,0.0,MG,0,0,0,94,8,0.0,0.0,92.6052631578947,0,0,0,0.0,0.0,46.7368421052631
Mongolia,2015,0,0.0,MG,0,0,0,110,11,0.0,0.0,93.9189189189189,0,0,0,0.0,0.0,47.2054054054054
Mongolia,2016,0,0.0,MG,0,0,0,108,2,0.0,0.0,94.7297297297297,0,0,0,0.0,0.0,44.3837837837837
Mongolia,2017,0,0.0,MG,0,0,0,111,11,0.0,0.0,95.6842105263158,0,0,0,0.0,0.0,47.3473684210526
Mongolia,2018,0,0.0,MG,0,0,0,103,5,0.0,0.0,90.9,0,0,0,0.0,0.0,45.9775
Mongolia,2019,0,0.0,MG,0,0,0,107,0,0.0,0.0,90.25,0,0,0,0.0,0.0,46.78
Mongolia,2020,0,0.0,MG,0,0,0,108,1,0.0,0.0,90.275,0,0,0,0.0,0.0,46.21
Mongolia,2021,0,0.0,MG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mongolia,2022,0,0.0,MG,0,0,0,110,3,0.0,0.0,92.21875,0,0,0,0.0,0.0,45.16875
Montenegro,2006,166,4385255.2,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2007,130,3434236.0,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2008,170,4490924.0,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2009,171,4517341.2,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2010,180,4755096.0,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2011,118,3117229.6,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2012,174,4596592.8,MJ,0,0,0,185,87,0.0,0.0,111.0,0,0,0,0.0,0.0,72.6
Montenegro,2013,160,4226752.0,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2014,97,2562468.4,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2015,113,2985143.6,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2016,101,2668137.2,MJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montenegro,2017,110,2905892.0,MJ,68,6,102,148,33,-3.5,1.65,98.4,2630,0,0,29.21,51.55,62.64
Montenegro,2018,88,2324713.6,MJ,92,1,96,167,4,9.0,2.48,89.8,5024,0,0,35.11,53.56,63.58
Montenegro,2019,102,2694554.4,MJ,70,2,106,139,17,7.4,1.27,95.8,5164,0,0,26.17,53.1,63.16
Montenegro,2020,70,1849204.0,MJ,0,0,0,0,0,0.0,0.0,0.0,6315,0,0,0.0,0.0,0.0
Montenegro,2021,70,1849204.0,MJ,87,2,107,123,24,7.33333333333333,1.5,98.5,0,0,0,34.56,49.1999999999999,62.5
Montenegro,2022,70,1849204.0,MJ,74,3,100,151,17,8.4,2.09,97.4,5582,0,0,31.39,53.3799999999999,63.8799999999999
Montserrat,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Montserrat,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,1995,173,4570175.600000001,MO,26,1,11,185,46,21.0,1.57,93.5,0,0,0,10.15,59.9,70.7
Morocco,1996,284,7502484.800000001,MO,56,6,0,0,0,0.0,2.01,0.0,0,0,0,27.85,0.0,0.0
Morocco,1997,376,9932867.2,MO,38,2,0,166,31,0.0,1.06,96.0,0,0,0,14.9,0.0,71.6
Morocco,1998,298,7872325.600000001,MO,14,2,0,0,0,0.0,1.3,0.0,0,0,0,5.65,0.0,0.0
Morocco,1999,493,13023679.6,MO,0,0,0,190,63,0.0,0.0,93.5,0,0,0,0.0,0.0,72.15
Morocco,2000,299,7898742.800000001,MO,0,0,0,271,116,0.0,0.0,100.0,0,0,0,0.0,0.0,77.15
Morocco,2001,286,7555319.2,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2002,342,9034682.4,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2003,343,9061099.6,MO,18,1,0,0,0,0.0,1.14,0.0,0,0,0,6.32,0.0,0.0
Morocco,2004,326,8612007.200000001,MO,29,1,0,159,56,0.0,1.1,98.0,0,0,0,11.21,0.0,71.0
Morocco,2005,375,9906450.0,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2006,419,11068806.8,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2007,370,9774364.0,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2008,350,9246020.0,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2009,295,7793074.0,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2010,337,8902596.4,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2011,340,8981848.0,MO,23,1,0,0,0,0.0,1.73,0.0,0,0,0,8.76,0.0,0.0
Morocco,2012,345,9113934.0,MO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2013,370,9774364.0,MO,0,0,33,192,56,23.0,0.0,99.0,0,0,0,0.0,59.3,71.7
Morocco,2014,327,8638424.4,MO,33,1,0,195,60,0.0,1.06,99.0,0,0,0,11.67,0.0,72.9
Morocco,2015,386,10197039.2,MO,0,0,28,193,53,26.0,0.0,101.0,0,0,0,0.0,60.1,72.3
Morocco,2016,325,8585590.0,MO,0,0,21,0,0,25.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Morocco,2017,344,9087516.8,MO,0,0,27,218,77,23.0,0.0,101.0,2747,0,0,0.0,61.7,74.5
Morocco,2018,408,10778217.6,MO,0,0,20,171,55,24.0,0.0,100.0,3020,0,0,0.0,58.6,70.1
Morocco,2019,474,12521752.8,MO,0,0,23,202,71,25.0,0.0,101.0,2840,0,0,0.0,61.2,74.1
Morocco,2020,409,10804634.8,MO,19,1,14,209,74,27.0,1.16,103.0,2403,0,0,6.45,61.7,74.7
Morocco,2021,409,10804634.8,MO,45,4,0,0,0,0.0,1.89,0.0,0,0,0,22.16,0.0,0.0
Morocco,2022,409,10804634.8,MO,23,0,11,0,0,27.0,0.93,0.0,0,0,0,7.43,0.0,0.0
Mozambique,1995,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,1996,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,1997,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,1998,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,1999,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2000,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2001,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2002,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2003,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2004,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2005,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2006,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2007,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2008,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2009,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2010,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2011,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2012,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2013,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2014,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2015,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2016,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2017,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2018,0,0.0,MZ,0,0,0,330,84,0.0,0.0,103.0,0,0,0,0.0,0.0,85.7
Mozambique,2019,0,0.0,MZ,0,0,0,339,104,52.0,0.0,112.0,0,0,0,0.0,77.0,86.9
Mozambique,2020,0,0.0,MZ,0,0,0,0,0,52.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2021,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mozambique,2022,0,0.0,MZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Myanmar,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,1995,0,0.0,WA,8,0,1,322,122,30.25,0.75,102.5,560,0,0,3.07,70.65,84.225
Namibia,1996,0,0.0,WA,15,1,10,299,127,30.6666666666666,1.46,102.666666666666,1111,0,0,7.17,68.8,82.6333333333333
Namibia,1997,0,0.0,WA,9,0,1,313,127,33.3333333333333,0.91,102.666666666666,430,0,0,3.43,70.5,84.1666666666666
Namibia,1998,0,0.0,WA,9,0,2,324,149,33.0,0.71,102.75,360,0,0,3.11,71.8666666666666,86.725
Namibia,1999,0,0.0,WA,17,1,0,324,158,33.3333333333333,1.38,101.5,672,0,0,7.24,70.6,84.45
Namibia,2000,0,0.0,WA,12,3,3,327,114,32.5,1.54,98.5,737,0,0,7.17,69.7,82.0
Namibia,2001,0,0.0,WA,13,1,1,317,140,29.5,1.14,102.0,825,0,0,5.51,70.75,84.1999999999999
Namibia,2002,0,0.0,WA,9,0,2,315,153,31.5,0.55,100.333333333333,841,0,0,3.94,70.6,84.3
Namibia,2003,0,0.0,WA,8,0,1,328,171,34.3333333333333,0.47,101.333333333333,727,0,0,2.4,71.5666666666666,84.7333333333333
Namibia,2004,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2005,0,0.0,WA,0,0,0,351,94,0.0,0.0,99.0,0,0,0,0.0,0.0,84.9
Namibia,2006,0,0.0,WA,0,0,0,348,50,0.0,0.0,99.0,0,0,0,0.0,0.0,81.7
Namibia,2007,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2008,0,0.0,WA,0,0,0,353,69,38.0,0.0,97.0,0,0,0,0.0,0.0,82.3
Namibia,2009,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2010,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2011,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2012,0,0.0,WA,0,0,0,347,109,0.0,0.0,105.0,0,0,0,0.0,0.0,85.6
Namibia,2013,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2014,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2015,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2016,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2017,0,0.0,WA,0,0,0,337,91,0.0,0.0,96.0,0,0,0,0.0,0.0,84.2
Namibia,2018,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2019,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2020,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2021,0,0.0,WA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Namibia,2022,0,0.0,WA,0,0,0,341,89,0.0,0.0,98.5,0,0,0,0.0,0.0,85.35
Nauru,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Nauru,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
